티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	498.6600036621094	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.167634137753837	-6.167634137753837	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17347.536018831575	10607.855501953614		3년	17.593341890667304	53395.79263817527	10607.855501953614				15237.402157404884	3055.669603638335	판정불가		판정불가	3년	4.546670945333653	-1.3565164956755478	매우 유망	N	순현금차감PER<=0/불가	1643456.0	6.4398416309046524	-0.5345659024529548		-2.9485595781457485	480.4627990722656	490.08914978027343	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	62.349998474121094	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.69944434350055	8.81078172629586	431.4465408805031			871.3930817610062			7363.271540880502			11709.577740305305			1년	871.3930817610062	7363.271540880502	11709.577740305305				3.9638482769075742	6.3574151947298025	판정불가		판정불가	1년	431.4465408805031	0.0201634351401834	매우 유망	N	주당순현금<=0	224277000.0	3.214801843568238	-29.399646304481376		-34.841679503248216	71.63059982299805	73.31318998336792	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.4000015258789	1.74	2025	4.26	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.32601913980186	48.0391631940769	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9387.818776301741	-240.403003527787	-184.80769578566068	1년	3675.1666666666665	6394.79	9387.818776301741	40.54168815632209	-0.5997216751514332	-0.36216282027364183			1년	40.54168815632209	안심	1년	1833.3333333333333	0.0247232831671646	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	31.051917413844432	-2.62929740353699		-14.60787879731048	60.96960006713867	64.69410011291504	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.70000076293945	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.445656461888575	19.471980989576625	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7937.026027438587	-158.58851305754985		1년	1279.611111111111	4235.512777777778	7937.026027438587	32.74950150454862	-0.392584870191224		4.608492213143376	8.744766881263946	1년	32.74950150454862	안심	1년	635.5555555555555	0.0305963126148596	매우 유망	N	주당순현금<=0	615717000.0	-21.98371816125614	-2.2081993694317403		-22.420137603143676	55.642000122070314	56.58210008621216	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.56999969482422	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.178670688837531	12.259393958097554	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4994.1608041466325	-402.0428583490561		1년	708.9608294930875	3849.6573041474653	4994.1608041466325	28.976923981530906	-1.855526329301115				1년	28.976923981530906	안심	1년	350.2304147465438	0.0347733097299703	매우 유망	N	FCF<=0	570349988.0	3.5915049433667745	-12.656030250920846		-12.726639460826728	75.89759994506836	77.56934997558594	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	181.4600067138672	165.57	2025	91.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0317603040668362	1.3796482301135906	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.82329620641816	6047.373341793023	29563.11682784691	3년	67.37346185144713	11155.024078744102	6047.373341793023	84.2027016308833	116.72937062126188	241.6255569532847	278.4092649897362	153.42734194248223	3년	116.72937062126188	안심	3년	29.436730925723566	0.0350500980108909	매우 유망	Y		32639000.0	11.677595745416136	-16.70812642849524		-21.99857865150299	169.11920043945312	189.5328261566162	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	79.52999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.626535197069336	11.626535197069336	221.73913043478265			451.9782608695653			4013.5669565217404			4946.607592261835			1년	451.9782608695653	4013.5669565217404	4946.607592261835				-0.05704506560182544	-0.07172773353125629	판정불가		판정불가	1년	221.73913043478265	0.0524333940259989	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	26.72084274420674	-0.810677879028332		-7.673555441359681	74.19019973754882	74.46210008621216	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.47000122070312	7.57	2025	3.61	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.101187899731425	14.101187899731425	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4531.221483851293	-694.7776809424362		1년	541.2472527472528	4097.241703296704	4531.221483851293	19.146161890287882	-2.510114944537201		7.650705162873903	8.647795927783415	1년	19.14616189028788	안심	1년	266.3736263736264	0.0529376278414009	매우 유망	N	주당순현금<=0	240370000.0	-22.05286236061399	-18.9612506141184		-28.008786996417435	94.12340026855469	104.11857494354248	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.170000076293945	5.39	2025	5.82	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.8237496958946195	3.9628587476871053	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1502.4949959638884	3100.436373961347	2384.9494323038593	3년	137.577200424598	741.5411102885832	3100.436373961347	9.418303910855244	18.40041995631663	14.378628651911196	5.9026691830682125	25.47548193194632	3년	18.40041995631663	안심	3년	64.538600212299	0.0592474841926604	매우 유망	Y		3709000000.0	-18.213907028973587	-16.98324452997777		-31.950485072720582	25.423399887084962	27.687958631515503	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	224.33999633789062	19.23	2025	6.45	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.008706112584413	11.008706112584413	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	547.8860317938376	2604.951328026561	225.9450583474633	3년	315.56358347563764	6068.287710236512	2604.9513280265614	3.6327308820562374	14.53229744728478	1.9268943796469127	29.246726747151843	13.036786674054218	3년	14.53229744728478	안심	3년	153.53179173781882	0.0717031045360534	매우 유망	Y		588100000.0	12.824381648382065	-1.4583182249027216		-15.933445007746617	201.71420043945312	213.79370002746583	Y	Y	상승전환	
