티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	506.92999267578125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1649092649321995	-6.1649092649321995	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17062.89921833422	10433.168960141957		3년	17.593341890667304	53395.79263817527	10433.168960141955				15237.402157404884	3005.8198129046814	판정불가		판정불가	3년	4.546670945333653	-1.355917184035361	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.724619929871232	1.3839688756230872		-4.248043322949446	498.4543981933594	491.52129959106446	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.69999694824219	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.042639429195354	10.153976811990663	431.4465408805031			871.3930817610062			7363.271540880502			9890.87088979333			1년	871.3930817610062	7363.271540880502	9890.87088979333				3.9638482769075742	5.378356093679751	판정불가		판정불가	1년	431.4465408805031	0.0232766715632953	매우 유망	N	주당순현금<=0	224277000.0	5.997408661233816	7.078505566305271		-22.980462882346753	66.93139984130859	72.3904100227356	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.18000030517578	1.74	2025	4.15	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.34900694399546	49.0621509982705	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9143.697559685565	-236.79043958175336	-182.62559699543903	1년	3675.1666666666665	6394.79	9143.697559685565	39.644502751776436	-0.5888582717521138	-0.35654267508720777			1년	39.64450275177644	안심	1년	1833.3333333333333	0.0252812765149066	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	17.333787956917735	17.115288069380874		-12.352717550110858	67.41440017700195	63.7996501159668	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.08000183105469	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.86257521358502	19.88889974127307	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7731.9390428452125	-157.09346483526457		1년	1279.611111111111	4235.512777777778	7731.9390428452125	32.05855981454204	-0.3878686643111845		4.608492213143376	8.521619928084052	1년	32.05855981454204	안심	1년	635.5555555555555	0.0312523036577386	매우 유망	N	주당순현금<=0	615717000.0	-4.401622551179452	-5.421473343085115		-20.388633022081436	51.97520004272461	56.325900077819824	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.02999877929688	5.43	2025	2.59	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.263385069035074	12.344108338295097	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4963.339952592153	-400.2154291692215		1년	708.9608294930875	3849.6573041474653	4963.339952592153	28.770230467394505	-1.8492320017159958				1년	28.770230467394505	안심	1년	350.2304147465438	0.0350151915786922	매우 유망	N	FCF<=0	570349988.0	0.42266503591841253	-3.5152337121630906		-12.195401322557665	77.41259979248046	77.49054996490479	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.33999633789062	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2243072003887752	1.5721951264355296	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.2866555817892	5128.754228099185	25130.474693597473	3년	67.37346185144713	11155.024078744102	5128.754228099185	61.15867407636928	88.5698711003985	193.82362370905426	278.4092649897362	130.50026707077842	3년	88.5698711003985	안심	3년	29.436730925723566	0.0415911401126034	매우 유망	Y		32639000.0	37.612073803602854	23.677077787202492		-6.771171701490375	182.36180084228516	185.6464182281494	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	86.45999908447266	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.406940636841384	12.406940636841384	221.73913043478265			451.9782608695653			4013.5669565217404			4542.1084883431795			1년	451.9782608695653	4013.5669565217404	4542.1084883431795				-0.05704506560182544	-0.06597856373568961	판정불가		판정불가	1년	221.73913043478265	0.0559528695386964	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.178448282402023	13.838054718280945		-2.360252846138855	80.0779997253418	75.87109998703004	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.68000030517578	7.57	2025	2.34	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.921531239820283	14.921531239820283	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4227.46270605232	-655.7666031835424		1년	541.2472527472528	4097.241703296704	4227.46270605232	18.00844846650355	-2.4572278738388116		7.650705162873903	8.080592668160005	1년	18.00844846650355	안심	1년	266.3736263736264	0.0560172996214375	매우 유망	N	주당순현금<=0	240370000.0	-2.0889314444834883	-8.468679359508513		-22.955488017399162	90.32359970092773	102.16269989013672	Y	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	208.8699951171875	19.23	2025	6.55	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.204233870218156	10.204233870218156	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	595.8718504228074	2805.2941313240663	250.08624936768786	3년	315.56358347563764	6068.287710236512	2805.2941313240663	3.928924716599968	15.687781539879236	2.088605005195542	29.246726747151843	14.002359089797856	3년	15.687781539879236	안심	3년	153.53179173781882	0.0664633282443781	매우 유망	Y		588100000.0	6.089998952159581	1.664637731684615		-17.338134727115985	213.39019958496092	210.33299995422362	N	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.18000030517578	5.39	2025	5.15	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.3821912968003405	4.521300348592827	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1318.2509070255207	2732.471740429968	2099.246671692521	3년	137.577200424598	741.5411102885832	2732.4717404299677	8.065197140248472	15.90268326788522	12.393406233721878	5.9026691830682125	22.54648248381134	3년	15.90268326788522	안심	3년	64.538600212299	0.0679003151971869	매우 유망	Y		3709000000.0	4.012714445055132	-17.724699697485637		-19.396549648555737	23.81299995422363	26.870566520690918	Y	N	중립/개선	단기위험부채 존재
