티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	491.2799987792969	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1700657703346655	-6.1700657703346655	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17609.632789170213	10768.708836274616		3년	17.593341890667304	53395.79263817527	10768.708836274616				15237.402157404884	3101.571852154753	판정불가		판정불가	3년	4.546670945333653	-1.3570513117222918	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.0353882963683567	-1.7125475394744516		-4.3848891392440414	478.95139953613284	490.3069998168945	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	62.86000061035156	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.759799625894688	8.871137008689997	431.4465408805031			871.3930817610062			7363.271540880502			11613.76307570055			1년	871.3930817610062	7363.271540880502	11613.76307570055				3.9638482769075742	6.305835568596577	판정불가		판정불가	1년	431.4465408805031	0.0203033256635168	매우 유망	N	주당순현금<=0	224277000.0	6.839353755151878	-30.950394941583205		-34.30870623204074	72.16664001464844	73.5555599784851	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.060001373291016	1.74	2025	4.884237128013337	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.83176617854445	45.54491023281949	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10040.802189561171	-250.06600770578063	-190.64444498697432	1년	3675.1666666666665	6394.79	10040.802189561171	42.91715552421366	-0.6200715349384432	-0.3686787448738123			1년	42.91715552421366	안심	1년	1833.3333333333333	0.0233627815519333	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	18.06778047827775	-10.806217687030784		-20.106421982167532	59.597400131225584	64.97075016021728	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.130001068115234	3.31	2025	1.277136683666553	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.971336312394858	18.997660840082904	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8183.8112444692515	-160.38753409605943		1년	1279.611111111111	4235.512777777778	8183.8112444692515	33.56815153939101	-0.40255118081574176		4.608492213143376	9.01328401500316	1년	33.56815153939101	안심	1년	635.5555555555555	0.0298500046873345	매우 유망	N	주당순현금<=0	615717000.0	-20.949287528027828	-4.107274267148142		-24.731339852180902	56.43100006103516	56.57355005264282	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	171.6300048828125	165.57	2025	0.9368991168519331	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9723896340719416	1.3202775601186962	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.49586490508902	6399.460328257088	31262.05340325293	3년	67.37346185144713	11155.024078744102	6399.460328257088	-3.276562947176699	31.236069347411746	163.75797483821245	278.4092649897362	162.21479756982566	3년	31.236069347411743	안심	3년	29.436730925723566	0.0330332072717425	매우 유망	Y		32639000.0	-0.08243595401494774	-21.08138130161081		-26.22405030537348	169.6566003417969	190.95591400146483	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.7699966430664	5.43	2025	2.66	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.031340476727436	12.112063745987461	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5048.665878005563	-405.27457186102		1년	708.9608294930875	3849.6573041474653	5048.665878005563	29.33093078274609	-1.8790794062188483				1년	29.33093078274609	안심	1년	350.2304147465438	0.0343526432032875	매우 유망	N	FCF<=0	570349988.0	1.1909558271579135	-11.55666449805597		-13.650537238389916	76.10720001220703	77.70485000610351	N	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.55999755859375	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.066850374918083	11.066850374918083	221.73913043478265			451.9782608695653			4013.5669565217404			5283.003068592696			1년	451.9782608695653	4013.5669565217404	5283.003068592696				-0.05704506560182544	-0.07650894242183415	판정불가		판정불가	1년	221.73913043478265	0.0499093252202187	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.051531481082089	-7.482316730745131		-13.443234168917662	73.12479995727539	74.36110013961792	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.45999908447266	7.57	2025	3.61	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.967766217270333	13.967766217270333	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4584.70357441853	-701.6462692642112		1년	541.2472527472528	4097.241703296704	4584.70357441853	19.329048193819805	-2.5340918463453654		7.650705162873903	8.747662066042924	1년	19.329048193819805	안심	1년	266.3736263736264	0.0524367461126897	매우 유망	N	주당순현금<=0	240370000.0	-18.981008284413093	-17.93957817423395		-28.830661958779537	95.29420013427735	104.35382492065429	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.690000534057617	5.39	2025	5.634887483060618	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.734695977483427	3.8738050292759127	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1536.3952536277925	3168.1405589899937	2437.5177250280453	3년	137.577200424598	741.5411102885832	3168.1405589899937	9.593317478596678	18.78961182340873	14.671921020760216	5.9026691830682125	26.01440742237236	3년	18.78961182340873	안심	3년	64.538600212299	0.057867632164289	매우 유망	Y		3709000000.0	-21.704620798946106	-18.566331184444486		-33.36022766689164	26.076199836730957	27.961551179885863	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.4199981689453	19.23	2025	6.799726115109432	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.972824772545655	9.972824772545655	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	611.0202098714259	2868.539166711714	257.70723926721934	3년	315.56358347563764	6068.287710236512	2868.5391667117146	4.045132016440572	16.07684096629346	2.1621095870442093	29.246726747151843	14.307174938422875	3년	16.07684096629346	안심	3년	153.53179173781882	0.0649560892872006	매우 유망	Y		588100000.0	0.8584988928569182	-11.815711003890229		-23.39803290491771	199.73760070800782	214.72535003662108	Y	N	중립/개선	
