티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	474.4800109863281	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.175601186411426	-6.175601186411426	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18236.6805209757	11153.538906133992		3년	17.593341890667304	53395.79263817527	11153.538906133992				15237.402157404884	3211.3896907332396	판정불가		판정불가	3년	4.546670945333653	-1.3582687774556417	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.1849974555444787	-7.1885451186829545		-7.654577909956006	477.08499938964843	490.51504959106444	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.0099983215332	1.74	2025	5.08	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.07889086144226	43.792034915717295	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10556.207596835371	-257.6930997615973	-195.25144118040635	1년	3675.1666666666665	6394.79	10556.207596835371	44.75323687619124	-0.6417650421816257	-0.37964508282491055			1년	44.75323687619124	안심	1년	1833.3333333333333	0.0224066677426048	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	6.703407771251668	-17.466649598200256		-23.970609287330657	56.58659996032715	65.2471001625061	Y	N	중립/개선	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.0	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.959799553663736	10.071136936459043	431.4465408805031			871.3930817610062			7363.271540880502			9986.67334367192			1년	871.3930817610062	7363.271540880502	9986.67334367192				3.9638482769075742	5.429929146448732	판정불가		판정불가	1년	431.4465408805031	0.0230846666039728	매우 유망	N	주당순현금<=0	224277000.0	12.964622169540396	2.1464703616622893		-23.711988569861298	70.53203987121582	73.82331998825073	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.93000030517578	3.31	2025	1.19	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.119372335675987	20.145696863364037	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7610.745957120788	-156.20998845218347		1년	1279.611111111111	4235.512777777778	7610.745957120788	31.64838072142382	-0.3839121016800917		4.608492213143376	8.389754574075873	1년	31.64838072142382	안심	1년	635.5555555555555	0.031656355073616	매우 유망	N	주당순현금<=0	615717000.0	-10.885787071567531	-6.8983045674986805		-19.137347183273146	59.31380027770996	56.497450046539306	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	167.42999267578125	165.57	2025	95.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9470226460485602	1.294910572095315	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.88117416254886	6562.500487798012	32048.776289792728	3년	67.37346185144713	11155.024078744102	6562.500487798012	95.96075174877006	131.3978408488268	267.46948361723895	278.4092649897362	166.28398564698026	3년	131.3978408488268	안심	3년	29.436730925723566	0.0321714611733939	매우 유망	Y		32639000.0	0.14283051940477964	-14.782620851623008		-28.029444936191815	170.42909576416017	194.66590385437013	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.2300033569336	5.43	2025	2.69	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.931894199354911	12.012617468614936	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5086.120342250909	-407.495321042983		1년	708.9608294930875	3849.6573041474653	5086.120342250909	29.57790346193517	-1.892226308899591				1년	29.57790346193517	안심	1년	350.2304147465438	0.034068697911316	매우 유망	N	FCF<=0	570349988.0	-8.493588703605838	-2.38032290478859		-15.01029714981742	76.22039978027344	78.17119998931885	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.94999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.110769225103718	11.110769225103718	221.73913043478265			451.9782608695653			4013.5669565217404			5254.9928218054065			1년	451.9782608695653	4013.5669565217404	5254.9928218054065				-0.05704506560182544	-0.07611083112013833	판정불가		판정불가	1년	221.73913043478265	0.0501073906230167	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	2.671228696222183	-12.10273261534528		-12.990483539231334	69.42139991760254	73.97315008163451	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.9800033569336	7.57	2025	3.41	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.696960969246678	14.696960969246678	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4306.583733459469	-665.9279442809396		1년	541.2472527472528	4097.241703296704	4306.583733459469	18.35642259227247	-2.421970267004629		7.650705162873903	8.228333928429981	1년	18.35642259227247	안심	1년	266.3736263736264	0.0551742346617758	매우 유망	N	주당순현금<=0	240370000.0	-14.296243720376667	-21.714232562991654		-24.338836505221995	100.09800018310547	104.70122493743897	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	190.39999389648438	19.23	2025	7.15	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.243755387602288	9.243755387602288	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	663.3758122861144	3087.126000400864	284.0468253154373	3년	315.56358347563764	6068.287710236512	3087.126000400864	4.402070907376267	17.382739481977747	2.370531566089761	29.246726747151843	15.360676304985882	3년	17.382739481977747	안심	3년	153.53179173781882	0.0602074351049556	매우 유망	Y		588100000.0	-10.782067087190816	-16.910321201014224		-34.05832224973978	199.7606005859375	217.8200998687744	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.8700008392334	5.39	2025	5.25	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.139148724269286	4.278257776061772	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1392.9556866025607	2881.6690199655045	2215.089529278913	3년	137.577200424598	741.5411102885832	2881.6690199655045	8.562929016577653	16.86061672611662	13.145281931064833	5.9026691830682125	23.73409322028056	3년	16.86061672611662	안심	3년	64.538600212299	0.0641344669802816	매우 유망	Y		3709000000.0	-19.305642162579385	-0.12686504172996216		-26.957639716090842	27.278399810791015	28.453196077346803	N	N	주의	단기위험부채 존재
