티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	519.7999877929688	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.160668739358167	-6.160668739358167	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16637.954173463	10172.372814953256		3년	17.593341890667304	53395.79263817527	10172.372814953256				15237.402157404884	2931.397174921403	판정불가		판정불가	3년	4.546670945333653	-1.354984517997942	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.805241223851287	7.292502421872515		-1.8170819817392547	504.5115985107422	492.62704940795896	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.4000015258789	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.060391450217452	9.17172883301276	431.4465408805031			871.3930817610062			7363.271540880502			11158.82472337075			1년	871.3930817610062	7363.271540880502	11158.82472337075				3.9638482769075742	6.060929945604164	판정불가		판정불가	1년	431.4465408805031	0.0210000326615827	매우 유망	N	주당순현금<=0	224277000.0	4.040726838792086	12.305526365195064		-31.654300494009068	69.2615998840332	73.17113996505738	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.04000091552734	1.74	2025	4.37	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.39498430626648	46.108128360541514	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9885.618220766606	-247.76955834984005	-189.2573195446953	1년	3675.1666666666665	6394.79	9885.618220766606	42.34828892582313	-0.6238738545311191	-0.37574386035883683			1년	42.34828892582313	안심	1년	1833.3333333333333	0.0236699914397817	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	1.5540747239047858	20.989987807094668		-17.633439336942324	68.11939994812012	63.362650051116944	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1519.969970703125	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.190447262174125	20.190447262174125	751.5901060070672			1511.6802120141344			111501.53243816257			7235.772060456096			1년	1511.6802120141344	111501.53243816257	7235.772060456096				74.15483870967742	4.8787041940949685	판정불가		판정불가	1년	751.5901060070672	0.0268636416323238	매우 유망	Y		155000000.0	-22.4030052678187	101.67044352181006		-34.90492630821734	1507.78609375	1053.3743229675292	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.40999984741211	3.31	2025	1.31	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.753813284992102	18.78013781268015	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8302.128130526498	-161.2500434869744		1년	1279.611111111111	4235.512777777778	8302.128130526498	33.95925649239627	-0.40546796549152403		4.608492213143376	9.142019891079133	1년	33.95925649239627	안심	1년	635.5555555555555	0.0295077481756868	매우 유망	N	주당순현금<=0	615717000.0	-1.4081775976181654	-20.639169577885617		-25.791256262409846	52.848199920654295	56.00525005340576	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	171.39999389648438	165.57	2025	98.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9710004271725751	1.3188883532193296	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.46298147169928	6408.1823080350205	31304.139850705862	3년	67.37346185144713	11155.024078744102	6408.1823080350205	96.6807041592007	131.24271355554652	263.95421767089266	278.4092649897362	162.43248244097325	3년	131.24271355554652	안심	3년	29.436730925723566	0.0329860142969903	매우 유망	Y		32639000.0	-0.13401560320712713	-2.1999902312044073		-23.149081014380922	193.20539978027344	185.23495811462402	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.06999969482422	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.270751720145082	12.351474989405105	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4960.677428147006	-400.05756283465627		1년	708.9608294930875	3849.6573041474653	4960.677428147006	28.756218265523813	-1.8448620455632632				1년	28.756218265523813	안심	1년	350.2304147465438	0.0350362253062037	매우 유망	N	FCF<=0	570349988.0	1.7386693996573443	2.3409092168790613		-12.149205552585284	77.59259994506836	77.36049991607666	N	N	중립/개선	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.73999786376953	7.57	2025	2.59	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.136854563280487	14.136854563280487	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4517.130721128305	-692.9680349982048		1년	541.2472527472528	4097.241703296704	4517.130721128305	19.02570512907737	-2.5759338698602754		7.650705162873903	8.621484501970569	1년	19.02570512907737	안심	1년	266.3736263736264	0.053071524969411	매우 유망	N	주당순현금<=0	240370000.0	1.463524802990901	-15.902197984385047		-27.789081044421838	93.57570007324219	100.31692501068115	N	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.52999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.527436097970236	12.527436097970236	221.73913043478265			451.9782608695653			4013.5669565217404			4485.361604587448			1년	451.9782608695653	4013.5669565217404	4485.361604587448				-0.05704506560182544	-0.06517201690549787	판정불가		판정불가	1년	221.73913043478265	0.0564962804418265	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	19.13895485477546	32.38450648447384		-3.9052363857733474	85.57739974975586	77.65349996566772	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.90999984741211	5.39	2025	5.56	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.7755121766215516	3.9146212284140374	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1520.6813367979184	3136.757377684344	2413.150542101412	3년	137.577200424598	741.5411102885832	3136.7573776843437	9.469771263449873	18.566646572181224	14.493471183581917	5.9026691830682125	25.764597216856693	3년	18.566646572181224	안심	3년	64.538600212299	0.0585000629731981	매우 유망	Y		3709000000.0	4.583512488762076	-16.940847757393264		-26.939655552093466	25.005400047302246	26.9056458568573	N	N	중립/개선	단기위험부채 존재
