티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	509.7699890136719	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.163973516550687	-6.163973516550687	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16967.282426490583	10374.487276406382		3년	17.593341890667304	53395.79263817527	10374.487276406382				15237.402157404884	2989.07399136755	판정불가		판정불가	3년	4.546670945333653	-1.3557113744677096	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.033020286963507	5.7572486060050165		-3.819268511924756	504.7997985839844	492.6039994812012	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.11000061035156	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.026071815243801	9.13740919803911	431.4465408805031			871.3930817610062			7363.271540880502			11208.971696906798			1년	871.3930817610062	7363.271540880502	11208.971696906798				3.9638482769075742	6.087925418138268	판정불가		판정불가	1년	431.4465408805031	0.0209204871519499	매우 유망	N	주당순현금<=0	224277000.0	-1.0817326428975593	11.904272855247422		-31.194487764585066	69.25119979858398	73.12583993911743	N	N	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.16999816894531	1.74	2025	4.38	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.89498272777106	45.6081267820461	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10023.144190850571	-249.80470043234803	-190.48660742513422	1년	3675.1666666666665	6394.79	10023.144190850571	42.84215114378777	-0.6309128575297637	-0.3798905579905444			1년	42.84215114378777	안심	1년	1833.3333333333333	0.0233972633060569	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-1.1901030593283957	19.6966869272017		-16.365779352008513	68.0623999786377	63.32050004959106	N	Y	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.0	3.31	2025	1.31	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.629946261604758	18.656270789292805	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8371.025555555556	-161.75229365664728		1년	1279.611111111111	4235.512777777778	8371.025555555556	34.18504522839653	-0.4081638460517308		4.608492213143376	9.216984426286752	1년	34.18504522839653	안심	1년	635.5555555555555	0.0293128525095179	매우 유망	N	주당순현금<=0	615717000.0	-0.7295006657669467	-22.15522845306478		-25.879584501805486	52.831999893188474	55.95270004272461	N	N	주의	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1791.8199462890625	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.87604888345853	23.87604888345853	751.5901060070672			1511.6802120141344			111501.53243816257			6122.808975259323			1년	1511.6802120141344	111501.53243816257	6122.808975259323				74.15483870967742	4.138520662372095	판정불가		판정불가	1년	751.5901060070672	0.0317673805078456	매우 유망	Y		155000000.0	-26.106418828312737	109.09349408688098		-30.861241342679335	1505.53029296875	1060.329873046875	Y	Y	강한 상승추세	
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	167.89999389648438	165.57	2025	99.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9498613319258515	1.2977492579726062	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.95148910736958	6543.850199078343	31958.78245626329	3년	67.37346185144713	11155.024078744102	6543.8501990783425	99.8851114883952	135.21629590428432	270.8812849458379	278.4092649897362	165.81850810631016	3년	135.21629590428432	안심	3년	29.436730925723566	0.0322678946355353	매우 유망	Y		32639000.0	-0.7334931399404554	-0.7286432250082298		-23.54364352145344	193.13	185.10462013244629	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.33000183105469	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.134472187222517	12.21519545648254	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5010.390562290481	-403.0051527737023		1년	708.9608294930875	3849.6573041474653	5010.390562290481	29.079996995511095	-1.8647571785489514				1년	29.07999699551109	안심	1년	350.2304147465438	0.0346471113766748	매우 유망	N	FCF<=0	570349988.0	2.2426421742682834	2.4225212211574476		-12.59960329613824	77.51379989624023	77.35809989929199	N	N	중립/개선	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.48999786376953	7.57	2025	2.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.971729067904	13.971729067904	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4583.097272075043	-701.43997535534		1년	541.2472527472528	4097.241703296704	4583.097272075043	19.25127699416355	-2.6056619267313392		7.650705162873903	8.744662646793977	1년	19.25127699416355	안심	1년	266.3736263736264	0.0524516231509597	매우 유망	N	주당순현금<=0	240370000.0	1.5520791239581833	-18.175077046639032		-28.122709520905808	93.54030014038086	100.14892501831055	N	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.83999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.674958345559624	12.674958345559624	221.73913043478265			451.9782608695653			4013.5669565217404			4417.747773487849			1년	451.9782608695653	4013.5669565217404	4417.747773487849				-0.05704506560182544	-0.06421101750709493	판정불가		판정불가	1년	221.73913043478265	0.0571615768525237	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.04136076516869	30.36937678732261		-5.311557261394073	85.82439971923829	77.66484994888306	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.739999771118164	5.39	2025	5.76	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.743972273784085	3.883081325576571	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1532.7972538461563	3160.9547834314703	2431.938395584069	3년	137.577200424598	741.5411102885832	3160.9547834314703	9.60296553655762	18.776474576091672	14.668986017788644	5.9026691830682125	25.957208630077165	3년	18.776474576091672	안심	3년	64.538600212299	0.058011364694436	매우 유망	Y		3709000000.0	2.139989013399912	-20.945478918926884		-29.464285189966166	24.999800033569336	26.895125570297242	N	N	중립/개선	단기위험부채 존재
