티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	495.45001220703125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168691795564407	-6.168691795564407	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17460.577577319244	10677.23106723086		3년	17.593341890667304	53395.79263817527	10677.231067230861				15237.402157404884	3075.467107070674	판정불가		판정불가	3년	4.546670945333653	-1.3567491181422464	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.1125308619379	-0.1350445288942681		-3.5733024734437513	485.1902001953125	490.41809997558596	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.12000274658203	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.263941890537348	9.375279273332657	431.4465408805031			871.3930817610062			7363.271540880502			10870.308759791378			1년	871.3930817610062	7363.271540880502	10870.308759791378				3.9638482769075742	5.905613996878786	판정불가		판정불가	1년	431.4465408805031	0.0214718186675719	매우 유망	N	주당순현금<=0	224277000.0	2.651945550398982	-25.551262185168788		-29.85682826407958	69.62459991455079	73.04080999374389	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.93000030517578	1.74	2025	4.19	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.055903495719605	47.76904754999464	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9454.444898912518	-241.38895276949563	-185.40323919463324	1년	3675.1666666666665	6394.79	9454.444898912518	40.783186902641994	-0.6048707053240421	-0.36588765609847			1년	40.783186902642	안심	1년	1833.3333333333333	0.0245759473613016	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	27.534300474431173	1.209743059102375		-15.203344677059516	62.570600051879886	64.33455005645752	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.150001525878906	3.31	2025	1.29	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.675263943139168	18.701588470827218	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8345.688233114262	-161.5675890107214		1년	1279.611111111111	4235.512777777778	8345.688233114262	34.10102033869872	-0.40824432474350963		4.608492213143376	9.189415898153573	1년	34.10102033869872	안심	1년	635.5555555555555	0.0293841565538903	매우 유망	N	주당순현금<=0	615717000.0	-15.671766442775304	-7.964764211602072		-26.174000735198245	54.621800079345704	56.649450092315675	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	175.52000427246094	165.57	2025	92.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9958842248169343	1.3437721508636888	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.03894300583416	6255.414657709374	30566.985230810336	3년	67.37346185144713	11155.024078744102	6255.414657709374	88.24018178828265	121.93860280098959	251.33409273397248	278.4092649897362	158.61967765085026	3년	121.9386028009896	안심	3년	29.436730925723566	0.0338313458559581	매우 유망	Y		32639000.0	-0.6115525445801184	-19.422956384125445		-24.024285008029945	168.46440063476564	187.9546282196045	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.11000061035156	5.43	2025	2.51	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.830604559100394	12.911327828360417	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4766.2081588250385	-388.52709565363466		1년	708.9608294930875	3849.6573041474653	4766.2081588250385	27.492111780216522	-1.7737156510590355				1년	27.49211178021652	안심	1년	350.2304147465438	0.0366347524911156	매우 유망	N	FCF<=0	570349988.0	1.7884706225122393	2.646945534715428		-8.638406333164284	76.12059997558593	77.5960499572754	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.95999908447266	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.22450820440895	11.22450820440895	221.73913043478265			451.9782608695653			4013.5669565217404			5183.790159157825			1년	451.9782608695653	4013.5669565217404	5183.790159157825				-0.05704506560182544	-0.07509882344572895	판정불가		판정불가	1년	221.73913043478265	0.0506203311179227	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.777876600481065	-9.829058629235776		-11.817971183314313	75.44279968261719	74.6094500541687	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.97000122070312	7.57	2025	3.54	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.167238097882018	14.167238097882018	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4505.194612881814	-691.4351066320963		1년	541.2472527472528	4097.241703296704	4505.194612881814	19.051958081651645	-2.5033533168433904		7.650705162873903	8.599196423404793	1년	19.051958081651645	안심	1년	266.3736263736264	0.0531855885687815	매우 유망	N	주당순현금<=0	240370000.0	-10.582913346027013	-16.58541330773512		-27.601919063726953	93.08800003051758	103.8077749633789	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.344999313354492	5.39	2025	5.69	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.8562170868149437	3.9953261386074295	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1490.4823418651324	3076.4452006832366	2366.321706127896	3년	137.577200424598	741.5411102885832	3076.4452006832366	9.30529477649655	18.21178596309384	14.223856100495338	5.9026691830682125	25.284512129720195	3년	18.21178596309384	안심	3년	64.538600212299	0.0597505535312194	매우 유망	Y		3709000000.0	-17.537973317734977	-16.32616619159557		-30.402031023985778	24.538899879455567	27.415274496078492	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	229.52000427246094	19.23	2025	5.97	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.278077300029567	11.278077300029567	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	533.2639739212461	2543.9036237699383	218.58884556842563	3년	315.56358347563764	6068.287710236512	2543.9036237699383	3.5034044913456195	14.142640407102075	1.8383110333415753	29.246726747151843	12.742561085191225	3년	14.142640407102077	안심	3년	153.53179173781882	0.0734576023139804	매우 유망	Y		588100000.0	14.828896670793078	9.765661201767895		-9.165738908753795	205.63580017089845	213.105	Y	Y	상승전환	
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.040000915527344	3.04	2025	5.26	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.807769305786376	8.807769305786376	104.02684563758389			216.55369127516778			658.3232214765101			3028.912513452759			1년	216.55369127516778	658.3232214765101	3028.912513452759	12.408005005965189			2.7353391837303245	13.000660953924518	1년	12.408005005965189	안심	1년	104.02684563758389	0.0846682339717529	매우 유망	N	주당순현금<=0	7179000000.0	-21.609535037582017	-12.223606515477659		-28.966913168825272	23.681799964904783	25.56214994430542	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	20.75	1.7	2025	4.26	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.767961559035655	20.169654879825874	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3395.7064622124853	-763.0208011636533	-39.83349227900944	1년	426.6818181818181	725.3590909090907	3395.7064622124853	11.36782534532597	-2.1554695407667066	0.1961814852703628	-1.6763875823142051	-8.078976300309423	5년	0.1961814852703628	불리(<1)	1년	209.09090909090904	0.0897598161519096	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-17.886823806427742	-17.984187250075124		-44.50387713634273	22.22560001373291	25.993399991989136	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.37999725341797	5.78	2025	1.37	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.407515522167797	13.432634798158444	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.8221149916337	2197.38049209829	848.6792195164892	3년	295.63867593828166	1708.791546923268	2197.38049209829	-0.35792098550226153	10.810305438729507	4.337898977446673	10.570125780965919	14.21097898801037	3년	10.810305438729507	안심	3년	143.56933796914083	0.0933870401007884	매우 유망	N	주당순현금<=0	242008000.0	12.902247046707348	-4.025809995589713		-17.36474226403909	70.01819999694824	74.86855010986328	Y	N	중립/개선	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.290000915527344	3.99	2025	2.85	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.983126568981168	7.983126568981168	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1818.1945473633498	-686.7209073318393		1년	160.04185022026434	638.5669823788547	1818.1945473633498	9.848387649973839	-3.2413509282345996				1년	9.84838764997384	안심	1년	75.77092511013217	0.1053587052999258	매우 유망	N	FCF<=0	359000000.0	-14.575314670912132	42.32578787607959		-25.005628805459203	36.56740016937256	30.446800088882448	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	279.20001220703125	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.22585527597021	16.22585527597021	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	158.6991741708325	1614.3523395644763	557.8299444076904	3년	282.72131962997895	4786.471941335543	1614.3523395644763	1.1310099907756905	8.528404664124254	3.1593282082689402	31.288018127789123	11.206309727733306	3년	8.528404664124254	안심	3년	137.11065981498948	0.1183413113018681	매우 유망	Y		51086649.0	25.044792965539653	18.05497344906184		-0.32486280108477983	254.69299926757813	232.37654960632324	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	192.35000610351562	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	84.42602496547993	84.42602496547993	634.4827586206897			1277.4655172413793			2721.0015517241377			1314.6095478987381			1년	1277.4655172413793	2721.0015517241377	1314.6095478987381				4.944437621393449	2.570541962308302	판정불가		판정불가	1년	634.4827586206897	0.1330627567390716	매우 유망	Y		439686000.0	24.458105665063524	-16.558215105631636		-31.727829640548112	167.195400390625	197.68134979248046	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	189.82000732421875	10.79	2025	2.7	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	17.58858171746776	17.58858171746776	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1269.7247354676726	-308.61352376067344		1년	240.9649298597194	2600.011593186372	1269.7247354676726	6.761913316282018	-1.131408481463589				1년	6.761913316282018	안심	1년	116.2324649298597	0.1513224530520071	매우 유망	N	FCF<=0	408053000.0	17.849381444510005	37.67043849871581		0.0	176.05080017089844	154.40375011444092	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.63999938964844	11.55	2025	4.69	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.515182864411164	15.051261638831908	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7735.944622124463	2917.9590484299365	1663.3297727458435	3년	195.03070262579604	2252.6046153279444	2917.9590484299365	17.473606812710333	6.7484751813267465	3.955593400242258	-1.8523316062176165	-2.481687595611784	3년	6.7484751813267465	안심	3년	93.26535131289802	0.1556331763091081	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.5563180030668478	27.67704508820852		-1.5563180030668478	71.52039978027344	65.20209989547729	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	158.2899932861328	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.35281076170309	47.42636272344584	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-256.27963092642926	1095.7626493758853	373.2640230277234	3년	543.9001774181531	1892.7726174151728	1095.7626493758853				5.2541524079793005	3.3193206335422825	판정불가		판정불가	3년	267.70008870907657	0.1768875422867858	매우 유망	N	주당순현금<=0	71886000.0	-20.624814592550468	-47.09028773554928		-55.135766112981635	154.19299987792968	244.40905090332032	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.75	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.01092569742314	19.01092569742314	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	78.94839337877313	863.8322458508968	-324.5718885828825	3년	211.50763172839123	190.35686855555213	863.8322458508968				1.6122143405646023	8.163110585137227	판정불가		판정불가	3년	101.50381586419562	0.1872927193481899	매우 유망	Y		493551000.0	-4.172734521510002	-48.90039011570031		-77.9968810940701	20.678200073242188	31.81317503929138	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.69999694824219	11.6	2025	4.9164209931536496	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.53951180450694	8.53951180450694	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	80.53537245304632	1024.9489414238117	390.94510470614006	3년	98.62698612907752	1144.0730390972992	1024.9489414238117	1.004788902586251	5.852783531643374	2.5982271633368668			3년	5.852783531643374	안심	3년	45.06349306453876	0.1894995532698025	매우 유망	N	FCF<=0	375900000.0	2.893566082878518	6.872628241330014		-1.118134703879714	94.16779983520507	93.90614986419678	Y	Y	강한 상승추세	
