티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	504.32000732421875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165769227156767	-6.165769227156767	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17151.721622560985	10487.68081034073		3년	17.593341890667304	53395.79263817527	10487.68081034073				15237.402157404884	3021.3757011644825	판정불가		판정불가	3년	4.546670945333653	-1.3561063251091066	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.280222574754244	1.9837813926644854		-4.741032903209663	500.76379821777346	492.20714950561523	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	72.33000183105469	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.880509829528195	9.991847212323503	431.4465408805031			871.3930817610062			7363.271540880502			10080.10694660193			1년	871.3930817610062	7363.271540880502	10080.10694660193				3.9638482769075742	5.4802269826650365	판정불가		판정불가	1년	431.4465408805031	0.0229008901296644	매우 유망	N	주당순현금<=0	224277000.0	3.1076268820486863	11.222174330591939		-24.41216429548695	67.41939971923829	72.53977998733521	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.98999786376953	1.74	2025	4.14	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.81452278226774	49.52766683654277	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9036.719810232022	-235.20735734883417	-181.66936704992702	1년	3675.1666666666665	6394.79	9036.719810232022	39.25007079276104	-0.5832163718394164	-0.35321088287822805			1년	39.25007079276104	안심	1년	1833.3333333333333	0.0255351942448733	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.475989372974809	17.63024851053703		-11.32649487753773	67.93159996032715	63.664900093078614	Y	Y	강한 상승추세	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1493.1199951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	19.82642915498951	19.82642915498951	751.5901060070672			1511.6802120141344			111501.53243816257			7367.687312660452			1년	1511.6802120141344	111501.53243816257	7367.687312660452				74.15483870967742	4.966435313449632	판정불가		판정불가	1년	751.5901060070672	0.0263793110054632	매우 유망	Y		155000000.0	-6.066499999923202	133.84074883248235		-36.054818196266055	1646.4069946289062	945.7070487976074	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.790000915527344	3.31	2025	1.23	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.7749616439393	19.80128617162735	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7774.163795663981	-157.40127589291555		1년	1279.611111111111	4235.512777777778	7774.163795663981	32.20160761984182	-0.3885757482735095		4.608492213143376	8.56756299443204	1년	32.20160761984182	안심	1년	635.5555555555555	0.0311144501390653	매우 유망	N	주당순현금<=0	615717000.0	-4.305280569936542	-7.909602711785412		-20.815544422382505	52.02859992980957	56.32660005569458	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.37999725341797	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.512003572556454	12.592726841816477	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4875.003154290524	-394.97776587545405		1년	708.9608294930875	3849.6573041474653	4875.003154290524	28.201751438154943	-1.8092900939286112				1년	28.201751438154943	안심	1년	350.2304147465438	0.0357250628321677	매우 유망	N	FCF<=0	570349988.0	0.24613914497015887	-3.0811613192737397		-10.636331532494225	77.68779968261718	77.39564994812012	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.36000061035156	165.57	2025	80.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.224428021023316	1.5723159470700705	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.28850387158921	5128.263988954495	25128.109127002772	3년	67.37346185144713	11155.024078744102	5128.263988954495	61.96934710340507	89.37783932310026	194.62120600056232	278.4092649897362	130.48803158666124	3년	89.37783932310026	안심	3년	29.436730925723566	0.0415952445301369	매우 유망	Y		32639000.0	30.655233694470454	31.10289582678183		-6.51421151349012	189.05140014648438	185.74256813049317	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.33000183105469	7.57	2025	2.39	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.139497095286453	15.139497095286453	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4153.339173067308	-646.2470794022219		1년	541.2472527472528	4097.241703296704	4153.339173067308	17.752480461012375	-2.4185481362021553		7.650705162873903	7.942183138636133	1년	17.752480461012375	안심	1년	266.3736263736264	0.0568355707785093	매우 유망	N	주당순현금<=0	240370000.0	1.8826004461601986	-6.63888200606787		-21.612822597858205	91.07449966430664	101.86107486724853	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.25	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.946355154355723	12.946355154355723	221.73913043478265			451.9782608695653			4013.5669565217404			4298.429541393689			1년	451.9782608695653	4013.5669565217404	4298.429541393689				-0.05704506560182544	-0.06251514038556212	판정불가		판정불가	1년	221.73913043478265	0.0583855232451336	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	19.64075523306765	24.28493908434377		0.0	81.21659942626952	76.5330499458313	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	27.020000457763672	5.39	2025	4.92	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.538035480953938	4.677144532746424	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1274.160197990501	2644.415609643396	2030.8762975806535	3년	137.577200424598	741.5411102885832	2644.4156096433962	7.737541247164228	15.305874205659174	11.91711196664309	5.9026691830682125	21.84555545176608	3년	15.305874205659174	안심	3년	64.538600212299	0.0703150589883592	매우 유망	Y		3709000000.0	7.435391123646773	-14.520721493073207		-16.810342245764453	24.185200004577638	26.872457847595214	Y	Y	상승전환	단기위험부채 존재
