티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	516.3800048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.161795587104512	-6.161795587104512	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16748.809583593014	10240.4067030622		3년	17.593341890667304	53395.79263817527	10240.4067030622				15237.402157404884	2950.811807839629	판정불가		판정불가	3년	4.546670945333653	-1.3552323581781296	매우 유망	N	순현금차감PER<=0/불가	1643456.0	6.478887739473405	3.2140750514065397		-2.463068725827955	496.95179870605466	491.3479496765137	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	72.0	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.841456358397462	9.952793741192771	431.4465408805031			871.3930817610062			7363.271540880502			10126.766029000697			1년	871.3930817610062	7363.271540880502	10126.766029000697				3.9638482769075742	5.505344829038298	판정불가		판정불가	1년	431.4465408805031	0.0228103726091136	매우 유망	N	주당순현금<=0	224277000.0	-2.3331540860312527	-8.090578830099737		-24.757029822328956	66.7397998046875	72.35272001266479	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.48999786376953	1.74	2025	4.12	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.37774117307233	48.09088522734737	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9375.16699127486	-240.2157793976004	-184.694606701541	1년	3675.1666666666665	6394.79	9375.16699127486	40.492393094782315	-0.6021233190576192	-0.36483523629580467			1년	40.49239309478232	안심	1년	1833.3333333333333	0.0247514951853121	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	14.370445320182146	2.1028735578453084		-14.493858351925127	67.07860023498534	63.85355014801026	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.369998931884766	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.95018763075423	19.97651215844228	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7690.165276780799	-156.78894139211877		1년	1279.611111111111	4235.512777777778	7690.165276780799	31.918274020337215	-0.3856640679415397		4.608492213143376	8.476167562403187	1년	31.91827402033721	안심	1년	635.5555555555555	0.0313901553630748	매우 유망	N	주당순현금<=0	615717000.0	-2.5277875193060018	-1.8414884798758413		-19.961727237410066	52.011199951171875	56.321500072479246	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.30999755859375	5.43	2025	2.58	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.499112284375197	12.579835553635222	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4879.50772955307	-395.2448510422277		1년	708.9608294930875	3849.6573041474653	4879.50772955307	28.226837772117825	-1.8151564369405053				1년	28.226837772117825	안심	1년	350.2304147465438	0.035688254811966	매우 유망	N	FCF<=0	570349988.0	1.191094259869363	3.0799967447916687		-10.717171927210334	77.31419982910157	77.51894996643067	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.8699951171875	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2214685145114839	1.5693564405582383	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.24312997389129	5140.298931093189	25186.181717494295	3년	67.37346185144713	11155.024078744102	5140.298931093189	61.30080648691602	88.77570697685313	194.27406870765364	278.4092649897362	130.78840201808083	3년	88.77570697685313	안심	3년	29.436730925723566	0.041494706650462	매우 유망	Y		32639000.0	32.5797199514182	24.306836683194998		-6.9765605824183785	180.8228009033203	185.43411224365235	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	84.0999984741211	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.141174802342334	12.141174802342334	221.73913043478265			451.9782608695653			4013.5669565217404			4672.374588992149			1년	451.9782608695653	4013.5669565217404	4672.374588992149				-0.05704506560182544	-0.06783004356341234	판정불가		판정불가	1년	221.73913043478265	0.0547543177360536	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.984021548417644	4.523986367221933		-5.025414369591463	79.68839965820312	75.7308999824524	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.23999786376953	7.57	2025	2.36	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.391808328141781	15.391808328141781	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4070.6451469781114	-635.6268658718112		1년	541.2472527472528	4097.241703296704	4070.6451469781114	17.45952266585105	-2.380851015136513		7.650705162873903	7.787770082694036	1년	17.45952266585105	안심	1년	266.3736263736264	0.0577827787896411	매우 유망	N	주당순현금<=0	240370000.0	1.8770066917614736	-3.884161291716748		-20.058590323302816	90.17699966430663	102.24904987335205	Y	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.649999618530273	5.39	2025	5.24	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.283860928220469	4.4229699800129545	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1347.555934929541	2790.9985236525044	2144.6892550623006	3년	137.577200424598	741.5411102885832	2790.9985236525044	8.27133217176939	16.288717440060612	12.698889587371635	5.9026691830682125	23.012355831787072	3년	16.288717440060612	안심	3년	64.538600212299	0.066376725155624	매우 유망	Y		3709000000.0	3.0120482389158765	-20.612817925369132		-21.028325184624652	23.77799995422363	26.886824493408202	Y	N	중립/개선	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.35000610351562	19.23	2025	6.5	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.385201680219618	10.385201680219618	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	584.4678399921819	2757.6819099681893	244.349004446828	3년	315.56358347563764	6068.287710236512	2757.6819099681893	3.8556465150727717	15.40959883741368	2.047395379525636	29.246726747151843	13.772887170483411	3년	15.40959883741368	안심	3년	153.53179173781882	0.0676420275088959	매우 유망	Y		588100000.0	7.020465710673762	4.8124381570938235		-15.960894309512597	212.85519989013673	210.45019996643066	N	Y	상승전환	
