티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	482.70001220703125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.172892784032282	-6.172892784032282	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17924.421286556175	10961.899997482014		3년	17.593341890667304	53395.79263817527	10961.899997482014				15237.402157404884	3156.7022523441588	판정불가		판정불가	3년	4.546670945333653	-1.3576730883433858	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.113941182022829	-5.926599367130914		-6.146095837454779	479.15559936523437	489.8519494628906	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.16999816894531	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.269858508568506	9.381195891363815	431.4465408805031			871.3930817610062			7363.271540880502			10862.143429512198			1년	871.3930817610062	7363.271540880502	10862.143429512198				3.9638482769075742	5.9012183786841	판정불가		판정불가	1년	431.4465408805031	0.0214855321116966	매우 유망	N	주당순현금<=0	224277000.0	-4.299887756989862	5.434165216126052		-29.804580985275408	69.31576004028321	73.96028005599976	N	N	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.5	1.74	2025	5.22	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.21107573412433	42.92421978839936	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10831.264957264957	-261.7634641369372	-197.71006539076586	1년	3675.1666666666665	6394.79	10831.264957264957	45.722560259015445	-0.6521336633681319	-0.3843567634359952			1년	45.722560259015445	안심	1년	1833.3333333333333	0.021933314036795	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-3.56083061794511	-17.372884917485088		-25.883694699334868	55.2581999206543	65.45585014343261	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	154.1300048828125	165.57	2025	1.04	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8666941578383244	1.214582083885079	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-72.71365280766527	7137.412395610734	34822.917071389544	3년	67.37346185144713	11155.024078744102	7137.412395610734	-3.5571890432032616	35.164343326990306	183.84761991457123	278.4092649897362	180.63274908828762	3년	35.164343326990306	안심	3년	29.436730925723566	0.0294426089644674	매우 유망	Y		32639000.0	-6.929699244136844	-24.083013770266483		-33.74650607024689	172.7135122680664	197.18968589782716	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.220001220703125	3.31	2025	1.17	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.509100708947088	20.535425236635138	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7433.81836679513	-154.92021728550486		1년	1279.611111111111	4235.512777777778	7433.81836679513	31.04600072872938	-0.37759191042907675		4.608492213143376	8.197246732620648	1년	31.04600072872938	안심	1년	635.5555555555555	0.0322695640525391	매우 유망	N	주당순현금<=0	615717000.0	-2.649348535578999	-6.688794654434648		-17.238332153489534	60.48880035400391	56.269250049591065	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.11000061035156	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.27811837125509	12.358841640515113	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4958.0177023725855	-399.8998624388077		1년	708.9608294930875	3849.6573041474653	4958.0177023725855	28.73977950666009	-1.842940704334709				1년	28.73977950666009	안심	1년	350.2304147465438	0.0350572590337151	매우 유망	N	FCF<=0	570349988.0	-4.143577899623885	-2.8589635065652264		-12.857792762085529	76.26859985351562	78.22909992218018	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.26000213623047	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.033067106633931	11.033067106633931	221.73913043478265			451.9782608695653			4013.5669565217404			5304.749314656395			1년	451.9782608695653	4013.5669565217404	5304.749314656395				-0.05704506560182544	-0.076818023109097	판정불가		판정불가	1년	221.73913043478265	0.0497569693044275	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	0.718837318819987	-1.2762550769653935		-13.791499114922912	67.92940010070801	73.80805009841919	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.69000244140625	7.57	2025	3.3	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.187053318582564	15.187053318582564	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4137.502947401016	-644.2132674565997		1년	541.2472527472528	4097.241703296704	4137.502947401016	17.75681040400769	-2.3510553188849586		7.650705162873903	7.912612441508831	1년	17.75681040400769	안심	1년	266.3736263736264	0.0570141028049097	매우 유망	N	주당순현금<=0	240370000.0	-5.897807842913627	-18.031533408062074		-21.31987718965611	101.99720016479492	104.88217498779296	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	199.72999572753906	19.23	2025	7.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.728934889997229	9.728934889997229	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	627.7161823919239	2938.2455515167308	266.10681800530983	3년	315.56358347563764	6068.287710236512	2938.2455515167308	4.173289997902148	16.506615940346226	2.2430630055876275	29.246726747151843	14.643131914471505	3년	16.506615940346226	안심	3년	153.53179173781882	0.0633675591216378	매우 유망	Y		588100000.0	-3.929773164405792	-10.495182079103916		-30.82704076930427	200.90160095214844	219.85189987182616	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.760000228881836	5.39	2025	5.24	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.118740447766213	4.2578494995586995	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1399.5884020805902	2894.9156035289398	2225.3747174406694	3년	137.577200424598	741.5411102885832	2894.9156035289393	8.602930231787964	16.941732817891744	13.207988613273976	5.9026691830682125	23.839536060193232	3년	16.941732817891744	안심	3년	64.538600212299	0.0638182488343047	매우 유망	Y		3709000000.0	-21.52139198850682	-5.545508395629972		-27.280707827937213	28.250399856567384	28.68484980583191	N	N	주의	단기위험부채 존재
