티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	489.4599914550781	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170665443258626	-6.170665443258626	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17675.48426211634	10809.123027489746		3년	17.593341890667304	53395.79263817527	10809.123027489746				15237.402157404884	3113.104732443356	판정불가		판정불가	3년	4.546670945333653	-1.357183204470012	매우 유망	N	순현금차감PER<=0/불가	1643456.0	1.7715284589390867	-2.936918294019719		-4.739107105586982	479.1455993652344	490.24859970092774	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.55999755859375	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.197669087225126	9.309006470020433	431.4465408805031			871.3930817610062			7363.271540880502			10962.607889068062			1년	871.3930817610062	7363.271540880502	10962.607889068062				3.9638482769075742	5.955301115235379	판정불가		판정불가	1년	431.4465408805031	0.0213182126074168	매우 유망	N	주당순현금<=0	224277000.0	18.31626305597689	-25.419631221718685		-30.44205678712324	72.14259994506835	73.52196996688843	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.69999694824219	1.74	2025	4.760432991154382	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.77429237104512	46.48743642532016	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9783.756262176668	-246.26218080939077	-188.34681754208492	1년	3675.1666666666665	6394.79	9783.756262176668	41.990256535598746	-0.609548702904057	-0.3635687767923901			1년	41.990256535598746	안심	1년	1833.3333333333333	0.0238768867478427	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	24.231940617295344	-6.960028621748904		-18.028637149264615	59.84060005187988	64.9322501373291	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.720001220703125	3.31	2025	1.2874605368373995	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.847469289007513	18.87379381669556	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8250.774203153816	-160.87568234466144		1년	1279.611111111111	4235.512777777778	8250.774203153816	33.78931178117486	-0.40464902019945787		4.608492213143376	9.08614373467771	1년	33.78931178117486	안심	1년	635.5555555555555	0.0296551090211656	매우 유망	N	주당순현금<=0	615717000.0	-21.57104893029208	-6.696098875604662		-25.334902115643565	56.2418000793457	56.56525005340576	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	171.77999877929688	165.57	2025	0.9360810405325245	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9732955584331445	1.321183484479899	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.51726128842226	6393.785165918	31234.668861250753	3년	67.37346185144713	11155.024078744102	6393.785165918	-3.2743537088247683	31.206154906482492	163.60471161433955	278.4092649897362	162.07315576211914	3년	31.20615490648249	안심	3년	29.436730925723566	0.0330639825763607	매우 유망	Y		32639000.0	-0.6831544644382848	-19.593410755572126		-26.1595747367275	169.4722003173828	190.71370399475097	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.0199966430664	5.43	2025	2.66	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.89321892976611	11.973942199026135	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5100.834205263463	-408.3677350504189		1년	708.9608294930875	3849.6573041474653	5100.834205263463	29.67156468156293	-1.9009020394338596				1년	29.67156468156293	안심	1년	350.2304147465438	0.0339582698389374	매우 유망	N	FCF<=0	570349988.0	-0.49738237614976866	-14.070121700091986		-14.516688100752063	76.03899993896485	77.66969997406005	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.43000030517578	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.164823657190835	11.164823657190835	221.73913043478265			451.9782608695653			4013.5669565217404			5220.916001966848			1년	451.9782608695653	4013.5669565217404	5220.916001966848				-0.05704506560182544	-0.07562649525524552	판정불가		판정불가	1년	221.73913043478265	0.0503511655128214	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.670115088108027	-5.653529475420182		-12.433247225863909	73.3283999633789	74.37915014266967	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.9800033569336	7.57	2025	3.61	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.904358591439545	13.904358591439545	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4610.5559268411935	-704.9664305379647		1년	541.2472527472528	4097.241703296704	4610.5559268411935	19.417193867529168	-2.545647988727427		7.650705162873903	8.795935695102534	1년	19.417193867529168	안심	1년	266.3736263736264	0.0521987059332095	매우 유망	N	주당순현금<=0	240370000.0	-18.95266156888703	-20.59521395840691		-29.2212516975077	95.03000015258789	104.2976749420166	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.43000030517578	5.39	2025	5.7002050049235615	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.686458458210359	3.825567510002845	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1555.3637393476165	3206.023629957199	2466.9316875925824	3년	137.577200424598	741.5411102885832	3206.023629957199	9.736564816011615	19.053193197061262	14.881622175306818	5.9026691830682125	26.315956766644167	3년	19.053193197061265	안심	3년	64.538600212299	0.0571202109448267	매우 유망	Y		3709000000.0	-22.708477080071443	-21.065930579274816		-34.12383963918907	25.96559986114502	27.91376678466797	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.8699951171875	19.23	2025	6.78479051656592	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.996225549885343	9.996225549885343	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	609.4584539666745	2862.018770374548	256.9215353092419	3년	315.56358347563764	6068.287710236512	2862.0187703745473	4.034168395059386	16.037711579669544	2.1555540483314313	29.246726747151843	14.275749228393572	3년	16.037711579669544	안심	3년	153.53179173781882	0.0651085057807152	매우 유망	Y		588100000.0	-0.5485460596177161	-9.856122116502164		-23.229406294356615	199.87320068359375	214.52040000915528	Y	N	주의	
