티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	479.54998779296875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.173930683344988	-6.173930683344988	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18042.818468387635	11034.562401704678		3년	17.593341890667304	53395.79263817527	11034.562401704678				15237.402157404884	3177.4377114535914	판정불가		판정불가	3년	4.546670945333653	-1.3579013651035	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.147511594301023	-3.909351553133522		-6.758571665071489	479.39899963378906	489.757399597168	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.939998626708984	1.74	2025	5.18	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.46394850809501	43.17709256237005	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10749.660924664775	-260.5558682134503	-196.98064062678054	1년	3675.1666666666665	6394.79	10749.660924664775	45.43583612374185	-0.6490467958462792	-0.38294332349567367			1년	45.43583612374185	안심	1년	1833.3333333333333	0.022071244640779	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-10.832072636454493	-18.546160683313705		-25.326240467727413	55.02720001220703	65.67280015945434	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.2300033569336	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.342048471644041	10.45338585443935	431.4465408805031			871.3930817610062			7363.271540880502			9559.28271890961			1년	871.3930817610062	7363.271540880502	9559.28271890961				3.9638482769075742	5.199853210484003	판정불가		판정불가	1년	431.4465408805031	0.0239706371281545	매우 유망	N	주당순현금<=0	224277000.0	-2.690896051176095	25.38241872435465		-20.336501816256693	68.86744010925293	73.89722009658813	Y	Y	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	157.8000030517578	165.57	2025	97.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8888599980807917	1.2367479241275463	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.34825890586812	6969.089900514955	34010.705162469676	3년	67.37346185144713	11155.024078744102	6969.089900514955	104.4900268191474	142.24594559179528	287.2214506937847	278.4092649897362	176.43172345086646	3년	142.24594559179528	안심	3년	29.436730925723566	0.0301956083480741	매우 유망	Y		32639000.0	-7.85164815189715	-20.1417013271285		-32.16894041978645	173.9899203491211	198.57162590026854	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.45000076293945	3.31	2025	1.18	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.57858697548374	20.60491150317179	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7403.12262273427	-154.69645068383144		1년	1279.611111111111	4235.512777777778	7403.12262273427	30.941655824772088	-0.3758309803820657		4.608492213143376	8.163847920032168	1년	30.941655824772088	안심	1년	635.5555555555555	0.0323788955907961	매우 유망	N	주당순현금<=0	615717000.0	1.9137053348462718	-2.6220466202454107		-16.899748992584108	60.92340034484863	56.199550037384036	N	Y	상승전환	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.05999755859375	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.26890970610632	12.349632975366346	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4961.342923633195	-400.0970213768175		1년	708.9608294930875	3849.6573041474653	4961.342923633195	28.75972056187908	-1.8459540954771063				1년	28.75972056187908	안심	1년	350.2304147465438	0.0350309658713825	매우 유망	N	FCF<=0	570349988.0	1.413330078125008	-1.1309017849093883		-12.915043796954318	76.55959991455079	78.28739994049073	N	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.12000274658203	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.017301409601448	11.017301409601448	221.73913043478265			451.9782608695653			4013.5669565217404			5314.957916615595			1년	451.9782608695653	4013.5669565217404	5314.957916615595				-0.05704506560182544	-0.0769631185752432	판정불가		판정불가	1년	221.73913043478265	0.0496858691021241	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-7.879687310503747	3.6353554607831295		-13.95402452778618	67.66540000915528	73.79235010147094	Y	Y	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.69999694824219	7.57	2025	3.32	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.188373596896426	15.188373596896426	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4137.064976837296	-644.1570198517036		1년	541.2472527472528	4097.241703296704	4137.064976837296	17.756583656115442	-2.3495341522370077		7.650705162873903	7.911794627014182	1년	17.756583656115442	안심	1년	266.3736263736264	0.0570190592952794	매우 유망	N	주당순현금<=0	240370000.0	-5.390864089213676	-14.006225368996061		-21.311744300986913	102.8683999633789	104.95422496795655	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	196.91000366210938	19.23	2025	7.16	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.582289436776756	9.582289436776756	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	638.1379680913006	2981.7569434661527	271.3499153730103	3년	315.56358347563764	6068.287710236512	2981.7569434661527	4.247593118034399	16.769665829659132	2.2878263154298684	29.246726747151843	14.852839471446153	3년	16.769665829659132	안심	3년	153.53179173781882	0.062412411972239	매우 유망	Y		588100000.0	-2.808490755177484	-9.370829019186521		-31.80369525458725	202.05660095214844	220.7682999420166	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.030000686645508	5.39	2025	5.2	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.168833297073017	4.307942348865502	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1383.4122317285503	2862.609228709389	2200.290729388043	3년	137.577200424598	741.5411102885832	2862.609228709389	8.4899621051832	16.72856534255357	13.039685941218623	5.9026691830682125	23.58237723188525	3년	16.72856534255357	안심	3년	64.538600212299	0.0645944176564054	매우 유망	Y		3709000000.0	-22.5317250919819	-2.350963682070939		-26.487725518033823	28.765399856567385	28.807086963653564	N	N	주의	단기위험부채 존재
