티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	487.7699890136719	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171222280965844	-6.171222280965844	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17737.071921211358	10846.92044218379		3년	17.593341890667304	53395.79263817527	10846.92044218379				15237.402157404884	3123.8908708214494	판정불가		판정불가	3년	4.546670945333653	-1.3573056759912443	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.1751156319222855	-1.902544448974619		-5.068022940124351	477.42539978027344	490.4343997192383	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.61000061035156	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.558616193942026	9.669953576737335	431.4465408805031			871.3930817610062			7363.271540880502			10477.893228441553			1년	871.3930817610062	7363.271540880502	10477.893228441553				3.9638482769075742	5.694366099916566	판정불가		판정불가	1년	431.4465408805031	0.022154810128816	매우 유망	N	주당순현금<=0	224277000.0	12.462842046843692	-22.306799311654835		-27.254677777884083	71.620239944458	73.75948999404908	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.61000061035156	1.74	2025	4.77	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.87199562513097	47.58513967940601	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9500.345205530915	-242.06819644646868	-185.81352308937676	1년	3675.1666666666665	6394.79	9500.345205530915	40.963262447455904	-0.5944241114056767	-0.3544615901713929			1년	40.963262447455904	안심	1년	1833.3333333333333	0.0244756339773441	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	27.72770596621561	-2.801690067336393		-15.60876681514005	57.94459991455078	65.1257501411438	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.689998626708984	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.442634668465473	19.468959196153524	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7938.551695142316	-158.59963490807965		1년	1279.611111111111	4235.512777777778	7938.551695142316	32.753048463560724	-0.39418888687469		4.608492213143376	8.746426899330558	1년	32.753048463560724	안심	1년	635.5555555555555	0.0305915580447883	매우 유망	N	주당순현금<=0	615717000.0	-17.452613010776773	-10.177294981644124		-22.434861784191128	57.65020011901856	56.58875005722046	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	163.99000549316406	165.57	2025	99.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9262460127054595	1.2741339387522141	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.35426132622464	6702.258494472153	32723.155060871704	3년	67.37346185144713	11155.024078744102	6702.258494472153	102.43175542618994	138.6637342174078	277.7876013316339	278.4092649897362	169.7720932153647	3년	138.6637342174078	안심	3년	29.436730925723566	0.0314656547645394	매우 유망	Y		32639000.0	-5.151511808570586	-20.814344480345405		-29.50813930264721	169.7907601928711	192.699487991333	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.91999816894531	5.43	2025	2.7	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.874803004513607	11.95552627377363	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5107.869858639624	-408.7848928390696		1년	708.9608294930875	3849.6573041474653	5107.869858639624	29.72094902226126	-1.900481558342295				1년	29.72094902226126	안심	1년	350.2304147465438	0.0339056875260454	매우 유망	N	FCF<=0	570349988.0	-5.194309334809177	-3.1319610353981564		-14.632173120211911	76.14740005493164	77.91995002746582	N	N	주의	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.77999877929688	7.57	2025	3.53	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.14213870007406	14.14213870007406	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4515.0504163468895	-692.7008659893681		1년	541.2472527472528	4097.241703296704	4515.0504163468895	19.085064295983248	-2.5085033625541526		7.650705162873903	8.617599986561405	1년	19.085064295983248	안심	1년	266.3736263736264	0.0530913622816311	매우 유망	N	주당순현금<=0	240370000.0	-18.23540497131845	-25.438818336407543		-27.756530864809157	97.46400009155273	104.58752494812012	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	82.45999908447266	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.956490186390933	11.956490186390933	221.73913043478265			451.9782608695653			4013.5669565217404			4767.289596268624			1년	451.9782608695653	4013.5669565217404	4767.289596268624				-0.05704506560182544	-0.06917907620079894	판정불가		판정불가	1년	221.73913043478265	0.0539214263307826	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	21.946163465130496	-0.16949078963034436		-4.2721155459144455	71.43199996948242	74.2151501274109	Y	Y	상승전환	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.850000381469727	5.39	2025	5.56	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.949909307244486	4.089018359036972	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1456.8053913991544	3009.1869955051407	2314.0996903631476	3년	137.577200424598	741.5411102885832	3009.1869955051407	9.051660160753874	17.746888538360086	13.853552747341624	5.9026691830682125	24.74913664007442	3년	17.746888538360086	안심	3년	64.538600212299	0.0612022773077089	매우 유망	Y		3709000000.0	-21.982333596464677	-4.510506214778321		-29.95334693006868	26.601799850463866	28.19990676879883	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	200.1300048828125	19.23	2025	6.94	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.749736198123772	9.749736198123772	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	626.2616621885799	2932.1728687259265	265.375063268703	3년	315.56358347563764	6068.287710236512	2932.1728687259265	4.152078153094738	16.459090633518866	2.225969348760425	29.246726747151843	14.61386400518876	3년	16.459090633518866	안심	3년	153.53179173781882	0.0635030444689467	매우 유망	Y		588100000.0	-0.5416938332562182	-10.319949095433344		-25.441474230202033	198.92400115966797	216.00055007934571	Y	N	주의	
