티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	509.1600036621094	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1641745001920585	-6.1641745001920585	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16987.729421926713	10387.03595218174		3년	17.593341890667304	53395.79263817527	10387.035952181739				15237.402157404884	2992.654970502511	판정불가		판정불가	3년	4.546670945333653	-1.3557555790393154	매우 유망	N	순현금차감PER<=0/불가	1643456.0	7.105893902210747	7.533425027650087		-0.9050026115838827	490.3298010253906	490.1939001464844	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.31999969482422	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.16926697316956	9.280604355964869	431.4465408805031			871.3930817610062			7363.271540880502			11002.641095842993			1년	871.3930817610062	7363.271540880502	11002.641095842993				3.9638482769075742	5.976852073503436	판정불가		판정불가	1년	431.4465408805031	0.0212523826346058	매우 유망	N	주당순현금<=0	224277000.0	-16.387202108736233	-19.1298445532323		-30.69286445526651	66.81579978942871	72.35649002075195	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.97000122070312	1.74	2025	4.05	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	48.52716838970083	51.240312443975874	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8663.587629193657	-229.6856584034965	-178.33409250016626	1년	3675.1666666666665	6394.79	8663.587629193657	37.86298261992329	-0.5644878330111189	-0.3425998152197193			1년	37.86298261992329	안심	1년	1833.3333333333333	0.0264693645762004	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	26.684033253034833	13.749024918208486		-7.550993363016412	65.36040023803712	63.915300102233886	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.56999969482422	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.406381214723854	19.432705742411905	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7956.900898545726	-158.73339738931662		1년	1279.611111111111	4235.512777777778	7956.900898545726	32.815780979937706	-0.39337939584952614		4.608492213143376	8.766391934366142	1년	32.815780979937706	안심	1년	635.5555555555555	0.0305345158972927	매우 유망	N	주당순현금<=0	615717000.0	-11.064119181183084	-6.057897507344789		-22.611512647352715	52.75259994506836	56.38740009307861	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.19999694824219	5.43	2025	2.47	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.031340532929239	13.112063802189262	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4700.071634207015	-384.6057304465058		1년	708.9608294930875	3849.6573041474653	4700.071634207015	27.065551226698112	-1.7494626942959024				1년	27.065551226698112	안심	1년	350.2304147465438	0.0372079065216532	매우 유망	N	FCF<=0	570349988.0	8.686808447194384	9.279190101143797		-7.379604642450199	76.94039993286133	77.5554999923706	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	201.3000030517578	165.57	2025	86.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1515887532900688	1.4994766793368233	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.10757693874787	5441.492255157068	26639.539479049818	3년	67.37346185144713	11155.024078744102	5441.492255157068	71.09917043215998	100.24128022779213	212.14140674305807	278.4092649897362	138.3056437004386	3년	100.24128022779212	안심	3년	29.436730925723566	0.0391208098547295	매우 유망	Y		32639000.0	15.70295895799605	-1.0367276069139897		-12.032606435042615	173.39320037841796	185.58772827148437	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.45999908447266	7.57	2025	3.52	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.628268198776276	14.628268198776276	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4331.366800634954	-669.1107795810165		1년	541.2472527472528	4097.241703296704	4331.366800634954	18.45014206098602	-2.425823891156954		7.650705162873903	8.274610900530206	1년	18.45014206098602	안심	1년	266.3736263736264	0.054916353386495	매우 유망	N	주당순현금<=0	240370000.0	-8.446379799713844	-15.684847714062045		-24.76198263187479	90.6145997619629	102.64967487335205	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.55000305175781	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.64230144396809	12.64230144396809	221.73913043478265			451.9782608695653			4013.5669565217404			4432.542990626206			1년	451.9782608695653	4013.5669565217404	4432.542990626206				-0.05704506560182544	-0.06442130280727645	판정불가		판정불가	1년	221.73913043478265	0.05701430062966	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	33.17793036057353	15.600528480002463		0.0	77.94099945068359	75.108899974823	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.610000610351562	5.39	2025	5.79	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.090911204996218	4.230020256788704	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1408.7284948349925	2913.16981673163	2239.5480336497444	3년	137.577200424598	741.5411102885832	2913.16981673163	8.795897762588838	17.191426723319463	13.432282975982583	5.9026691830682125	23.98483964517013	3년	17.191426723319463	안심	3년	64.538600212299	0.0633870457608192	매우 유망	Y		3709000000.0	-8.034378176909717	-13.37556936807478		-24.230292619465033	23.81899990081787	27.018559494018554	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	219.99000549316406	19.23	2025	6.33	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.782497540315742	10.782497540315742	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	560.697060642223	2658.4379102281887	232.39016032615015	3년	315.56358347563764	6068.287710236512	2658.4379102281887	3.6978136575117744	14.826044813837967	1.9561900066898477	29.246726747151843	13.294570669966483	3년	14.826044813837967	안심	3년	153.53179173781882	0.0702297382077625	매우 유망	Y		588100000.0	9.63321114236817	3.4079156777275577		-12.937307317624613	210.31339965820314	211.1427000427246	Y	Y	상승전환	
