티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	505.17999267578125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165485871192496	-6.165485871192496	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17122.353420930405	10469.657035575454		3년	17.593341890667304	53395.79263817527	10469.657035575454				15237.402157404884	3016.2323089434135	판정불가		판정불가	3년	4.546670945333653	-1.3560440034747332	매우 유망	N	순현금차감PER<=0/불가	1643456.0	1.3075018982452447	6.293265797022363		-4.578593747279946	506.0431982421875	492.61024948120115	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.18000030517578	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.916012607530691	9.027349990326	431.4465408805031			871.3930817610062			7363.271540880502			11372.844353175693			1년	871.3930817610062	7363.271540880502	11372.844353175693				3.9638482769075742	6.176142502429858	판정불가		판정불가	1년	431.4465408805031	0.020665393653023	매우 유망	N	주당순현금<=0	224277000.0	2.935047114418521	6.480409724598646		-32.92925209770472	68.98939994812012	72.80387996673583	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.27000045776367	1.74	2025	4.5	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.37774266387356	45.0908867181486	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10169.455521101916	-251.9698503684688	-191.7944240138052	1년	3675.1666666666665	6394.79	10169.455521101916	43.36789120436235	-0.6357817673341157	-0.38169562385013517			1년	43.36789120436235	안심	1년	1833.3333333333333	0.0231151323621128	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-7.611277376819525	17.136946268812014		-18.409328214414778	67.6381997680664	63.12815002441406	N	N	판정불가	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	157.41000366210938	165.57	2025	1.07	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8865045025825224	1.2343924286292771	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.28222649040556	6986.604294025095	34095.217924583565	3년	67.37346185144713	11155.024078744102	6986.6042940250945	-3.4438572541672676	34.41238125339783	179.7730949455661	278.4092649897362	176.8688510975195	3년	34.41238125339783	안심	3년	29.436730925723566	0.0301155894253136	매우 유망	Y		32639000.0	-13.25361080234101	-6.609534081608215		-29.069031650642486	191.66179962158202	184.11470413208008	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.869998931884766	3.31	2025	1.27	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.19490062169079	19.221225149378835	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8065.631125884187	-159.52602171607896		1년	1279.611111111111	4235.512777777778	8065.631125884187	33.17680920087309	-0.3982344409345701		4.608492213143376	8.88469695014879	1년	33.17680920087309	안심	1년	635.5555555555555	0.0302017667124505	매우 유망	N	주당순현금<=0	615717000.0	-1.5749560133562213	-22.419984357801482		-23.641986311116447	52.953799896240234	55.71685007095337	N	N	주의	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1753.6199951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.358153666920092	23.358153666920092	751.5901060070672			1511.6802120141344			111501.53243816257			6258.363428144612			1년	1511.6802120141344	111501.53243816257	6258.363428144612				74.15483870967742	4.2286720564407085	판정불가		판정불가	1년	751.5901060070672	0.031078314469856	매우 유망	Y		155000000.0	-16.123229530563734	190.73396302919033		-24.89850127977784	1509.4244921875	1100.1499227142333	Y	Y	강한 상승추세	
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.81999969482422	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.040549141876205	12.121272411136228	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5045.224966385253	-405.0705534130199		1년	708.9608294930875	3849.6573041474653	5045.224966385253	29.309328884276574	-1.8768117510879991				1년	29.30932888427657	안심	1년	350.2304147465438	0.0343789363656202	매우 유망	N	FCF<=0	570349988.0	-0.9924573283429106	0.7405454108219134		-13.592790323188886	77.14360000610351	77.31064994812012	N	N	판정불가	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.62000274658203	7.57	2025	2.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.121003160745811	14.121003160745811	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4523.382505429599	-693.7709380296063		1년	541.2472527472528	4097.241703296704	4523.382505429599	19.047770424790443	-2.578117295805506		7.650705162873903	8.633158345471822	1년	19.047770424790443	안심	1년	266.3736263736264	0.0530120168163312	매우 유망	N	주당순현금<=0	240370000.0	0.169550722063061	-20.198108679674398		-27.886725374947897	93.52170028686524	99.30237503051758	N	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.1299991607666	5.39	2025	5.96	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.630799618802348	3.769908670594834	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1577.804364519359	3250.841113465707	2501.7298110946936	3년	137.577200424598	741.5411102885832	3250.841113465707	9.95737592560983	19.41682483583426	15.181305145478952	5.9026691830682125	26.67270405293472	3년	19.41682483583426	안심	3년	64.538600212299	0.0562577993148111	매우 유망	Y		3709000000.0	-4.488566733288046	-22.94568353113996		-31.865765170380612	24.903800010681152	26.82383029937744	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.58999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.64680519240647	12.64680519240647	221.73913043478265			451.9782608695653			4013.5669565217404			4430.496808255434			1년	451.9782608695653	4013.5669565217404	4430.496808255434				-0.05704506560182544	-0.06439222029567555	판정불가		판정불가	1년	221.73913043478265	0.0570346116520291	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.391924679561583	36.903102443634616		-4.164870188050873	86.99759963989258	77.74634992599488	Y	Y	강한 상승추세	
