티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	496.8599853515625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168227224511843	-6.168227224511843	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17410.744740068407	10646.64779060324		3년	17.593341890667304	53395.79263817527	10646.64779060324				15237.402157404884	3066.7396463056643	판정불가		판정불가	3년	4.546670945333653	-1.3566469398544068	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.516807779254627	-0.2689736697380707		-6.150126290967606	500.15039794921876	492.0231494140625	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	71.5199966430664	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.784651227399404	9.895988610194713	431.4465408805031			871.3930817610062			7363.271540880502			10195.402525853366			1년	871.3930817610062	7363.271540880502	10195.402525853366				3.9638482769075742	5.542293712190567	판정불가		판정불가	1년	431.4465408805031	0.0226787105707945	매우 유망	N	주당순현금<=0	224277000.0	11.07314384376934	6.232546048175425		-25.258653131647513	67.27599960327149	72.47069997787476	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.77999877929688	1.74	2025	4.17	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.54440836590414	48.25755242017918	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9334.626903465307	-239.6158575160865	-184.3322355902099	1년	3675.1666666666665	6394.79	9334.626903465307	40.34531129641243	-0.5988220531345237	-0.3624023127239507			1년	40.34531129641243	안심	1년	1833.3333333333333	0.0248424045632204	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	13.117491406108162	11.737551846018546		-14.126443028973046	67.56520011901856	63.70900012969971	Y	Y	강한 상승추세	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1600.6199951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	21.283858656074106	21.283858656074106	751.5901060070672			1511.6802120141344			111501.53243816257			6866.146416907602			1년	1511.6802120141344	111501.53243816257	6866.146416907602				74.15483870967742	4.632882191644011	판정불가		판정불가	1년	751.5901060070672	0.0283184391145696	매우 유망	Y		155000000.0	3.785403390683739	146.26060699168417		-31.45096380654443	1655.1177954101563	932.2689490509033	N	Y	상승전환	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.88999938964844	3.31	2025	1.23	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.80517266331123	19.83149719099928	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7759.552469379623	-157.2947618816536		1년	1279.611111111111	4235.512777777778	7759.552469379623	32.15248694777556	-0.3879830107267018		4.608492213143376	8.5516649941336	1년	32.15248694777556	안심	1년	635.5555555555555	0.0311619849597554	매우 유망	N	주당순현금<=0	615717000.0	-6.6678250379306085	-10.925620843556306		-20.66833630568613	51.95459991455078	56.34760004043579	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.75	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.21181991631005	12.292543185570075	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4982.0558470593605	-401.3251315282112		1년	708.9608294930875	3849.6573041474653	4982.0558470593605	28.89580891012417	-1.8529461025546357				1년	28.89580891012417	안심	1년	350.2304147465438	0.0348679594978852	매우 유망	N	FCF<=0	570349988.0	-2.2958839253486407	-5.063292228564375		-12.51876290142212	77.41359970092773	77.41979995727539	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	209.8699951171875	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2033492900142924	1.5512372160610468	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.960714138101	5215.206717623138	25547.636651107485	3년	67.37346185144713	11155.024078744102	5215.206717623138	62.2238328133637	90.11243188121684	197.19931700763394	278.4092649897362	132.6579651532739	3년	90.11243188121684	안심	3년	29.436730925723566	0.040879175512072	매우 유망	Y		32639000.0	33.717743993583426	30.924895933382125		-8.287550034450419	186.76820037841796	185.7506781768799	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.06999969482422	7.57	2025	2.4	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.105150710051252	15.105150710051252	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4164.8503344561195	-647.7254327696143		1년	541.2472527472528	4097.241703296704	4164.8503344561195	17.793508421917256	-2.4233854521216354		7.650705162873903	7.963677721637471	1년	17.793508421917256	안심	1년	266.3736263736264	0.0567066301408689	매우 유망	N	주당순현금<=0	240370000.0	-1.5575332514652929	-11.095685854766145		-21.824395661184603	90.7388996887207	101.99962490081788	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.61000061035156	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.64905792579171	12.64905792579171	221.73913043478265			451.9782608695653			4013.5669565217404			4429.474019722407			1년	451.9782608695653	4013.5669565217404	4429.474019722407				-0.05704506560182544	-0.06437768334149109	판정불가		판정불가	1년	221.73913043478265	0.0570447710378841	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.393016954132733	20.181739557751754		0.0	80.8143995666504	76.14459993362426	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.420000076293945	5.39	2025	4.96	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.426718156005937	4.5658272077984225	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1305.3674894596113	2706.7415145617315	2079.2686741030284	3년	137.577200424598	741.5411102885832	2706.7415145617315	7.941150865293241	15.699802373459663	12.225823968869483	5.9026691830682125	22.341669818406025	3년	15.699802373459663	안심	3년	64.538600212299	0.0685902412113727	매우 유망	Y		3709000000.0	5.342903335981664	-15.69878765902839		-18.657634086669507	24.06659996032715	26.858121900558473	Y	N	중립/개선	단기위험부채 존재
