티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	489.6499938964844	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170602839488804	-6.170602839488804	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17668.586711929307	10804.889881294175		3년	17.593341890667304	53395.79263817527	10804.889881294175				15237.402157404884	3111.896731816601	판정불가		판정불가	3년	4.546670945333653	-1.3571694353253845	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.514406381320035	0.8776404786844161		-4.702127980558457	488.3068005371094	490.19235000610354	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.58000183105469	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.081693261480858	9.193030644276167	431.4465408805031			871.3930817610062			7363.271540880502			11127.922133716236			1년	871.3930817610062	7363.271540880502	11127.922133716236				3.9638482769075742	6.044294245552365	판정불가		판정불가	1년	431.4465408805031	0.0210494056643652	매우 유망	N	주당순현금<=0	224277000.0	-18.21310563387183	-25.86311956487146		-31.466192749643607	67.90899993896484	72.6886199760437	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.30999755859375	1.74	2025	4.12	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.84900536550004	48.56214941977508	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9261.42618730851	-238.5326158721303	-183.67792460330276	1년	3675.1666666666665	6394.79	9261.42618730851	40.07618744802608	-0.5959343263535135	-0.36108523601485004			1년	40.07618744802608	안심	1년	1833.3333333333333	0.0250085483811818	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	16.769226595886757	4.0834990360085754		-13.454963518967112	64.0952001953125	64.05320007324218	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.79999923706055	3.31	2025	1.35	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.569523070384378	18.595847598072424	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8405.045868807487	-162.0002957858401		1년	1279.611111111111	4235.512777777778	8405.045868807487	34.29843368305592	-0.4073378992666338		4.608492213143376	9.254000569770678	1년	34.29843368305592	안심	1년	635.5555555555555	0.0292177810548005	매우 유망	N	주당순현금<=0	615717000.0	-12.60091323772935	-3.2634038852262237		-26.68924037489494	53.157600021362306	56.49145008087158	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	179.39999389648438	165.57	2025	90.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0193183591650858	1.3672062852118403	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.55716293716615	6117.962351314607	29903.732228893954	3년	67.37346185144713	11155.024078744102	6117.962351314607	84.24944401891308	117.17313815828166	243.59382510859473	278.4092649897362	155.18911619940252	3년	117.17313815828166	안심	3년	29.436730925723566	0.0346274306660304	매우 유망	Y		32639000.0	-6.004404630210214	-10.781782244454941		-22.3447899153281	170.04080017089845	186.37550422668457	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.23999786376953	5.43	2025	2.51	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.038707184039247	13.11943045329927	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4697.6787221297855	-384.4638499618936		1년	708.9608294930875	3849.6573041474653	4697.6787221297855	27.053327432518405	-1.7454064883736162				1년	27.053327432518405	안심	1년	350.2304147465438	0.0372289402491646	매우 유망	N	FCF<=0	570349988.0	2.964195495377564	10.767525068310668		-7.33340887247782	76.55559982299805	77.65169994354248	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.5999984741211	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.521805432972965	11.521805432972965	221.73913043478265			451.9782608695653			4013.5669565217404			5006.319382236629			1년	451.9782608695653	4013.5669565217404	5006.319382236629				-0.05704506560182544	-0.07257642074968669	판정불가		판정불가	1년	221.73913043478265	0.0519610833251721	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	13.962588202082383	-0.4559278299464342		-8.753193602220332	77.09319946289062	74.86234998703003	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.58000183105469	7.57	2025	3.67	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.115719023952238	14.115719023952238	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4525.470330324919	-694.0390728302808		1년	541.2472527472528	4097.241703296704	4525.470330324919	19.130702865040263	-2.5032803800418404		7.650705162873903	8.637056903053361	1년	19.130702865040263	안심	1년	266.3736263736264	0.0529921795041111	매우 유망	N	주당순현금<=0	240370000.0	-6.025886034849314	-15.436752428587408		-27.919275554560574	91.21859985351563	103.14362495422364	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.809999465942383	5.39	2025	5.55	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9424879871095433	4.081597038902029	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1459.420832069069	3014.4104448606863	2318.1553896472624	3년	137.577200424598	741.5411102885832	3014.4104448606863	9.066162492274628	17.777758725318233	13.877094138018728	5.9026691830682125	24.790715310646437	3년	17.777758725318233	안심	3년	64.538600212299	0.0610872868971557	매우 유망	Y		3709000000.0	-18.03786543454787	-15.44744462017279		-29.015735579755862	24.0361999130249	27.183340282440184	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	205.89999389648438	19.23	2025	6.55	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.049787628891941	10.049787628891941	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	605.9094429748874	2847.201500786506	255.13606296067005	3년	315.56358347563764	6068.287710236512	2847.201500786506	3.989304863657805	15.928873091566906	2.1207029165723155	29.246726747151843	14.204335898064938	3년	15.928873091566906	안심	3년	153.53179173781882	0.0654573721516494	매우 유망	Y		588100000.0	-0.7710872788027068	0.9709669210072658		-18.513534959343314	208.33719970703126	212.03319999694824	N	N	판정불가	
