티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	470.2900085449219	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.176981747347639	-6.176981747347639	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18400.049367334756	11253.801200961498		3년	17.593341890667304	53395.79263817527	11253.801200961498				15237.402157404884	3240.0012504091746	판정불가		판정불가	3년	4.546670945333653	-1.358572419604548	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.2997293384400486	-8.470054927008096		-8.470054927008096	476.8611993408203	490.4799496459961	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.130001068115234	1.74	2025	5.13	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.573145313500895	43.286289367775936	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10714.797707568912	-260.0399540177526	-196.66901271953589	1년	3675.1666666666665	6394.79	10714.797707568912	45.31231974075169	-0.6485323216416284	-0.38314502864718525			1년	45.31231974075169	안심	1년	1833.3333333333333	0.0221308065346368	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	7.022626367629381	-18.283581302711728		-25.08551775054557	56.70099998474121	65.21525016784668	Y	N	중립/개선	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	71.0	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.72311316313119	9.834450545926499	431.4465408805031			871.3930817610062			7363.271540880502			10270.804987155636			1년	871.3930817610062	7363.271540880502	10270.804987155636				3.9638482769075742	5.582884897052922	판정불가		판정불가	1년	431.4465408805031	0.0225360786142545	매우 유망	N	주당순현금<=0	224277000.0	11.288754547808777	-5.206944521264667		-25.802071074796608	70.7753199005127	73.82844999313355	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.2599983215332	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.219069621584573	20.245394149272624	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7564.699432550149	-155.8743173473679		1년	1279.611111111111	4235.512777777778	7564.699432550149	31.49282175060105	-0.38152450445289626		4.608492213143376	8.339653190592989	1년	31.49282175060105	안심	1년	635.5555555555555	0.0318132214325631	매우 유망	N	주당순현금<=0	615717000.0	-10.306771994661279	-9.201449610018352		-18.651555905671348	59.12540023803711	56.51635004043579	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	169.25	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9580150198132443	1.3059029458599989	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.1512861093727	6490.856176510548	31703.06870744654	3년	67.37346185144713	11155.024078744102	6490.856176510548	95.90351209299386	130.93399198498602	265.44433318176254	278.4092649897362	164.4958729629165	3년	130.93399198498602	안심	3년	29.436730925723566	0.0325448849001121	매우 유망	Y		32639000.0	1.8628409033199178	-13.906065595974404		-27.247106388295748	170.3786636352539	194.4225698852539	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.44999694824219	5.43	2025	2.69	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.788246610277305	11.868969879537328	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5141.1946413832975	-410.7607850459994		1년	708.9608294930875	3849.6573041474653	5141.1946413832975	29.93832979697408	-1.9152843391774501				1년	29.93832979697408	안심	1년	350.2304147465438	0.0336585462425023	매우 유망	N	FCF<=0	570349988.0	-7.09587754059039	-3.558306963705482		-15.903366123250628	76.21159973144532	78.13899997711182	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.83999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.21099438159566	11.21099438159566	221.73913043478265			451.9782608695653			4013.5669565217404			5192.150778383558			1년	451.9782608695653	4013.5669565217404	5192.150778383558				-0.05704506560182544	-0.07521765342349444	판정불가		판정불가	1년	221.73913043478265	0.0505593864268039	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	7.103514973481895	-11.04856387792289		-11.957282475898856	69.59539985656738	73.98045007705689	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.08999633789062	7.57	2025	3.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.579390689320261	14.579390689320261	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4349.171317439705	-671.3973748674556		1년	541.2472527472528	4097.241703296704	4349.171317439705	18.50582319405596	-2.4401295802370493		7.650705162873903	8.307856952021622	1년	18.50582319405596	안심	1년	266.3736263736264	0.0547328610861445	매우 유망	N	주당순현금<=0	240370000.0	-14.72358722141741	-24.473061504633232		-25.06306713705805	99.78080017089843	104.67937492370605	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	192.6699981689453	19.23	2025	7.3	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.361800331568016	9.361800331568016	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	654.3818517740926	3049.575838432017	279.5220526856754	3년	315.56358347563764	6068.287710236512	3049.5758384320175	4.362586812383559	17.179579358843363	2.3566635854354128	29.246726747151843	15.179699499195745	3년	17.179579358843363	안심	3년	153.53179173781882	0.0609762983001908	매우 유망	Y		588100000.0	-9.692996176684687	-15.787401624691933		-33.27214633049205	199.56040069580078	217.5374998474121	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.049999237060547	5.39	2025	5.31	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.172543603272468	4.311652655064954	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1382.2279564708242	2860.244043406998	2198.4543029799797	3년	137.577200424598	741.5411102885832	2860.244043406998	8.508775483408048	16.740052795977427	13.054453617310752	5.9026691830682125	23.56355035067399	3년	16.740052795977427	안심	3년	64.538600212299	0.0646519073786374	매우 유망	Y		3709000000.0	-19.219609635056734	0.14368751701352434		-26.42899044464103	27.1997998046875	28.42408805847168	N	N	판정불가	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.45999908447266	5.78	2025	1.32	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.59436705003193	13.619486326022578	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.39529364008777	2164.499824616198	835.1014921564027	3년	295.63867593828166	1708.791546923268	2164.499824616198	-0.35667943575348565	10.658042219685433	4.274597534393894	10.570125780965919	14.007588005843118	3년	10.658042219685433	안심	3년	143.56933796914083	0.0946885124799693	매우 유망	N	주당순현금<=0	242008000.0	-2.882880246779995	-0.39599134543100156		-16.164873576756868	69.44040016174317	77.13735017776489	Y	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.549999237060547	3.04	2025	4.48	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.962374016817035	9.962374016817035	104.02684563758389			216.55369127516778			658.3232214765101			2581.561066945814			1년	216.55369127516778	658.3232214765101	2581.561066945814	10.89166552615053			2.7353391837303245	11.141911481614514	1년	10.89166552615053	안심	1년	104.02684563758389	0.0957673373229508	매우 유망	N	주당순현금<=0	7179000000.0	-14.370424932925129	-5.649504976332609		-17.11681788832815	26.296199989318847	26.45579997062683	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.329999923706055	1.7	2025	3.68	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.285608572980394	21.68730189377061	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3009.1259892034527	-689.699171416043	-46.48713933590821	1년	426.6818181818181	725.3590909090907	3009.1259892034527	10.488761445111942	-2.022801994584333	0.15291267023067423	-1.6763875823142051	-7.185544739804289	5년	0.1529126702306742	불리(<1)	1년	209.09090909090904	0.0970181279577323	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-12.88275083823982	-4.736626615979533		-38.296749335252954	23.86640018463135	27.468950033187866	N	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	248.77000427246094	16.93	2025	1.41	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.428453744099548	14.428453744099548	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	190.3437365677657	1824.055094718431	638.296922275327	3년	282.72131962997895	4786.471941335543	1824.055094718431	1.2816067995896525	9.600520074553165	3.562599512625048	31.288018127789123	12.577086300775022	3년	9.600520074553163	안심	3년	137.11065981498948	0.1052321808061357	매우 유망	Y		51086649.0	6.818671872742654	9.033134764879168		-3.641015093298061	232.99420013427735	225.77874984741212	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	164.77999877929688	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	71.48235955504859	71.48235955504859	634.4827586206897			1277.4655172413793			2721.0015517241377			1551.2935865284198			1년	1277.4655172413793	2721.0015517241377	1551.2935865284198				4.944437621393449	3.000629723280878	판정불가		판정불가	1년	634.4827586206897	0.1126624145161091	매우 유망	Y		439686000.0	-6.0868616926402	-16.93300255315693		-41.51345052499682	162.95129974365236	208.09754974365234	Y	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.75	3.99	2025	2.74	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.100920825741232	9.100920825741232	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1591.5681652419994	-617.4023719797607		1년	160.04185022026434	638.5669823788547	1591.5681652419994	8.626701255115883	-2.85532807197726				1년	8.626701255115883	안심	1년	75.77092511013217	0.1201109899676313	매우 유망	N	FCF<=0	359000000.0	18.524331390472714	51.181421858552035		-14.958322777532763	39.10380012512207	28.829100065231323	N	Y	상승전환	
