티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	510.3699951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.163775820964685	-6.163775820964685	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16947.217623065044	10362.173158497477		3년	17.593341890667304	53395.79263817527	10362.173158497475				15237.402157404884	2985.5599473292277	판정불가		판정불가	3년	4.546670945333653	-1.3556678930747563	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.316810448071018	4.150765542631918		-3.5982751705467053	503.8485980224609	492.5075494384766	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.16000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.505362117226975	9.616699500022284	431.4465408805031			871.3930817610062			7363.271540880502			10546.719420164824			1년	871.3930817610062	7363.271540880502	10546.719420164824				3.9638482769075742	5.731417100949699	판정불가		판정불가	1년	431.4465408805031	0.0220313786682082	매우 유망	N	주당순현금<=0	224277000.0	7.89392403812792	15.209070578827411		-27.72494315228172	69.32759963989258	73.19474996566773	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.69999694824219	1.74	2025	4.39	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.77429237104512	46.48743642532016	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9783.756262176668	-246.26218080939077	-188.34681754208492	1년	3675.1666666666665	6394.79	9783.756262176668	41.9817941945513	-0.6180110439515026	-0.3720311178398357			1년	41.9817941945513	안심	1년	1833.3333333333333	0.0238768867478427	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-2.3838289984220884	24.39915215581745		-18.028637149264615	68.42939987182618	63.479750061035155	N	Y	중립/개선	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1633.3499755859375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	21.72759483379577	21.72759483379577	751.5901060070672			1511.6802120141344			111501.53243816257			6726.554878305443			1년	1511.6802120141344	111501.53243816257	6726.554878305443				74.15483870967742	4.540045906761384	판정불가		판정불가	1년	751.5901060070672	0.0289088356274762	매우 유망	Y		155000000.0	-17.51174204713538	146.8713139929568		-30.049251580902038	1517.8715942382812	1033.6725480651855	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.06999969482422	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.85955342016192	19.88587794784997	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7733.387833703311	-157.10402626704513		1년	1279.611111111111	4235.512777777778	7733.387833703311	32.062934250530795	-0.3884312176950638		4.608492213143376	8.523196299526738	1년	32.062934250530795	안심	1년	635.5555555555555	0.0312475490876673	매우 유망	N	주당순현금<=0	615717000.0	4.100887802141617	-16.001246873186947		-20.40335720312889	52.83499992370606	56.08805006027222	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	173.9199981689453	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9862206015547755	1.33410852760153	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.81850925559854	6313.882357512532	30849.11128912628	3년	67.37346185144713	11155.024078744102	6313.882357512532	93.16070349076591	127.18932328930538	257.8527133904286	278.4092649897362	160.0789258974637	3년	127.18932328930538	안심	3년	29.436730925723566	0.0335030613298488	매우 유망	Y		32639000.0	5.44440135480726	2.5167003066771		-22.01918223326853	193.79479949951173	185.58330009460448	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.33000183105469	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.134472187222517	12.21519545648254	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5010.390562290481	-403.0051527737023		1년	708.9608294930875	3849.6573041474653	5010.390562290481	29.08246929093006	-1.862284883129989				1년	29.08246929093006	안심	1년	350.2304147465438	0.0346471113766748	매우 유망	N	FCF<=0	570349988.0	-0.5413203647725018	-1.8373678289878237		-13.003805269718804	77.8497998046875	77.34959991455078	N	N	주의	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.83000183105469	7.57	2025	2.38	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.941346500834669	14.941346500834669	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4220.617551601638	-654.887494917167		1년	541.2472527472528	4097.241703296704	4220.617551601638	17.98724274004441	-2.4512919555675237		7.650705162873903	8.067810835334678	1년	17.98724274004441	안심	1년	266.3736263736264	0.0560916885963677	매우 유망	N	주당순현금<=0	240370000.0	6.814601413543442	-11.390389828424164		-22.833426395929635	93.43169998168945	100.69172500610351	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.44999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.518426882761375	12.518426882761375	221.73913043478265			451.9782608695653			4013.5669565217404			4489.5564283406375			1년	451.9782608695653	4013.5669565217404	4489.5564283406375				-0.05704506560182544	-0.06523163818471933	판정불가		판정불가	1년	221.73913043478265	0.0564556506477473	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	10.878653357257528	30.991602980766398		-5.398101862153249	84.8529997253418	77.58204992294311	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.200000762939453	5.39	2025	5.24	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.200373199910484	4.33948225170297	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1373.4050815327419	2842.6233644370977	2184.772888608081	3년	137.577200424598	741.5411102885832	2842.6233644370977	8.435735356975181	16.612476294674504	12.951296074426542	5.9026691830682125	23.423289699851964	3년	16.612476294674504	안심	3년	64.538600212299	0.0650831159351675	매우 유망	Y		3709000000.0	2.8571459711814517	-16.445620389809957		-22.41378966101928	24.95640007019043	26.91401975631714	Y	N	중립/개선	단기위험부채 존재
