티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	475.3699951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.175307946170616	-6.175307946170616	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18202.35072556595	11132.470115201995		3년	17.593341890667304	53395.79263817527	11132.470115201995				15237.402157404884	3205.3773510986075	판정불가		판정불가	3년	4.546670945333653	-1.3582042818621982	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-5.00199821834425	-6.173887132363765		-7.4813652175039	476.58039916992186	490.4322496032715	N	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	63.650001525878906	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.853290858501476	8.964628241296785	431.4465408805031			871.3930817610062			7363.271540880502			11468.376063410984			1년	871.3930817610062	7363.271540880502	11468.376063410984				3.9638482769075742	6.227569806570935	판정불가		판정불가	1년	431.4465408805031	0.0205200181705792	매우 유망	N	주당순현금<=0	224277000.0	-3.8984186562142975	-16.727714668059534		-33.48312268582746	71.03679992675781	73.78211999893189	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.900001525878906	1.74	2025	5.03	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.59038695589381	44.303531010168854	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10400.475927381696	-255.3885454007672	-193.85942006800812	1년	3675.1666666666665	6394.79	10400.475927381696	44.20164052051016	-0.6350745463002931	-0.3761782485947894			1년	44.20164052051016	안심	1년	1833.3333333333333	0.0226856656123057	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	9.789075510510603	-15.121949092851693		-22.843023830717723	57.040799942016605	65.17255016326904	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.470001220703125	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.980399802602676	20.006724330290726	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7675.863195993341	-156.68468172640345		1년	1279.611111111111	4235.512777777778	7675.863195993341	31.86951021233367	-0.38558139947080133		4.608492213143376	8.460606039773259	1년	31.86951021233367	안심	1년	635.5555555555555	0.0314376919971021	매우 유망	N	주당순현금<=0	615717000.0	-11.675039990300885	-7.047777066482109		-19.814513505083998	58.71040023803711	56.53760005950928	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	164.77999877929688	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9310173679396977	1.2789052939864523	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.47721290724351	6669.646899733823	32565.79329172571	3년	67.37346185144713	11155.024078744102	6669.646899733823	98.68452319127965	134.73081732439618	273.1416908743541	278.4092649897362	168.95816667812466	3년	134.73081732439618	안심	3년	29.436730925723566	0.0316277432534507	매우 유망	Y		32639000.0	-10.703450144074012	-19.777141516578144		-29.168557042676856	170.04179992675782	193.89470794677734	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.55000305175781	5.43	2025	2.71	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.62250187795974	11.703225147219765	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5206.212463424827	-414.6158201672048		1년	708.9608294930875	3849.6573041474653	5206.212463424827	30.36699141480374	-1.9408767884824534				1년	30.36699141480374	안심	1년	350.2304147465438	0.0331853014147008	매우 유망	N	FCF<=0	570349988.0	-9.391778033880149	-5.7179909954303		-16.933814868637086	76.14899993896485	78.06915000915528	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.36000061035156	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.494778646512431	11.494778646512431	221.73913043478265			451.9782608695653			4013.5669565217404			5021.958812225351			1년	451.9782608695653	4013.5669565217404	5021.958812225351				-0.05704506560182544	-0.07279870489726571	판정불가		판정불가	1년	221.73913043478265	0.051839197817605	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	10.70924266993889	-8.447243879993426		-9.031807330418683	70.06179985046387	74.03130010604859	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.06999969482422	7.57	2025	3.49	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.444648728545307	14.444648728545307	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4399.002654031592	-677.7971048133742		1년	541.2472527472528	4097.241703296704	4399.002654031592	18.68260221796365	-2.4587377062799436		7.650705162873903	8.400906103559278	1년	18.68260221796365	안심	1년	266.3736263736264	0.0542270228670636	매우 유망	N	주당순현금<=0	240370000.0	-14.624541803604064	-22.63846521366841		-25.89307498808935	99.13380020141602	104.64182495117187	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.520000457763672	5.39	2025	5.31	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.888684831603289	4.027793883395774	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1478.6483187115691	3052.810781701364	2347.9709785491	3년	137.577200424598	741.5411102885832	3052.8107817013642	9.12988278876229	17.962011126394295	14.007377633807682	5.9026691830682125	25.096382092627945	3년	17.962011126394295	안심	3년	64.538600212299	0.060253628352823	매우 유망	Y		3709000000.0	-25.569619703056002	-7.121238745621006		-30.922545663788682	27.006599807739256	28.355019598007203	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	193.4600067138672	19.23	2025	7.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.402882419187458	9.402882419187458	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	651.3012765215703	3036.714307682042	277.9722457271167	3년	315.56358347563764	6068.287710236512	3036.714307682042	4.318002167485917	17.07899605445627	2.320843009904329	29.246726747151843	15.117712050123403	3년	17.07899605445627	안심	3년	153.53179173781882	0.0612438786309772	매우 유망	Y		588100000.0	-8.12992447921177	-15.431014443355352		-31.43849540787098	199.1440008544922	216.99839996337892	N	N	주의	
