티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	493.7099914550781	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.169265113769334	-6.169265113769334	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17522.4676948572	10715.21410591782		3년	17.593341890667304	53395.79263817527	10715.21410591782				15237.402157404884	3086.3062164281337	판정불가		판정불가	3년	4.546670945333653	-1.3568752144029654	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.877682378460844	-1.2125573147266255		-3.9119530953119375	485.5011999511719	490.41809997558596	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.83000183105469	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.111279060297425	9.222616443092734	431.4465408805031			871.3930817610062			7363.271540880502			11085.282296934325			1년	871.3930817610062	7363.271540880502	11085.282296934325				3.9638482769075742	6.021340067831604	판정불가		판정불가	1년	431.4465408805031	0.02111797916308	매우 유망	N	주당순현금<=0	224277000.0	-2.128986923452547	-25.62926172272999		-31.20493243652669	69.31552001953125	72.97911001205445	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.81999969482422	1.74	2025	4.18	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.992684754138246	47.70582880841329	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9470.173644426597	-241.62171049431825	-185.54383195848112	1년	3675.1666666666665	6394.79	9470.173644426597	40.84026866532623	-0.605942861054993	-0.36662401929528177			1년	40.84026866532623	안심	1년	1833.3333333333333	0.0245414644113481	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	26.075471122309857	-0.34303258234910095		-15.342709443214652	62.723800048828124	64.29045005798339	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	48.849998474121094	3.31	2025	1.32	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.282513776444965	18.308838304133015	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8570.44607999649	-163.20603437619488		1년	1279.611111111111	4235.512777777778	8570.44607999649	34.83522907971773	-0.4153734333654816		4.608492213143376	9.433965930592164	1년	34.83522907971773	안심	1년	635.5555555555555	0.0287661930048959	매우 유망	N	주당순현금<=0	615717000.0	-16.7518776072461	-6.417628811984166		-28.08773994602931	54.41040008544922	56.643850078582766	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	178.38999938964844	165.57	2025	92.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0132182534283223	1.3611061794750767	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.42443612098184	6153.166722860252	30073.605006737114	3년	67.37346185144713	11155.024078744102	6153.166722860252	86.73057827431441	119.85249033446703	247.0342961800446	278.4092649897362	156.06775376551275	3년	119.85249033446703	안심	3년	29.436730925723566	0.0344202029765102	매우 유망	Y		32639000.0	2.8421494782446155	-18.094583613363866		-22.781976862268383	168.56460052490235	187.7551522064209	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.16999816894531	5.43	2025	2.53	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.841653833242889	12.922377102502912	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4762.520390530343	-388.3084405857082		1년	708.9608294930875	3849.6573041474653	4762.520390530343	27.470014324273492	-1.7706320707824141				1년	27.47001432427349	안심	1년	350.2304147465438	0.0366663010764961	매우 유망	N	FCF<=0	570349988.0	2.9920584625783064	1.6302909091015838		-8.569117083676813	76.22079986572265	77.60924995422363	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.69999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.30784129717579	11.30784129717579	221.73913043478265			451.9782608695653			4013.5669565217404			5132.812407059325			1년	451.9782608695653	4013.5669565217404	5132.812407059325				-0.05704506560182544	-0.07437427362652953	판정불가		판정불가	1년	221.73913043478265	0.050996147026479	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.58306107446783	-10.574793109260817		-10.958907021469832	75.62659957885742	74.62415002822875	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.25	7.57	2025	3.59	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.940025254988607	13.940025254988607	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4595.979029566423	-703.0943513928287		1년	541.2472527472528	4097.241703296704	4595.979029566423	19.366078714743836	-2.540569463471316		7.650705162873903	8.768716519053184	1년	19.36607871474384	안심	1년	266.3736263736264	0.0523326030612196	매우 유망	N	주당순현금<=0	240370000.0	-11.859781914457834	-16.347078190685117		-29.001545745512104	92.89380004882813	103.75272495269775	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.56999969482422	5.39	2025	5.65	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.897961127903947	4.037070179696433	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1475.2995188581765	3046.122697877759	2342.778077282296	3년	137.577200424598	741.5411102885832	3046.122697877759	9.195380748768486	18.006490549597032	14.06126822116368	5.9026691830682125	25.04314492784822	3년	18.006490549597032	안심	3년	64.538600212299	0.06039736088297	매우 유망	Y		3709000000.0	-15.610456722922406	-16.448066431176834		-29.731241988658486	24.457599906921388	27.38558624267578	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	230.72000122070312	19.23	2025	6.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.340479637431658	11.340479637431658	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	529.9703069997975	2530.152426374029	216.93183429760649	3년	315.56358347563764	6068.287710236512	2530.152426374029	3.49206276390224	14.072755019201505	1.8361316806031787	29.246726747151843	12.676285797682048	3년	14.072755019201503	안심	3년	153.53179173781882	0.0738640480194318	매우 유망	Y		588100000.0	18.848192148338107	8.24302501868781		-8.690831126964383	206.18960021972657	213.0528500366211	Y	Y	상승전환	
