티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	488.3800048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171021287269257	-6.171021287269257	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17714.792350339998	10833.247083075745		3년	17.593341890667304	53395.79263817527	10833.247083075743				15237.402157404884	3119.9889440725815	판정불가		판정불가	3년	4.546670945333653	-1.3572614692080829	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.141984548164111	-4.03976843242162		-4.949298923067625	478.94359924316404	489.9344494628906	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.0199966430664	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.133763653434906	9.245101036230215	431.4465408805031			871.3930817610062			7363.271540880502			11053.09287379949			1년	871.3930817610062	7363.271540880502	11053.09287379949				3.9638482769075742	6.0040116305032685	판정불가		판정불가	1년	431.4465408805031	0.0211700935990692	매우 유망	N	주당순현금<=0	224277000.0	-8.693612057115052	3.70393317934008		-31.006380020219602	69.36535995483399	73.90021005630493	N	N	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.91999816894531	1.74	2025	5.26	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.02716663581703	43.74031069009207	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10572.213276725737	-257.9299556273233	-195.39450934633456	1년	3675.1666666666665	6394.79	10572.213276725737	44.814046011362315	-0.6381867984909768	-0.3757363763450812			1년	44.81404601136232	안심	1년	1833.3333333333333	0.0223784545286274	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-2.6482552206658294	-15.175539798028414		-24.084634565729125	55.39779991149902	65.42830013275146	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	155.07000732421875	165.57	2025	1.04	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8723715295929071	1.2202594556396615	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-72.87905702360902	7093.540692508832	34611.22154190202	3년	67.37346185144713	11155.024078744102	7093.540692508832	-3.534038947269918	34.935494673863964	182.65114427426997	278.4092649897362	179.53779057199694	3년	34.935494673863964	안심	3년	29.436730925723566	0.0296354758887501	매우 유망	Y		32639000.0	-9.209388322157375	-23.20240488685341		-33.34244168256966	172.1745684814453	196.86422393798827	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.45000076293945	3.31	2025	1.17	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.88070177910912	20.90702630679717	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7272.519967850156	-153.74438018848838		1년	1279.611111111111	4235.512777777778	7272.519967850156	30.493494054524135	-0.370872138292857		4.608492213143376	8.02174438980387	1년	30.49349405452413	안심	1년	635.5555555555555	0.0328542510510458	매우 유망	N	주당순현금<=0	615717000.0	-2.0126220086622237	-4.090151419914346		-15.427645363101561	60.39860038757324	56.28775005340576	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.36000061035156	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.692483012139068	12.77320628139909	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4812.783657685315	-391.2886489978754		1년	708.9608294930875	3849.6573041474653	4812.783657685315	27.800739572317624	-1.7835630819734005				1년	27.800739572317624	안심	1년	350.2304147465438	0.0362403791267655	매우 유망	N	FCF<=0	570349988.0	-1.792204898818972	0.7845667014168001		-10.281653428056392	76.26139984130859	78.23274993896484	Y	Y	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.12999725341797	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.243652142353243	11.243652142353243	221.73913043478265			451.9782608695653			4013.5669565217404			5171.9914637085385			1년	451.9782608695653	4013.5669565217404	5171.9914637085385				-0.05704506560182544	-0.0749311278863396	판정불가		판정불가	1년	221.73913043478265	0.0507066665243381	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	1.6286123770751892	0.6211916052866417		-11.6206201615476	68.06379997253418	73.83190008163452	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.44999694824219	7.57	2025	3.3	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.419549290423506	15.419549290423506	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4061.7489388554623	-634.4843452528297		1년	541.2472527472528	4097.241703296704	4061.7489388554623	17.489073207938084	-2.315606105621932		7.650705162873903	7.771158354525988	1년	17.489073207938084	안심	1년	266.3736263736264	0.0578869218411113	매우 유망	N	주당순현금<=0	240370000.0	-1.0751605013229915	-16.05559517995041		-19.88770653657025	101.82940017700196	104.8505249786377	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.93000030517578	5.39	2025	5.33	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.15028035060368	4.289389402396166	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1389.3625641486792	2874.492985203173	2209.517762986688	3년	137.577200424598	741.5411102885832	2874.4929852031732	8.559237862041972	16.834670024673454	13.129300271775907	5.9026691830682125	23.67697196474861	3년	16.834670024673454	안심	3년	64.538600212299	0.0643069471130668	매우 유망	Y		3709000000.0	-21.10759492333817	-3.30676010807035		-26.78142329227424	28.110799865722655	28.653782844543457	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.0	19.23	2025	6.96	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.950983994129363	9.950983994129363	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	612.484068627451	2874.6508383512314	258.4436921373699	3년	315.56358347563764	6068.287710236512	2874.6508383512314	4.0701167533342275	16.128233331749087	2.182961398424406	29.246726747151843	14.336630758407768	3년	16.128233331749087	안심	3년	153.53179173781882	0.0648138335487045	매우 유망	Y		588100000.0	0.35419186591241214	-9.405805739711804		-29.348200145601634	200.76960083007813	219.6616999053955	Y	N	중립/개선	
