티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	511.5400085449219	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.163390314069221	-6.163390314069221	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16908.226589731734	10338.243684997362		3년	17.593341890667304	53395.79263817527	10338.243684997362				15237.402157404884	2978.7312630243237	판정불가		판정불가	3년	4.546670945333653	-1.3555831042479207	매우 유망	N	순현금차감PER<=0/불가	1643456.0	8.145704738550542	6.453293206334787		-0.4417954155150561	491.37740112304687	490.3947001647949	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	62.36000061035156	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.700628028261553	8.811965411056862	431.4465408805031			871.3930817610062			7363.271540880502			11707.683561276654			1년	871.3930817610062	7363.271540880502	11707.683561276654				3.9638482769075742	6.35639550691343	판정불가		판정불가	1년	431.4465408805031	0.0201661786660872	매우 유망	N	주당순현금<=0	224277000.0	-18.504961649129793	-22.265712004860173		-34.83122685827457	66.70439987182617	72.30797002792359	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.12000274658203	1.74	2025	3.91	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.889238232159975	49.60238228643502	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9019.78001927804	-234.95667828495775	-181.51794925077107	1년	3675.1666666666665	6394.79	9019.78001927804	39.18262276381409	-0.5871922250079082	-0.35755323727884336			1년	39.18262276381409	안심	1년	1833.3333333333333	0.0255759481266327	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	18.10679469108758	8.427407966517976		-11.1617857906128	65.82440032958985	63.92630012512207	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.290000915527344	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.62390424212661	19.65022876981466	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7848.044107733648	-157.93985043698345		1년	1279.611111111111	4235.512777777778	7848.044107733648	32.450502596141185	-0.39054769241185006		4.608492213143376	8.647949209925008	1년	32.450502596141185	안심	1년	635.5555555555555	0.0308767724089404	매우 유망	N	주당순현금<=0	615717000.0	-9.154447572201407	-7.690972911684502		-21.551596237123782	52.528199920654295	56.38350009918213	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.58000183105469	5.43	2025	2.54	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.732998890721596	12.81372215998162	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4799.02928791494	-390.47312524038966		1년	708.9608294930875	3849.6573041474653	4799.02928791494	27.705210514359184	-1.7849561061053205				1년	27.705210514359184	안심	1년	350.2304147465438	0.0363560626221919	매우 유망	N	FCF<=0	570349988.0	-0.24120200597779196	4.941245610780021		-9.250484866149456	76.97199996948243	77.52724998474122	Y	Y	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	192.89999389648438	165.57	2025	83.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1008548694024476	1.4487427954492023	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.1977969981402	5682.801675323124	27803.93752746213	3년	67.37346185144713	11155.024078744102	5682.801675323124	71.65068460000025	102.13583465979951	219.19297885598576	278.4092649897362	144.3282912383805	3년	102.13583465979951	안심	3년	29.436730925723566	0.0373973207887855	매우 유망	Y		32639000.0	13.718085447057415	-3.585480287824383		-15.703380901554631	174.9238003540039	185.43467224121093	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	85.44000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.292076150009581	12.292076150009581	221.73913043478265			451.9782608695653			4013.5669565217404			4597.526734358648			1년	451.9782608695653	4013.5669565217404	4597.526734358648				-0.05704506560182544	-0.0667662265587437	판정불가		판정불가	1년	221.73913043478265	0.0554348532255334	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	28.23053573970149	11.004288796119832		-3.51214060211128	78.36899948120117	75.26320001602173	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.02999877929688	7.57	2025	2.49	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.835665780655301	14.835665780655301	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4257.377173760868	-659.6084530696595		1년	541.2472527472528	4097.241703296704	4257.377173760868	18.122788039900865	-2.4613389801795655		7.650705162873903	8.13645141145998	1년	18.122788039900865	안심	1년	266.3736263736264	0.0556949499191267	매우 유망	N	주당순현금<=0	240370000.0	-6.082704554752983	-16.350862275621424		-23.48441757155918	90.35679977416993	102.5597498703003	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.959999084472656	5.39	2025	5.58	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.970317229879538	4.1094262816720235	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1449.6582052378305	2994.912932484797	2303.0167252126266	3년	137.577200424598	741.5411102885832	2994.912932484797	9.010170886536748	17.660704712612205	13.787381150092118	5.9026691830682125	24.635515060989523	3년	17.660704712612205	안심	3년	64.538600212299	0.0615184899706412	매우 유망	Y		3709000000.0	-11.879372512476161	-19.462187951352416		-26.23152887266651	23.776999893188478	26.980842571258545	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	211.4199981689453	19.23	2025	6.52	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.33683933312808	10.33683933312808	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	587.478721307403	2770.252465609878	245.86374907444372	3년	315.56358347563764	6068.287710236512	2770.252465609878	3.8756205234103622	15.483629626018848	2.058909232275267	29.246726747151843	13.833472235573874	3년	15.483629626018848	안심	3년	153.53179173781882	0.0673270285986107	매우 유망	Y		588100000.0	6.0759624497970455	1.6442298889160156		-16.32895191657594	210.6699996948242	210.88480003356935	Y	Y	상승전환	
