티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	488.1300048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1711036595921565	-6.1711036595921565	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17723.91635018232	10838.846640045049		3년	17.593341890667304	53395.79263817527	10838.846640045049				15237.402157404884	3121.5868733705465	판정불가		판정불가	3년	4.546670945333653	-1.3572795862708504	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.8242170357071652	-3.00061716786717		-4.997955041319091	476.8051995849609	490.4468997192383	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.51000213623047	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.191752469193968	9.303089851989277	431.4465408805031			871.3930817610062			7363.271540880502			10970.923627093756			1년	871.3930817610062	7363.271540880502	10970.923627093756				3.9638482769075742	5.959777701989156	판정불가		판정불가	1년	431.4465408805031	0.0213044991632921	매우 유망	N	주당순현금<=0	224277000.0	1.3068934737718862	-16.622784336030804		-30.494304065927402	71.25267997741699	73.74187002182006	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.33000183105469	1.74	2025	4.96	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.41222621174196	45.125370266017	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10159.569729089792	-251.82355806214645	-191.70605899953463	1년	3675.1666666666665	6394.79	10159.569729089792	43.343476575733156	-0.6244189115245261	-0.3705393545009634			1년	43.34347657573316	안심	1년	1833.3333333333333	0.023133941570041	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	18.769059403079822	-11.663826548044865		-21.031291536727082	57.41359992980957	65.13430013656617	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.75	3.31	2025	1.19	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.76287677519992	19.78920130288797	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7780.0237726098185	-157.44399409920678		1년	1279.611111111111	4235.512777777778	7780.0237726098185	32.21927469358086	-0.39083735661229546		4.608492213143376	8.573939001196978	1년	32.21927469358086	안심	1년	635.5555555555555	0.0310954354854544	매우 유망	N	주당순현금<=0	615717000.0	-13.626867434702195	-10.521058310191345		-20.87442991531293	58.22500022888184	56.577350063323976	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	165.83999633789062	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9374194791832428	1.2853074052299973	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.64034660601487	6626.377427081163	32357.00372404983	3년	67.37346185144713	11155.024078744102	6626.377427081163	98.01055672320791	133.81067250172185	271.2762682657358	278.4092649897362	167.87823874675644	3년	133.81067250172185	안심	3년	29.436730925723566	0.031845230421428	매우 유망	Y		32639000.0	-6.636129776457389	-17.528644945484327		-28.71291220008284	169.88567993164062	193.33814193725587	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.48999786376953	5.43	2025	2.72	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.163937386617516	12.244660655877539	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4999.5594291771195	-402.3629534928991		1년	708.9608294930875	3849.6573041474653	4999.5594291771195	29.016132155929355	-1.8536632837186753				1년	29.016132155929355	안심	1년	350.2304147465438	0.0347312422749473	매우 유망	N	FCF<=0	570349988.0	-2.744144302296214	-2.316253809267499		-13.567665412163777	76.13139999389648	78.00545001983643	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	81.01000213623047	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.793202241769066	11.793202241769066	221.73913043478265			451.9782608695653			4013.5669565217404			4854.409147863403			1년	451.9782608695653	4013.5669565217404	4854.409147863403				-0.05704506560182544	-0.07041731156344819	판정불가		판정불가	1년	221.73913043478265	0.053185029717782	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	18.090384749485033	-4.984752396802961		-5.9554182606999735	70.75699989318848	74.13330011367798	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.06999969482422	7.57	2025	3.42	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.576749124846495	14.576749124846495	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4350.137631017103	-671.52147641402		1년	541.2472527472528	4097.241703296704	4350.137631017103	18.50849075214962	-2.4412577988453057		7.650705162873903	8.309661331848568	1년	18.50849075214962	안심	1년	266.3736263736264	0.0547229443218247	매우 유망	N	주당순현금<=0	240370000.0	-14.64726304761168	-24.588416367860678		-25.0793391227084	98.37100021362305	104.63877494812012	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.81999969482422	5.39	2025	5.66	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9443433171432787	4.083452368935765	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1458.766148381261	3013.10293782124	2317.140187813588	3년	137.577200424598	741.5411102885832	3013.10293782124	9.089786013085401	17.797284507967447	13.898454705213418	5.9026691830682125	24.78030755118266	3년	17.797284507967447	안심	3년	64.538600212299	0.061116034499794	매우 유망	Y		3709000000.0	-23.26031252496329	-6.559049613143664		-30.04145794288654	26.790599822998047	28.275305681228637	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.02000427246094	19.23	2025	7.11	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.952024257907883	9.952024257907883	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	612.4142091767382	2874.359172217517	258.40854653826557	3년	315.56358347563764	6068.287710236512	2874.359172217517	4.084763623276423	16.141619792593733	2.197805528673579	29.246726747151843	14.335225043958902	3년	16.141619792593733	안심	3년	153.53179173781882	0.0648206091081294	매우 유망	Y		588100000.0	-1.3442933937486967	-10.15896447992517		-26.958327752137656	198.9510009765625	216.50675003051757	Y	N	주의	
