티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	510.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.163897730393742	-6.163897730393742	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16959.585049108508	10369.763262387309		3년	17.593341890667304	53395.79263817527	10369.763262387307				15237.402157404884	2987.725913216644	판정불가		판정불가	3년	4.546670945333653	-1.3556947059738036	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.042019183609514	1.99592240422517		-3.6681620522532987	497.7459985351563	491.4471496582031	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	72.4800033569336	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.898261489395521	10.00959887219083	431.4465408805031			871.3930817610062			7363.271540880502			10059.038631137308			1년	871.3930817610062	7363.271540880502	10059.038631137308				3.9638482769075742	5.468885338466785	판정불가		판정불가	1년	431.4465408805031	0.0229420346474327	매우 유망	N	주당순현금<=0	224277000.0	3.6909896634258255	-0.45870247489568916		-24.255406513010392	66.76939987182617	72.37311002731323	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.94999694824219	1.74	2025	4.12	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.64210846299915	48.35525251727419	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9311.023233556492	-239.2665647832032	-184.12125212770408	1년	3675.1666666666665	6394.79	9311.023233556492	40.25785388120069	-0.5986357126471912	-0.3627220450796819			1년	40.25785388120069	안심	1년	1833.3333333333333	0.0248956955252722	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	16.35273146034315	9.98704805901185		-13.911064632560999	67.2550001525879	63.8246501159668	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.060001373291016	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.856532779215332	19.882857306903382	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7734.836607811081	-157.11458757671872		1년	1279.611111111111	4235.512777777778	7734.836607811081	32.06831538193238	-0.3879866945319798		4.608492213143376	8.52477265274406	1년	32.06831538193238	안심	1년	635.5555555555555	0.0312427963309332	매우 유망	N	주당순현금<=0	615717000.0	-3.3434631176136653	-5.041276860179189		-20.41807576854665	51.98720001220703	56.32400007247925	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.13999938964844	5.43	2025	2.59	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.283643008326338	12.364366277586361	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4956.0248686721725	-399.7817033915712		1년	708.9608294930875	3849.6573041474653	4956.0248686721725	28.7227831765697	-1.846182285145689				1년	28.7227831765697	안심	1년	350.2304147465438	0.0350730333264054	매우 유망	N	FCF<=0	570349988.0	0.4750601955009648	-2.932181259779898		-12.068365157869177	77.36799987792969	77.5053999710083	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.25999450683594	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2177842685106892	1.5656721945574437	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.1863519512471	5155.358695670205	25258.850080258413	3년	67.37346185144713	11155.024078744102	5155.358695670205	61.48626400758272	89.04428619228115	194.86181932917353	278.4092649897362	131.1642665574317	3년	89.04428619228115	안심	3년	29.436730925723566	0.0413695485270926	매우 유망	Y		32639000.0	36.91543325689668	23.050981074150513		-7.24312870438637	181.68300079345704	185.47671821594238	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	85.29000091552734	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.27518408628448	12.27518408628448	221.73913043478265			451.9782608695653			4013.5669565217404			4605.788384850464			1년	451.9782608695653	4013.5669565217404	4605.788384850464				-0.05704506560182544	-0.06688364988801423	판정불가		판정불가	1년	221.73913043478265	0.0553586733303025	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	13.568578759582328	6.002985192659271		-3.6815381410263637	79.71219970703125	75.73684999465942	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.27999877929688	7.57	2025	2.34	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.132891672332976	15.132891672332976	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4155.548146286159	-646.5307730180319		1년	541.2472527472528	4097.241703296704	4155.548146286159	17.756925258700402	-2.422907880182454		7.650705162873903	7.946307914286178	1년	17.756925258700402	안심	1년	266.3736263736264	0.0568107731923391	매우 유망	N	주당순현금<=0	240370000.0	-0.15555483294015238	-5.801780998231754		-21.653511874452036	90.13779968261719	102.2392498779297	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.469999313354492	5.39	2025	5.15	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.250465695349266	4.3895747471417526	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1357.786029828276	2811.4296438154065	2160.5528106896527	3년	137.577200424598	741.5411102885832	2811.4296438154065	8.315144562546962	16.395521151611742	12.777488592497475	5.9026691830682125	23.174987601877596	3년	16.395521151611742	안심	3년	64.538600212299	0.0658592792742236	매우 유망	Y		3709000000.0	2.1250953005117923	-21.582513324134055		-21.582513324134055	23.786399955749513	26.87687364578247	Y	N	중립/개선	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.3699951171875	19.23	2025	6.55	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.12623075009335	10.12623075009335	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	600.9054030109933	2826.309424276759	252.6185799189558	3년	315.56358347563764	6068.287710236512	2826.309424276759	3.9591895203748018	15.808625705704276	2.1046936872663147	29.246726747151843	14.103644420989708	3년	15.808625705704276	안심	3년	153.53179173781882	0.0659552698205045	매우 유망	Y		588100000.0	5.822610743211865	-0.4799155461119087		-17.931770964047754	213.14919982910158	210.38409996032715	N	N	중립/개선	
