티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	487.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171475984100496	-6.171475984100496	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17765.27387072965	10864.228467797797		3년	17.593341890667304	53395.79263817527	10864.228467797797				15237.402157404884	3128.8300117874505	판정불가		판정불가	3년	4.546670945333653	-1.357361475748408	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.4449375555058763	-3.438156097830758		-5.217881646130563	477.0397998046875	490.43849975585937	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.44999694824219	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.539680849313697	9.651018232109006	431.4465408805031			871.3930817610062			7363.271540880502			10502.263303723399			1년	871.3930817610062	7363.271540880502	10502.263303723399				3.9638482769075742	5.707485170750466	판정불가		판정불가	1년	431.4465408805031	0.0221109220851439	매우 유망	N	주당순현금<=0	224277000.0	8.934333824236607	-13.137560496543276		-27.421888205334277	71.43619995117187	73.75051000595093	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.52999877929688	1.74	2025	4.94	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.676592273950114	46.389736328225155	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9809.794081774626	-246.64749466951625	-188.57955886392602	1년	3675.1666666666665	6394.79	9809.794081774626	42.088295758131494	-0.6068009143257952	-0.3602707561238178			1년	42.08829575813149	안심	1년	1833.3333333333333	0.0238235957857909	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	20.75224632780057	-6.8562356866257		-18.24401554567666	57.64099990844726	65.12480012893677	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.97999954223633	3.31	2025	1.23	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.5302482381112	19.55657276579925	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7894.550423506843	-158.27887333919057		1년	1279.611111111111	4235.512777777778	7894.550423506843	32.60509276645733	-0.3934445903702861		4.608492213143376	8.698550873843303	1년	32.60509276645733	안심	1년	635.5555555555555	0.0307294115634616	매우 유망	N	주당순현금<=0	615717000.0	-14.313443355541622	-12.68951998057698		-22.007950383890062	57.94740020751953	56.58555006027222	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	162.3000030517578	165.57	2025	97.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.916038834826579	1.2639267608733336	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.08721659328941	6773.0892600086645	33064.93701493513	3년	67.37346185144713	11155.024078744102	6773.0892600086645	101.3898117709304	138.02551389610036	278.6996013774591	278.4092649897362	171.53990126602207	3년	138.02551389610036	안심	3년	29.436730925723566	0.0311189050556592	매우 유망	Y		32639000.0	-7.188621831494779	-21.92671331028384		-30.23459465167615	169.76067199707032	193.02168594360353	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.0999984741211	5.43	2025	2.65	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.907952231986128	11.988675501246151	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5095.219140917973	-408.0348067919813		1년	708.9608294930875	3849.6573041474653	5095.219140917973	29.634013293962198	-1.8993898932741482				1년	29.6340132939622	안심	1년	350.2304147465438	0.0340003372939603	매우 유망	N	FCF<=0	570349988.0	-5.060864091212558	-3.803713295609279		-14.424296560807303	76.12800003051758	77.96330001831055	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.76000213623047	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.539823863390687	11.539823863390687	221.73913043478265			451.9782608695653			4013.5669565217404			4995.945718207968			1년	451.9782608695653	4013.5669565217404	4995.945718207968				-0.05704506560182544	-0.07242897924654078	판정불가		판정불가	1년	221.73913043478265	0.0520423429133305	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.508881529607855	-7.807559575229462		-8.567445212107616	71.03799995422364	74.16285013198852	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.41999816894531	7.57	2025	3.46	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.358783269380327	14.358783269380327	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4431.344598836653	-681.9507102920579		1년	541.2472527472528	4097.241703296704	4431.344598836653	18.79223478141344	-2.475530260188753		7.650705162873903	8.461297630839294	1년	18.79223478141344	안심	1년	266.3736263736264	0.0539046731647528	매우 유망	N	주당순현금<=0	240370000.0	-13.614216345928865	-26.40403897138921		-26.42200454224937	97.9584001159668	104.62087493896485	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.760000228881836	5.39	2025	5.54	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.933211690808885	4.072320742601371	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1462.7023914591653	3020.9642388268644	2323.244022787478	3년	137.577200424598	741.5411102885832	3020.9642388268644	9.085002162094947	17.817144288485267	13.907280165710509	5.9026691830682125	24.842883527808773	3년	17.817144288485267	안심	3년	64.538600212299	0.0609435543670087	매우 유망	Y		3709000000.0	-23.527517018804843	-7.169829121190219		-30.21767436670315	26.691399841308595	28.238107557296754	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	200.25999450683594	19.23	2025	6.81	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.756495928962226	9.756495928962226	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	625.7902426190196	2930.2046722713603	265.137896743163	3년	315.56358347563764	6068.287710236512	2930.2046722713603	4.135876954233381	16.43436259342282	2.2111026430590788	29.246726747151843	14.604378083189001	3년	16.43436259342282	안심	3년	153.53179173781882	0.0635470726846142	매우 유망	Y		588100000.0	-3.2373463421338067	-10.15299248274102		-26.187757064283424	198.89820098876953	216.24465003967285	Y	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.5	5.78	2025	1.51	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.698173436801367	11.723292712792015	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-134.39021443672604	2549.2892200360748	993.9962440621887	3년	295.63867593828166	1708.791546923268	2549.2892200360748	-0.39825287204025517	12.40187955435288	4.983722304056827	10.570125780965919	16.38779190847429	3년	12.40187955435288	안심	3년	143.56933796914083	0.0814810014608816	매우 유망	N	주당순현금<=0	242008000.0	-12.292630953202266	-18.19911065544386		-28.341297112315345	69.22520011901855	76.67620012283325	N	N	주의	단기위험부채 존재
