티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	485.5199890136719	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171963631871939	-6.171963631871939	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17819.73259992874	10897.650734555376		3년	17.593341890667304	53395.79263817527	10897.650734555376				15237.402157404884	3138.3676269146995	판정불가		판정불가	3년	4.546670945333653	-1.3574687295561512	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.897946134867413	-2.323620041515251		-5.597792903421428	479.57799926757815	489.7809494018555	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.400001525878906	1.74	2025	5.22	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.153605346698406	42.86674940097345	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10849.982590610489	-262.0404521362452	-197.87737458922572	1년	3675.1666666666665	6394.79	10849.982590610489	45.78800128802149	-0.6530670384402744	-0.38490687922046124			1년	45.78800128802149	안심	1년	1833.3333333333333	0.0219019665527445	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-1.1342444090176929	-19.35928886708861		-26.01038730510512	55.14559997558594	65.55285015106202	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.9000015258789	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.592935828915676	9.704273211710985	431.4465408805031			871.3930817610062			7363.271540880502			10434.007696916024			1년	871.3930817610062	7363.271540880502	10434.007696916024				3.9638482769075742	5.670741331014203	판정불가		판정불가	1년	431.4465408805031	0.0222343556384488	매우 유망	N	주당순현금<=0	224277000.0	1.5575035604135312	6.919973863815265		-26.951614857904627	69.17144012451172	73.94687009811402	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	155.02999877929688	165.57	2025	100.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8721298883238252	1.2200178143705798	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-72.87205793005333	7095.397127380855	34620.17945635269	3년	67.37346185144713	11155.024078744102	7095.397127380855	109.93431863939254	148.41451102483396	296.1710882410809	278.4092649897362	179.58412383533846	3년	148.41451102483396	안심	3년	29.436730925723566	0.0296272670536831	매우 유망	Y		32639000.0	-6.812771838800402	-23.262353345655605		-33.359639540249184	173.63480041503905	197.88737190246582	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.93000030517578	3.31	2025	1.18	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.421487139301366	20.447811666989416	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7472.881735503624	-155.20498240631397		1년	1279.611111111111	4235.512777777778	7472.881735503624	31.179685946091126	-0.37872219907968224		4.608492213143376	8.239750023239147	1년	31.179685946091126	안심	1년	635.5555555555555	0.0321317105338657	매우 유망	N	주당순현금<=0	615717000.0	-2.1860790369510608	-7.843134666736306		-17.6652435537906	60.692600326538084	56.237600040435794	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.77999877929688	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.217344553381299	12.298067822641322	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4980.044030297864	-401.2058469377793		1년	708.9608294930875	3849.6573041474653	4980.044030297864	28.881105317512564	-1.8537452242646064				1년	28.881105317512564	안심	1년	350.2304147465438	0.0348837337905755	매우 유망	N	FCF<=0	570349988.0	-3.832492583125058	-0.48588672247930065		-13.235628627544017	76.39959991455078	78.25164993286133	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.41000366210938	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.049959170359033	11.049959170359033	221.73913043478265			451.9782608695653			4013.5669565217404			5293.853996765095			1년	451.9782608695653	4013.5669565217404	5293.853996765095				-0.05704506560182544	-0.0766631673086096	판정불가		판정불가	1년	221.73913043478265	0.0498331491996583	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-2.0276410112067267	0.7173882355103745		-13.617362213434925	67.779400100708	73.79730012893677	Y	Y	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.6500015258789	7.57	2025	3.31	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.049668785487802	15.049668785487802	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4183.577248232621	-650.1304894886753		1년	541.2472527472528	4097.241703296704	4183.577248232621	17.919572199069176	-2.371853028238322		7.650705162873903	7.998646148274176	1년	17.919572199069176	안심	1년	266.3736263736264	0.0564983440379286	매우 유망	N	주당순현금<=0	240370000.0	-7.530936515532282	-19.377948400238655		-22.166163234649726	102.38040008544922	104.933125	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	195.9600067138672	19.23	2025	7.01	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.532887619395467	9.532887619395467	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	641.7163963064636	2996.6970311943182	273.150187235878	3년	315.56358347563764	6068.287710236512	2996.6970311943182	4.253870210759735	16.840835447507317	2.283947404480599	29.246726747151843	14.924844736230655	3년	16.840835447507317	안심	3년	153.53179173781882	0.0620906426707666	매우 유망	Y		588100000.0	-4.6191240571134	-10.890817402304831		-32.13270993228087	201.40900085449218	220.28484992980958	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.940000534057617	5.39	2025	5.3	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.152135680637416	4.2912447324299015	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1388.7653722396742	2873.3002983538354	2208.5917122352053	3년	137.577200424598	741.5411102885832	2873.3002983538354	8.548188075955911	16.819922464956086	13.116208410310573	5.9026691830682125	23.66747817429929	3년	16.819922464956086	안심	3년	64.538600212299	0.0643356947157052	매우 유망	Y		3709000000.0	-21.621619191547914	-3.0565371064031788		-26.752052954668283	28.525599861145018	28.741338510513305	N	N	주의	단기위험부채 존재
