티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	499.739990234375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.167278293743206	-6.167278293743206	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17309.830201831373	10584.714788010657		3년	17.593341890667304	53395.79263817527	10584.714788010655				15237.402157404884	3049.066005355832	판정불가		판정불가	3년	4.546670945333653	-1.356438230937477	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.438869432471271	-0.7881521685196069		-2.738367760665117	481.9497998046875	490.16614990234376	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.87000274658203	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.352699286987052	9.464036669782361	431.4465408805031			871.3930817610062			7363.271540880502			10749.080953148068			1년	871.3930817610062	7363.271540880502	10749.080953148068				3.9638482769075742	5.840353788857325	판정불가		판정불가	1년	431.4465408805031	0.0216775391637163	매우 유망	N	주당순현금<=0	224277000.0	8.734665549967179	-20.998719760832564		-29.07304732472884	70.97175994873047	73.21911001205444	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.76000213623047	1.74	2025	4.22	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.53291604230276	48.24606009657779	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9337.411154656356	-239.6570595287952	-184.35712286236048	1년	3675.1666666666665	6394.79	9337.411154656356	40.356592396281805	-0.5978750866993919	-0.36139567490383606			1년	40.356592396281805	안심	1년	1833.3333333333333	0.0248361360230742	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	32.81066548073597	-2.179868023693743		-14.151777683716604	61.52980010986328	64.56340007781982	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.47999954223633	3.31	2025	1.24	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.37919083629851	19.40551536398656	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7970.7180158586	-158.8341217561831		1년	1279.611111111111	4235.512777777778	7970.7180158586	32.85975977711078	-0.39599540469458716		4.608492213143376	8.78142578761729	1년	32.85975977711078	안심	1년	635.5555555555555	0.0304917338333368	매우 유망	N	주당순현금<=0	615717000.0	-14.093960695442597	-3.935569254699778		-22.744002198631343	55.31760009765625	56.60500009536743	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	182.63999938964844	165.57	2025	90.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0388871547993435	1.3867750808460981	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.97303526038539	6007.656655728361	29371.47063470918	3년	67.37346185144713	11155.024078744102	6007.656655728361	82.6624957688653	114.96602915337061	239.0054174463228	278.4092649897362	152.43608515118933	3년	114.9660291533706	안심	3년	29.436730925723566	0.0352922054225628	매우 유망	Y		32639000.0	9.115414063974958	-15.867443952139283		-21.491353353992192	168.61300079345702	188.9630502319336	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.58999633789062	5.43	2025	2.68	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.36651537448512	12.447238643745143	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4926.318694629525	-398.0203656436242		1년	708.9608294930875	3849.6573041474653	4926.318694629525	28.537579427966968	-1.8265326516821017				1년	28.537579427966968	안심	1년	350.2304147465438	0.0353096557403062	매우 유망	N	FCF<=0	570349988.0	1.363153537026185	-11.076281457966441		-11.548678164828763	75.71319992065429	77.5222999572754	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.3499984741211	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.49365227981981	11.49365227981981	221.73913043478265			451.9782608695653			4013.5669565217404			5022.6126798808			1년	451.9782608695653	4013.5669565217404	5022.6126798808				-0.05704506560182544	-0.07280799835709933	판정불가		판정불가	1년	221.73913043478265	0.0518341181246775	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	21.75602227190452	-2.2579904008211082		-9.043418819043403	74.67699966430663	74.5388000679016	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.56999969482422	7.57	2025	3.5	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.246498134093523	14.246498134093523	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4474.346005645306	-687.4732872424576		1년	541.2472527472528	4097.241703296704	4474.346005645306	18.94315528163286	-2.4922336807719763		7.650705162873903	8.541593378297172	1년	18.94315528163286	안심	1년	266.3736263736264	0.053483140684922	매우 유망	N	주당순현금<=0	240370000.0	-15.523907643094859	-20.041061971975836		-27.113678786160776	93.71640029907226	104.01742496490479	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.729999542236328	5.39	2025	5.38	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9276457007076777	4.066754752500163	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1464.6780402442782	3024.909922432725	2326.307612589233	3년	137.577200424598	741.5411102885832	3024.909922432725	9.057139932088658	17.801656651388175	13.886251737344871	5.9026691830682125	24.87429117966153	3년	17.801656651388175	안심	3년	64.538600212299	0.0608573115590938	매우 유망	Y		3709000000.0	-15.401068849643673	-15.515814886231748		-29.666917516639536	25.099199867248537	27.58213623046875	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	225.3000030517578	19.23	2025	6.36	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.058628458599348	11.058628458599348	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	545.1253796326391	2593.425489587079	224.5562015337618	3년	315.56358347563764	6068.287710236512	2593.425489587079	3.608193078920068	14.458555356698389	1.9100572927828379	29.246726747151843	12.981236729248085	3년	14.458555356698389	안심	3년	153.53179173781882	0.072028264201357	매우 유망	Y		588100000.0	16.518412464101083	-2.0306988494831923		-13.895895475605236	202.78980041503905	213.39430000305177	Y	Y	상승전환	
