티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	507.7799987792969	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164629197023298	-6.164629197023298	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17034.169120408587	10415.53680068903		3년	17.593341890667304	53395.79263817527	10415.53680068903				15237.402157404884	3000.788174807121	판정불가		판정불가	3년	4.546670945333653	-1.3558555855796406	매우 유망	N	순현금차감PER<=0/불가	1643456.0	6.374775801130372	1.0205918522042223		-1.1735853346468317	482.73539978027344	490.24734985351563	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	68.5999984741211	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.439089313914751	9.55042669671006	431.4465408805031			871.3930817610062			7363.271540880502			10633.632222540424			1년	871.3930817610062	7363.271540880502	10633.632222540424				3.9638482769075742	5.778204613813381	판정불가		판정불가	1년	431.4465408805031	0.0218777726080531	매우 유망	N	주당순현금<=0	224277000.0	9.266982320067685	-18.724232240420115		-28.31017167532538	70.74007995605469	73.19676000595092	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.31999969482422	1.74	2025	4.13	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.429466363333646	49.14261041760869	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9125.028892314705	-236.5141761926089	-182.45872548361524	1년	3675.1666666666665	6394.79	9125.028892314705	39.57537049756871	-0.5882685773885517	-0.3563555694130047			1년	39.57537049756871	안심	1년	1833.3333333333333	0.0253251634709092	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	33.87408522408142	2.7267282844637863		-12.175345968827255	61.74620010375977	64.52095008850098	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.61000061035156	3.31	2025	1.26	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.418466083463233	19.444790611151284	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7950.775002166408	-158.68874067689794		1년	1279.611111111111	4235.512777777778	7950.775002166408	32.79432849219062	-0.39416452797947155		4.608492213143376	8.7597265912911	1년	32.79432849219062	안심	1년	635.5555555555555	0.0305535305509036	매우 유망	N	주당순현금<=0	615717000.0	-11.87604700499304	-1.8470109924490385		-22.55262715442229	55.230200119018555	56.61815010070801	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	184.55999755859375	165.57	2025	88.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.050483447418449	1.3983713734652037	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-77.21258733408105	5944.118024656251	29064.875649862573	3년	67.37346185144713	11155.024078744102	5944.118024656251	79.84609871203207	111.79303321182545	234.46315000747344	278.4092649897362	150.85027561367806	3년	111.79303321182545	안심	3년	29.436730925723566	0.035686144975442	매우 유망	Y		32639000.0	10.006173641207772	-13.842843869322152		-20.666033280019104	168.48700073242188	188.7738842010498	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.38999938964844	5.43	2025	2.61	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.882169711825417	12.96289298108544	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4749.045640186032	-387.5094960164236		1년	708.9608294930875	3849.6573041474653	4749.045640186032	27.38982816090737	-1.7588530989641142				1년	27.38982816090737	안심	1년	350.2304147465438	0.0367819845719225	매우 유망	N	FCF<=0	570349988.0	5.263857487519541	-7.200471586637547		-8.315044754299826	75.74239990234375	77.53409996032715	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.2699966430664	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.48464306461095	11.48464306461095	221.73913043478265			451.9782608695653			4013.5669565217404			5027.8486376136625			1년	451.9782608695653	4013.5669565217404	5027.8486376136625				-0.05704506560182544	-0.07288241733542838	판정불가		판정불가	1년	221.73913043478265	0.0517934883305983	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	23.124110459039436	-1.224130801177914		-9.136293014099762	74.8629995727539	74.56410005569458	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.72000122070312	7.57	2025	3.56	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.3984137914091	14.3984137914091	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4416.359841452115	-680.0262505619979		1년	541.2472527472528	4097.241703296704	4416.359841452115	18.74745581590966	-2.461771344840209		7.650705162873903	8.433316865000155	1년	18.74745581590966	안심	1년	266.3736263736264	0.0540534511146133	매우 유망	N	주당순현금<=0	240370000.0	-12.676868078081405	-17.79630235685794		-26.17788129931029	93.64560028076171	103.99312496185303	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.790000915527344	5.39	2025	5.56	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9387776809100923	4.077886732702578	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1460.7317255086755	3017.028506731126	2320.1881597443708	3년	137.577200424598	741.5411102885832	3017.028506731126	9.077241624542445	17.797044131747505	13.892705140566212	5.9026691830682125	24.811555090002695	3년	17.797044131747505	안심	3년	64.538600212299	0.0610297971749236	매우 유망	Y		3709000000.0	-14.822768866498159	-15.075506182600417		-29.489080111742805	24.993999900817872	27.54822775840759	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	232.22000122070312	19.23	2025	6.17	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.418482757556463	11.418482757556463	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	525.9010818876953	2513.1632410376137	214.88464736733607	3년	315.56358347563764	6068.287710236512	2513.1632410376137	3.4778409277175193	13.986253264001489	1.8332220120638043	29.246726747151843	12.594404699600187	3년	13.986253264001489	안심	3년	153.53179173781882	0.0743721064433054	매우 유망	Y		588100000.0	18.934699728913262	1.976111002932357		-11.251242845438137	203.28420043945312	213.32715003967286	Y	Y	상승전환	
