티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	486.3800048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171680265852453	-6.171680265852453	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17788.04697500177	10878.20471691478		3년	17.593341890667304	53395.79263817527	10878.20471691478				15237.402157404884	3132.81837337786	판정불가		판정불가	3년	4.546670945333653	-1.3574064057102224	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.644052642466376	-2.9414093187257517		-5.338547869079402	477.9619982910156	490.2477995300293	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	68.27999877929688	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.401219527545022	9.512556910340331	431.4465408805031			871.3930817610062			7363.271540880502			10683.936251494359			1년	871.3930817610062	7363.271540880502	10683.936251494359				3.9638482769075742	5.805284633527922	판정불가		판정불가	1년	431.4465408805031	0.0217899986134061	매우 유망	N	주당순현금<=0	224277000.0	4.994466131245012	8.986427958971998		-28.644584557193753	69.5873599243164	73.7707900428772	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.290000915527344	1.74	2025	5.11	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.23981189247338	43.95295594674841	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10506.71737086184	-256.96073160240485	-194.80906847834646	1년	3675.1666666666665	6394.79	10506.71737086184	44.579333633402555	-0.638533371469473	-0.37743622507377467			1년	44.57933363340256	안심	1년	1833.3333333333333	0.02249444285044	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	1.3277326311383897	-12.190507282482265		-23.61586129175035	55.96159996032715	65.3108501625061	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	161.05999755859375	165.57	2025	100.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9085495221904488	1.2564374482372034	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.88771333826296	6826.005369325736	33320.27480645594	3년	67.37346185144713	11155.024078744102	6826.005369325736	105.52754989818996	142.46524571787867	284.2989312125743	278.4092649897362	172.86059183531944	3년	142.46524571787867	안심	3년	29.436730925723566	0.0308644843913868	매우 유망	Y		32639000.0	-1.0337831768753913	-12.144622060237776		-30.767616735706248	170.93709594726562	195.65406387329102	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.91999816894531	3.31	2025	1.14	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	21.02269495312902	21.04901948081707	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7212.694944194098	-153.30826623692536		1년	1279.611111111111	4235.512777777778	7212.694944194098	30.286105419647434	-0.36979419314251954		4.608492213143376	7.956651172020044	1년	30.286105419647438	안심	1년	635.5555555555555	0.0330776668842939	매우 유망	N	주당순현금<=0	615717000.0	-0.8389003248533755	2.7861574753107465		-14.73576047587295	60.01320037841797	56.417250080108644	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.05000305175781	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.451231159727696	12.531954428987719	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4896.310385038511	-396.2411136821008		1년	708.9608294930875	3849.6573041474653	4896.310385038511	28.33699015144299	-1.8205303417980654				1년	28.33699015144299	안심	1년	350.2304147465438	0.0355515416008014	매우 유망	N	FCF<=0	570349988.0	-3.4944807290888225	1.7968034964781276		-11.781536200578834	76.28359970092774	78.22494995117188	Y	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.83000183105469	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.322481486681703	11.322481486681703	221.73913043478265			451.9782608695653			4013.5669565217404			5123.957908197597			1년	451.9782608695653	4013.5669565217404	5123.957908197597				-0.05704506560182544	-0.07424842410815592	판정불가		판정불가	1년	221.73913043478265	0.0510621714105253	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	4.644516136138654	-3.370645495121405		-10.80798424026056	68.75379997253418	73.90435007095337	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.94000244140625	7.57	2025	3.26	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.35217881395905	15.35217881395905	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4083.4200542806057	-637.2675193724323		1년	541.2472527472528	4097.241703296704	4083.4200542806057	17.563215595721214	-2.3283732502087013		7.650705162873903	7.811624435532383	1년	17.563215595721214	안심	1년	266.3736263736264	0.0576340046233611	매우 유망	N	주당순현금<=0	240370000.0	-5.078501500553568	-14.462879963837338		-20.30270735792992	101.15580001831054	104.79742492675781	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	199.50999450683594	19.23	2025	6.97	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.717494368899823	9.717494368899823	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	628.5186406790257	2941.595848486974	266.5105268373811	3년	315.56358347563764	6068.287710236512	2941.595848486974	4.168941614859226	16.51678772786263	2.2364421434683064	29.246726747151843	14.659279009779002	3년	16.51678772786263	안심	3년	153.53179173781882	0.0632930434726774	매우 유망	Y		588100000.0	-3.1880858238757526	-11.721241368656665		-30.903234309563288	200.44540069580077	218.81579986572265	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.209999084472656	5.39	2025	5.24	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.202228176076199	4.341337227868684	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1372.820726979437	2841.4563158207857	2183.86674442719	3년	137.577200424598	741.5411102885832	2841.4563158207857	8.432011597252528	16.60514310230871	12.945579025154931	5.9026691830682125	23.41399998980478	3년	16.60514310230871	안심	3년	64.538600212299	0.0651118580547612	매우 유망	Y		3709000000.0	-20.24676179152951	1.0103943503938062		-25.95907624658401	27.653399810791015	28.545619707107544	N	N	판정불가	단기위험부채 존재
