티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	492.80999755859375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.169561652120729	-6.169561652120729	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17554.650713555962	10734.965382744018		3년	17.593341890667304	53395.79263817527	10734.965382744018				15237.402157404884	3091.9425808915735	판정불가		판정불가	3년	4.546670945333653	-1.356940435386617	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.812261148676498	-0.3478052342524851		-4.087113933123732	479.4735992431641	490.1140997314453	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.83000183105469	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.992935865031153	9.104273247826463	431.4465408805031			871.3930817610062			7363.271540880502			11257.81479702715			1년	871.3930817610062	7363.271540880502	11257.81479702715				3.9638482769075742	6.114218980337624	판정불가		판정불가	1년	431.4465408805031	0.0208436851682208	매우 유망	N	주당순현금<=0	224277000.0	7.701766900539786	-28.001862696145906		-32.24997368899435	72.11963989257812	73.44697999954224	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.33999633789062	1.74	2025	4.31	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.56739546854423	46.28053952281927	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9839.058694403482	-247.0805593819696	-188.84114315675765	1년	3675.1666666666665	6394.79	9839.058694403482	42.17932501060607	-0.6227821478577481	-0.3756340893791453			1년	42.17932501060607	안심	1년	1833.3333333333333	0.0237640338919332	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	21.625698453742427	-6.360068119356999		-18.484738262858503	60.316000061035155	64.83315013885498	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.65999984741211	3.31	2025	1.27	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.13145678952382	19.15778131721187	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8098.824603732466	-159.7679963598962		1년	1279.611111111111	4235.512777777778	8098.824603732466	33.28683030056939	-0.3995550679684505		4.608492213143376	8.920813447068248	1년	33.28683030056939	안심	1년	635.5555555555555	0.030101942500999	매우 유망	N	주당순현금<=0	615717000.0	-20.924539416045953	-4.102467288456902		-23.951126725556648	55.948800048828126	56.566000061035155	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	168.94000244140625	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9561427146939973	1.3040306407407518	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.10568979986063	6502.950111009391	31761.425955656694	3년	67.37346185144713	11155.024078744102	6502.950111009391	96.09130899181034	131.19038507328708	265.9641225147288	278.4092649897362	164.79771573715786	3년	131.19038507328708	안심	3년	29.436730925723566	0.0324812805167323	매우 유망	Y		32639000.0	-1.5650335775851398	-21.696262760296325		-27.380360269538052	169.2052001953125	190.1634920501709	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.52999877929688	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.355466100342625	12.436189369602648	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4930.259199728206	-398.254005975978		1년	708.9608294930875	3849.6573041474653	4930.259199728206	28.55824392871419	-1.8330222376958927				1년	28.55824392871419	안심	1년	350.2304147465438	0.0352781071549256	매우 유망	N	FCF<=0	570349988.0	2.9459275615944858	-11.042659694057999		-11.617967414316233	76.00519989013672	77.61884998321533	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.98999786376953	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.002661220095536	11.002661220095536	221.73913043478265			451.9782608695653			4013.5669565217404			5324.472323828856			1년	451.9782608695653	4013.5669565217404	5324.472323828856				-0.05704506560182544	-0.07709834741022278	판정불가		판정불가	1년	221.73913043478265	0.0496198447180779	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	15.555207362729284	-9.314865565929232		-14.104947308995442	73.63999984741211	74.398000125885	Y	N	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.7300033569336	7.57	2025	3.61	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.135534284966624	14.135534284966624	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4517.650792612683	-693.0348266453935		1년	541.2472527472528	4097.241703296704	4517.650792612683	19.099640730294748	-2.504015891389886		7.650705162873903	8.62245562202614	1년	19.099640730294748	안심	1년	266.3736263736264	0.0530665684790413	매우 유망	N	주당순현금<=0	240370000.0	-19.10839512987429	-18.401687419476175		-27.797213933091037	94.6036003112793	104.21482494354248	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.799999237060547	5.39	2025	5.91	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.755103900118479	3.8942129519109647	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1528.5004570697897	3152.3733995711536	2425.27545889032	3년	137.577200424598	741.5411102885832	3152.3733995711536	9.61444414729423	18.760759245590048	14.665446922358008	5.9026691830682125	25.888900792038815	3년	18.760759245590048	안심	3년	64.538600212299	0.0581838448272213	매우 유망	Y		3709000000.0	-21.971253344142948	-17.728782674611587		-33.037165156864376	25.74319984436035	27.821466121673584	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	215.69000244140625	19.23	2025	6.7	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.558888437260213	10.558888437260213	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	573.868739185	2713.430220014489	239.0167016011218	3년	315.56358347563764	6068.287710236512	2713.430220014489	3.8111650583087746	15.175062478394292	2.0326584623989614	29.246726747151843	13.559611672356919	3년	15.175062478394292	안심	3년	153.53179173781882	0.0687733030256774	매우 유망	Y		588100000.0	4.597253003678592	-3.8300322742303994		-19.174842883523613	200.45440063476562	214.15710006713869	Y	Y	상승전환	
