티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	497.17999267578125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168121785525281	-6.168121785525281	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17399.47404001632	10639.730766478266		3년	17.593341890667304	53395.79263817527	10639.730766478266				15237.402157404884	3064.765755234529	판정불가		판정불가	3년	4.546670945333653	-1.3566237494832911	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.154289300781412	2.8357481168349796		-3.236605936402792	489.23440124511717	490.0691500854492	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.04000091552734	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.899444632424368	9.010782015219675	431.4465408805031			871.3930817610062			7363.271540880502			11397.925414762414			1년	871.3930817610062	7363.271540880502	11397.925414762414				3.9638482769075742	6.189644316426746	판정불가		판정불가	1년	431.4465408805031	0.0206269926611585	매우 유망	N	주당순현금<=0	224277000.0	-21.274555126281356	-32.40589907105181		-33.07555723520763	66.90199974060059	72.41548000335693	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.20999908447266	1.74	2025	4.05	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.36624762175229	49.07939167602733	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9139.69091835269	-236.731148348388	-182.5897832823726	1년	3675.1666666666665	6394.79	9139.69091835269	39.62760472493664	-0.590796053843631	-0.35856684066985095			1년	39.62760472493664	안심	1년	1833.3333333333333	0.0252906805209557	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	19.26589788101878	6.855029599390217		-12.314710734982404	64.85100021362305	63.9230500793457	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.0	3.31	2025	1.24	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.234175868855512	19.26050039654356	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8045.21688034188	-159.37720543908392		1년	1279.611111111111	4235.512777777778	8045.21688034188	33.107504054107764	-0.39898098937005777		4.608492213143376	8.862485025275722	1년	33.107504054107764	안심	1년	635.5555555555555	0.0302635634300174	매우 유망	N	주당순현금<=0	615717000.0	-11.32332786282494	-7.8177625586617		-23.450611266907394	52.92379997253418	56.42290008544922	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	186.7899932861328	165.57	2025	91.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0639520451568019	1.4118399712035565	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-77.48463527408407	5871.960211838737	28716.690252191005	3년	67.37346185144713	11155.024078744102	5871.960211838737	81.65500074312614	113.19751813435725	234.31475060109375	278.4092649897362	149.0493468583497	3년	113.19751813435724	안심	3년	29.436730925723566	0.036143688911701	매우 유망	Y		32639000.0	5.221940508430878	-8.566793651950777		-18.373429685581378	171.55320037841796	185.64931030273436	Y	Y	상승전환	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.16000366210938	5.43	2025	2.53	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.839813224249163	12.920536493509186	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4763.134317905719	-388.344841552699		1년	708.9608294930875	3849.6573041474653	4763.134317905719	27.473952197398276	-1.7708858938916092				1년	27.47395219739828	안심	1년	350.2304147465438	0.0366610456534482	매우 유망	N	FCF<=0	570349988.0	6.785385936945354	7.277412494857471		-8.580659417963254	76.75619995117188	77.58619998931884	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	80.47000122070312	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.732391327858329	11.732391327858329	221.73913043478265			451.9782608695653			4013.5669565217404			4887.656139725695			1년	451.9782608695653	4013.5669565217404	4887.656139725695				-0.05704506560182544	-0.07088985303401366	판정불가		판정불가	1년	221.73913043478265	0.0529107844197532	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	15.31957957640131	1.8478661498518845		-6.582305791874299	77.42019943237305	74.95644998550415	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.51000213623047	7.57	2025	3.49	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.370672829127374	14.370672829127374	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4426.838588656501	-681.3720132259385		1년	541.2472527472528	4097.241703296704	4426.838588656501	18.778774632364463	-2.4713945481284467		7.650705162873903	8.452883639709235	1년	18.778774632364463	안심	1년	266.3736263736264	0.0539493080631431	매우 유망	N	주당순현금<=0	240370000.0	-6.0124618193578065	-19.446420750649306		-26.348765086042857	90.86279983520508	102.8180749130249	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.799999237060547	5.39	2025	5.92	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.755103900118479	3.8942129519109647	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1528.5004570697897	3152.3733995711536	2425.27545889032	3년	137.577200424598	741.5411102885832	3152.3733995711536	9.617107189453911	18.76342228774973	14.66810996451769	5.9026691830682125	25.888900792038815	3년	18.76342228774973	안심	3년	64.538600212299	0.0581838448272213	매우 유망	Y		3709000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	215.75999450683594	19.23	2025	6.5	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.562528170251877	10.562528170251877	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	573.6501376551295	2712.5175494682585	238.90672533228448	3년	315.56358347563764	6068.287710236512	2712.5175494682585	3.7909169112977446	15.150898455213555	2.0130231695293537	29.246726747151843	13.555212964294554	3년	15.150898455213555	안심	3년	153.53179173781882	0.068797009731308	매우 유망	Y		588100000.0	6.8224572090225255	3.730766589824963		-14.611365853693881	209.45539947509766	211.37125	Y	Y	상승전환	
