티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	517.219970703125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1615188273614105	-6.1615188273614105	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16721.4470976783	10223.613870823156		3년	17.593341890667304	53395.79263817527	10223.613870823156				15237.402157404884	2946.0196861096997	판정불가		판정불가	3년	4.546670945333653	-1.3551714873241731	매우 유망	N	순현금차감PER<=0/불가	1643456.0	11.105856442167683	4.755535490978602		0.0	492.7670007324219	490.584700012207	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	68.02999877929688	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.371633728728453	9.482971111523762	431.4465408805031			871.3930817610062			7363.271540880502			10723.565593126716			1년	871.3930817610062	7363.271540880502	10723.565593126716				3.9638482769075742	5.826618180263537	판정불가		판정불가	1년	431.4465408805031	0.0217214251146913	매우 유망	N	주당순현금<=0	224277000.0	-10.271969628131172	-17.109367454280754		-28.90584487031066	66.80159973144531	72.2774400138855	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.66999816894531	1.74	2025	3.99	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	47.205327555357265	49.918471609632306	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8948.804536137766	-233.90636616953037	-180.88352870329655	1년	3675.1666666666665	6394.79	8948.804536137766	38.921948612234935	-0.5815656314273853	-0.3534643182780776			1년	38.921948612234935	안심	1년	1833.3333333333333	0.0257483604847403	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	20.74149947521027	12.603569246269664		-10.464971625863306	66.24540031433105	63.92040012359619	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.77000045776367	3.31	2025	1.24	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.46680440594423	19.49312893363228	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7926.364868364592	-158.51079507387246		1년	1279.611111111111	4235.512777777778	7926.364868364592	32.71186899895643	-0.39421316194713335		4.608492213143376	8.73316690006843	1년	32.71186899895643	안심	1년	635.5555555555555	0.0306295873520101	매우 유망	N	주당순현금<=0	615717000.0	-10.132834876102892	-5.0899246295386895		-22.317090798330273	52.34339988708496	56.37150011062622	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.31999969482422	5.43	2025	2.54	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.869278423644161	12.950001692904184	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4753.324910437012	-387.7632224039381		1년	708.9608294930875	3849.6573041474653	4753.324910437012	27.41182552227747	-1.766054270554044				1년	27.41182552227747	안심	1년	350.2304147465438	0.0367451765517208	매우 유망	N	FCF<=0	570349988.0	1.0832145544771965	7.001217636180268		-8.395885149015935	77.00119995117187	77.49694995880127	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	194.27000427246094	165.57	2025	83.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1091293779243814	1.4570173039711358	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.35154818810673	5642.020813001753	27607.156330661364	3년	67.37346185144713	11155.024078744102	5642.020813001753	71.11614443532208	101.37386418898852	217.55771951871523	278.4092649897362	143.31047452867253	3년	101.37386418898852	안심	3년	29.436730925723566	0.0376784154708958	매우 유망	Y		32639000.0	15.892142584063063	4.566772437928335		-15.10469118419473	176.33080078125	185.29737228393554	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.06999969482422	7.57	2025	2.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.708849521147684	14.708849521147684	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4302.322678340525	-665.3807062594262		1년	541.2472527472528	4097.241703296704	4302.322678340525	18.27495930168796	-2.4866392460033215		7.650705162873903	8.220377337445475	1년	18.27495930168796	안심	1년	266.3736263736264	0.0552188657765857	매우 유망	N	주당순현금<=0	240370000.0	-6.706096930782445	-14.221198437950033		-24.26560325732745	90.18259994506836	102.47574989318848	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.94000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.573607681541112	12.573607681541112	221.73913043478265			451.9782608695653			4013.5669565217404			4463.983221624254			1년	451.9782608695653	4013.5669565217404	4463.983221624254				-0.05704506560182544	-0.06486816467833753	판정불가		판정불가	1년	221.73913043478265	0.0567045052304795	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	27.375436377823448	16.09241246390265		-0.688877006582389	78.83159957885742	75.42800004959106	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.93000030517578	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.15028035060368	4.289389402396166	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1389.3625641486792	2874.492985203173	2209.517762986688	3년	137.577200424598	741.5411102885832	2874.4929852031732	8.602608426147073	16.878040588778557	13.172670835881009	5.9026691830682125	23.67697196474861	3년	16.878040588778557	안심	3년	64.538600212299	0.0643069471130668	매우 유망	Y		3709000000.0	-5.782308511849932	-16.229838328490942		-23.245071870283375	23.767599906921387	26.948489379882812	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	210.75	19.23	2025	6.57	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.301998034690985	10.301998034690985	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	589.6642941874259	2779.3773239556403	246.96328918635092	3년	315.56358347563764	6068.287710236512	2779.3773239556403	3.8935812773012084	15.540848600309518	2.0707258789691085	29.246726747151843	13.87745041383243	3년	15.540848600309518	안심	3년	153.53179173781882	0.0671000964561357	매우 유망	Y		588100000.0	6.579343656023973	4.835099875503834		-16.594108711085198	211.0627996826172	210.65635009765626	N	Y	상승전환	
