티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	502.3299865722656	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.166424917684593	-6.166424917684593	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17220.065709025104	10529.624761709048		3년	17.593341890667304	53395.79263817527	10529.624761709047				15237.402157404884	3033.345124661957	판정불가		판정불가	3년	4.546670945333653	-1.356250538432593	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.6713700342891915	3.046273744823136		-5.11691987691516	502.2665985107422	492.44144958496094	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	72.18000030517578	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.862758169660868	9.974095552456177	431.4465408805031			871.3930817610062			7363.271540880502			10101.262828690382			1년	871.3930817610062	7363.271540880502	10101.262828690382				3.9638482769075742	5.491615766345931	판정불가		판정불가	1년	431.4465408805031	0.0228597456118961	매우 유망	N	주당순현금<=0	224277000.0	13.401411743609671	14.114971161196955		-24.568922077963496	68.30659957885742	72.87606992721558	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.05999755859375	1.74	2025	4.12	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.130614560902345	47.843758615177386	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9435.923401149164	-241.11486723127865	-185.23768317118424	1년	3675.1666666666665	6394.79	9435.923401149164	40.714121693462594	-0.6054204311708711	-0.36683300425937515			1년	40.714121693462594	안심	1년	1833.3333333333333	0.0246166988514012	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	10.114935760875499	18.985090192275365		-15.038645256160809	68.45379974365234	63.61120006561279	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1536.8699951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.419569068221612	20.419569068221612	751.5901060070672			1511.6802120141344			111501.53243816257			7155.105037668492			1년	1511.6802120141344	111501.53243816257	7155.105037668492				74.15483870967742	4.825056051928652	판정불가		판정불가	1년	751.5901060070672	0.027168491049867	매우 유망	Y		155000000.0	-16.086814353415914	156.54692374395555		-34.181156526030506	1577.5439892578124	983.5437482452393	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.59000015258789	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.318768059969674	20.345092587657724	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7519.199075646344	-155.54262770925044		1년	1279.611111111111	4235.512777777778	7519.199075646344	31.339279708107753	-0.3786681601544472		4.608492213143376	8.290146070324909	1년	31.339279708107757	안심	1년	635.5555555555555	0.0319700896048473	매우 유망	N	주당순현금<=0	615717000.0	2.0561757054983643	-9.329638056728173		-18.165759012439853	52.43159996032715	56.21255006790161	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.87999725341797	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.235760478633802	12.316483747893825	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4973.349292950929	-400.8089027340317		1년	708.9608294930875	3849.6573041474653	4973.349292950929	28.8360020909742	-1.852589723263101				1년	28.8360020909742	안심	1년	350.2304147465438	0.0349363161034675	매우 유망	N	FCF<=0	570349988.0	4.589929788541158	-3.0906841686074715		-12.368633257218542	77.85099975585938	77.38839992523194	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	195.69000244140625	165.57	2025	84.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.117705799793955	1.4655937258407095	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.50863726547334	5600.354611669113	27406.103079266977	3년	67.37346185144713	11155.024078744102	5600.354611669113	71.46514320016436	101.4906882890249	216.7830373226181	278.4092649897362	142.27056135537524	3년	101.4906882890249	안심	3년	29.436730925723566	0.03796976650071	매우 유망	Y		32639000.0	18.758346820665793	15.014880491959781		-12.41724627820384	193.03459991455077	185.88380210876466	Y	Y	강한 상승추세	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	90.94999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.91257102690552	12.91257102690552	221.73913043478265			451.9782608695653			4013.5669565217404			4312.937978223111			1년	451.9782608695653	4013.5669565217404	4312.937978223111				-0.05704506560182544	-0.06272134966017497	판정불가		판정불가	1년	221.73913043478265	0.0582331634546719	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.06686605388752	29.19033377408258		-0.7204493589259897	83.04299942016601	77.14409994125366	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.9800033569336	7.57	2025	2.34	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.621663743355	15.621663743355	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		3998.061177963105	-626.3050649355185		1년	541.2472527472528	4097.241703296704	3998.061177963105	17.20134492639616	-2.3470997126307673		7.650705162873903	7.652235353064056	1년	17.20134492639616	안심	1년	266.3736263736264	0.0586456848451033	매우 유망	N	주당순현금<=0	240370000.0	9.783686935288038	-5.572340432124367		-18.64268544755535	92.22669982910156	101.35847492218018	Y	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.299999237060547	5.39	2025	4.96	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.404454549469128	4.543563601261614	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1311.7798576367495	2719.5480296578994	2089.212175144614	3년	137.577200424598	741.5411102885832	2719.5480296578994	7.981291740020995	15.779161626421075	12.28762297970591	5.9026691830682125	22.44360971216489	3년	15.779161626421075	안심	3년	64.538600212299	0.0682452754627575	매우 유망	Y		3709000000.0	11.819722471047967	-18.04300681831069		-19.027094803802058	24.607600021362305	26.902430810928344	Y	N	중립/개선	단기위험부채 존재
