티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	495.5199890136719	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168668738955959	-6.168668738955959	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17458.097691201892	10675.70911810422		3년	17.593341890667304	53395.79263817527	10675.70911810422				15237.402157404884	3075.032792871746	판정불가		판정불가	3년	4.546670945333653	-1.3567440470454537	매우 유망	N	순현금차감PER<=0/불가	1643456.0	0.5968578751777809	-0.8007687556003895		-3.5596832743286844	478.3159991455078	490.39004974365236	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	68.9000015258789	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.474592633649404	9.585930016444713	431.4465408805031			871.3930817610062			7363.271540880502			10586.896049073162			1년	871.3930817610062	7363.271540880502	10586.896049073162				3.9638482769075742	5.753045267232322	판정불가		판정불가	1년	431.4465408805031	0.0219600616435897	매우 유망	N	주당순현금<=0	224277000.0	9.455422711265026	-24.3987004848235		-27.996656110372275	72.05691993713378	73.64035997390747	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.9800033569336	1.74	2025	4.65	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.50992823810915	47.22307229238419	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9592.012238019985	-243.42470704067307	-186.6328968556975	1년	3675.1666666666665	6394.79	9592.012238019985	41.29378334426661	-0.6019555004253608	-0.3600409966450329			1년	41.29378334426661	안심	1년	1833.3333333333333	0.0242781426753322	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	23.35016131340828	-7.603977071432322		-16.406938930916237	59.09360008239746	65.04770013809204	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.75	3.31	2025	1.27	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.85653236432379	18.882856892011837	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8245.83798576902	-160.83969818388897		1년	1279.611111111111	4235.512777777778	8245.83798576902	33.77214554890366	-0.4053804999871611		4.608492213143376	9.08077283378005	1년	33.77214554890366	안심	1년	635.5555555555555	0.0296693691047052	매우 유망	N	주당순현금<=0	615717000.0	-21.232345553903155	-8.673744324805444		-25.29074080376058	56.80280006408692	56.58205005645752	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	174.63999938964844	165.57	2025	97.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9905692228068328	1.3384571488535875	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.91820407302433	6287.439371123419	30721.51510276733	3년	67.37346185144713	11155.024078744102	6287.439371123419	93.76124646267233	127.64047985203707	257.7302547206483	278.4092649897362	159.41895668961993	3년	127.64047985203707	안심	3년	29.436730925723566	0.0336507890535227	매우 유망	Y		32639000.0	-1.7182465512702083	-17.648123306987205		-24.93019027507718	169.70160034179688	191.46937202453614	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.87999725341797	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.0515984160187	12.132321685278724	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5041.102357574865	-404.826115791826		1년	708.9608294930875	3849.6573041474653	5041.102357574865	29.279967898491932	-1.8775803290084232				1년	29.27996789849193	안심	1년	350.2304147465438	0.0344104849510007	매우 유망	N	FCF<=0	570349988.0	-2.2964537451029665	-11.802124961572202		-13.523501073701416	76.15940002441407	77.76955001831055	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.9000015258789	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.330364335197944	11.330364335197944	221.73913043478265			451.9782608695653			4013.5669565217404			5119.202700758163			1년	451.9782608695653	4013.5669565217404	5119.202700758163				-0.05704506560182544	-0.07418083806230909	판정불가		판정불가	1년	221.73913043478265	0.0510977215116769	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.984860312193014	-7.327068673282544		-10.72672153382893	72.61720008850098	74.33425016403199	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.9000015258789	7.57	2025	3.59	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.025890714153588	14.025890714153588	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4561.253278921074	-698.6345989258293		1년	541.2472527472528	4097.241703296704	4561.253278921074	19.247521022048524	-2.525016286281552		7.650705162873903	8.70387375433826	1년	19.247521022048524	안심	1년	266.3736263736264	0.0526549527635303	매우 유망	N	주당순현금<=0	240370000.0	-17.387217795763267	-22.067558460514146		-28.472616191352095	95.88740020751953	104.4448249053955	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.969999313354492	5.39	2025	5.39	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.972172559913274	4.11128161170576	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1449.0116913794693	2993.62174188902	2302.014192131801	3년	137.577200424598	741.5411102885832	2993.6217418890196	8.958129632654416	17.604622950677093	13.733108547610057	5.9026691830682125	24.625237180460147	3년	17.604622950677093	안심	3년	64.538600212299	0.0615472375732795	매우 유망	Y		3709000000.0	-20.31250208061427	-6.074219643363765		-29.60091408243547	26.25819984436035	28.04629602432251	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	203.5	19.23	2025	6.84	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.924982954087762	9.924982954087762	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	614.2346437346437	2881.9595627697845	259.32438916964844	3년	315.56358347563764	6068.287710236512	2881.9595627697845	4.0686887678769095	16.15839467731954	2.176589525186654	29.246726747151843	14.371855895406311	3년	16.15839467731954	안심	3년	153.53179173781882	0.0646444807407466	매우 유망	Y		588100000.0	-0.14230006167459397	-13.348948387805182		-23.74278229390284	199.42060089111328	215.14580001831055	Y	N	주의	
