티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	507.1700134277344	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164830180664669	-6.164830180664669	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17054.776790219363	10428.184085115185		3년	17.593341890667304	53395.79263817527	10428.184085115185				15237.402157404884	3004.397293606167	판정불가		판정불가	3년	4.546670945333653	-1.3558997901512464	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.4979317172501236	5.808112914978558		-4.2027067735744605	505.4585986328125	492.6047496032715	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	63.95000076293945	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.888793726792665	9.000131109587972	431.4465408805031			871.3930817610062			7363.271540880502			11414.107041493098			1년	871.3930817610062	7363.271540880502	11414.107041493098				3.9638482769075742	6.198355323874708	판정불가		판정불가	1년	431.4465408805031	0.0206023061597672	매우 유망	N	주당순현금<=0	224277000.0	-5.831251193672693	6.239825403802501		-33.16961110739036	69.2171997833252	72.95459995269775	N	N	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.36000061035156	1.74	2025	4.49	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.429466889498784	45.142610943773825	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10154.634280645732	-251.7505221197829	-191.66194306308196	1년	3675.1666666666665	6394.79	10154.634280645732	43.31478729439778	-0.6352423940810511	-0.3814659978076124			1년	43.31478729439778	안심	1년	1833.3333333333333	0.0231433455760902	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-2.7751774185145184	17.882795485071547		-18.291403485709633	67.83979988098145	63.194450016021726	N	N	판정불가	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	155.89999389648438	165.57	2025	1.08	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8773844339370855	1.22527235998384	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.02344457575049	7055.243435192753	34426.42456361705	3년	67.37346185144713	11155.024078744102	7055.243435192753	-3.468257293346247	34.781482033805744	181.65316359358647	278.4092649897362	178.5819601600475	3년	34.781482033805744	안심	3년	29.436730925723566	0.0298057700819751	매우 유망	Y		32639000.0	-11.94578299390967	-8.029025456550709		-30.09884348051325	192.169599609375	184.36706214904785	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.060001373291016	3.31	2025	1.29	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.9501883683392	18.97651289602725	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8195.16777097725	-160.4703211866239		1년	1279.611111111111	4235.512777777778	8195.16777097725	33.60629156697764	-0.402321621805696		4.608492213143376	9.025640597718496	1년	33.60629156697764	안심	1년	635.5555555555555	0.029816729950184	매우 유망	N	주당순현금<=0	615717000.0	-0.8158472662781024	-21.842951259463174		-24.8343866569943	52.881399917602536	55.80720006942749	N	N	주의	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1816.5699462890625	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	24.21159660580126	24.21159660580126	751.5901060070672			1511.6802120141344			111501.53243816257			6038.025825316601			1년	1511.6802120141344	111501.53243816257	6038.025825316601				74.15483870967742	4.0821350623554515	판정불가		판정불가	1년	751.5901060070672	0.0322138309329654	매우 유망	Y		155000000.0	-22.202571893402034	167.98601267884607		-22.202571893402034	1506.6520922851562	1092.524172744751	Y	Y	강한 상승추세	
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.58000183105469	5.43	2025	2.65	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.180512702876293	12.261235972136316	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4993.486651075601	-402.0028864815851		1년	708.9608294930875	3849.6573041474653	4993.486651075601	28.97089994111783	-1.8568876919019044				1년	28.97089994111783	안심	1년	350.2304147465438	0.0347785691647915	매우 유망	N	FCF<=0	570349988.0	-0.7354840597357359	1.6680193089168016		-12.715088315598077	77.25919998168945	77.33219993591308	N	N	판정불가	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.04000091552734	7.57	2025	2.64	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.912284292706882	13.912284292706882	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4607.3088926930195	-704.5494210195632		1년	541.2472527472528	4097.241703296704	4607.3088926930195	19.336409515053475	-2.61392031083685		7.650705162873903	8.789872567095838	1년	19.336409515053475	안심	1년	266.3736263736264	0.0522284600097494	매우 유망	N	주당순현금<=0	240370000.0	-1.7607196224155741	-20.64910294625801		-29.17242953224467	93.51750015258789	99.6488750076294	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.37000274658203	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.622031139331177	12.622031139331177	221.73913043478265			451.9782608695653			4013.5669565217404			4441.7752990586805			1년	451.9782608695653	4013.5669565217404	4441.7752990586805				-0.05704506560182544	-0.06455252215552502	판정불가		판정불가	1년	221.73913043478265	0.056922885530317	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.907007577516218	38.01343812481084		-4.402855460117516	86.54379974365234	77.71309995651245	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.549999237060547	5.39	2025	5.85	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.708721710879147	3.8478307626716326	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1546.5547864729742	3188.43075555352	2453.2718618207914	3년	137.577200424598	741.5411102885832	3188.43075555352	9.718506678257036	18.97920785100198	14.832678540900012	5.9026691830682125	26.17591744024219	3년	18.97920785100198	안심	3년	64.538600212299	0.0574651712103973	매우 유망	Y		3709000000.0	-0.6170176011539907	-21.510617485706838		-30.572661468984975	24.931000022888185	26.841155939102173	N	N	주의	단기위험부채 존재
