티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	496.8500061035156	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168230512567213	-6.168230512567213	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17411.096443928927	10646.863637363142		3년	17.593341890667304	53395.79263817527	10646.863637363142				15237.402157404884	3066.801241868208	판정불가		판정불가	3년	4.546670945333653	-1.3566476630330595	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.469460750412501	-0.4508114551161402		-3.3008293991290127	485.93059997558595	490.4318499755859	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.98999786376953	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.011870306772556	9.123207689567863	431.4465408805031			871.3930817610062			7363.271540880502			11229.85348963269			1년	871.3930817610062	7363.271540880502	11229.85348963269				3.9638482769075742	6.099166652100062	판정불가		판정불가	1년	431.4465408805031	0.0208875711191958	매우 유망	N	주당순현금<=0	224277000.0	-9.552702380865163	-29.83005407250602		-32.08277123457617	69.0289599609375	72.92595998764038	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.04000091552734	1.74	2025	4.19	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.11912223730096	47.832266291576	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9438.767769495784	-241.15695887198348	-185.2631078057741	1년	3675.1666666666665	6394.79	9438.767769495784	40.72604346487514	-0.604023189616425	-0.3653749919323313			1년	40.72604346487514	안심	1년	1833.3333333333333	0.024610430311255	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	25.14467294649725	-1.382763158263911		-15.063979910904369	62.91260009765625	64.244700050354	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.720001220703125	3.31	2025	1.32	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.545354485382134	18.571679013070185	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8418.730236905414	-162.10005243416404		1년	1279.611111111111	4235.512777777778	8418.730236905414	34.341514262105655	-0.40948640393255786		4.608492213143376	9.268889983905362	1년	34.341514262105655	안심	1년	635.5555555555555	0.0291797535609159	매우 유망	N	주당순현금<=0	615717000.0	-13.830155002982014	-2.6815402775358432		-26.807005745126112	54.22260009765625	56.63770008087158	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	175.8000030517578	165.57	2025	90.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9975753450639409	1.3454632711106953	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.07710606950062	6245.292312344225	30518.14155458574	3년	67.37346185144713	11155.024078744102	6245.292312344225	86.08573323594403	119.72702765430526	248.90316239373837	278.4092649897362	158.36704218245598	3년	119.72702765430526	안심	3년	29.436730925723566	0.0338887951784143	매우 유망	Y		32639000.0	-0.8180518748898136	-19.97611069401719		-23.90308453551322	168.6010006713867	187.53234825134277	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.9000015258789	5.43	2025	2.53	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.976092757171727	13.05681602643175	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4718.0941559814555	-385.6743213686806		1년	708.9608294930875	3849.6573041474653	4718.0941559814555	27.18541099758842	-1.7522874215320985				1년	27.18541099758842	안심	1년	350.2304147465438	0.0370501595829771	매우 유망	N	FCF<=0	570349988.0	2.6596423565780736	5.926025722681061		-7.726059700829746	76.34299987792969	77.62524997711182	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.41999816894531	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.38892251572344	11.38892251572344	221.73913043478265			451.9782608695653			4013.5669565217404			5084.1475735550475			1년	451.9782608695653	4013.5669565217404	5084.1475735550475				-0.05704506560182544	-0.0736825974567219	판정불가		판정불가	1년	221.73913043478265	0.0513618074238508	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.84941991252624	-10.123056979904065		-10.123056979904065	75.84519958496094	74.64430002212525	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.0999984741211	7.57	2025	3.65	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.92020999397422	13.92020999397422	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4604.066331888703	-704.1329860029631		1년	541.2472527472528	4097.241703296704	4604.066331888703	19.397956387907524	-2.539875655478454		7.650705162873903	8.783817792083038	1년	19.397956387907524	안심	1년	266.3736263736264	0.0522582140862893	매우 유망	N	주당순현금<=0	240370000.0	-10.9224794830301	-14.296958744440202		-29.12360736698164	92.61600006103515	103.68462493896484	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.969999313354492	5.39	2025	5.65	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.972172559913274	4.11128161170576	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1449.0116913794693	2993.62174188902	2302.014192131801	3년	137.577200424598	741.5411102885832	2993.6217418890196	9.023584996458066	17.670078314480744	13.798563911413705	5.9026691830682125	24.625237180460147	3년	17.670078314480744	안심	3년	64.538600212299	0.0615472375732795	매우 유망	Y		3709000000.0	-14.545454669087587	-15.509345772715177		-28.53873130715411	24.40179988861084	27.35726379394531	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	234.47999572753906	19.23	2025	6.02	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.536007172888544	11.536007172888544	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	519.8684435702991	2487.976723305529	211.8496866615023	3년	315.56358347563764	6068.287710236512	2487.9767233055295	3.4294072527661816	13.830763915680546	1.8015430836733501	29.246726747151843	12.473015728444459	3년	13.830763915680546	안심	3년	153.53179173781882	0.0751375792747094	매우 유망	Y		588100000.0	17.49260265677397	8.979360353502376		-7.202785133682887	206.86600006103515	213.03220001220703	Y	Y	상승전환	
