티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	502.010009765625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.166530346615941	-6.166530346615941	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17231.10536801311	10536.399991925327		3년	17.593341890667304	53395.79263817527	10536.399991925327				15237.402157404884	3035.278552417474	판정불가		판정불가	3년	4.546670945333653	-1.3562737265921532	매우 유망	N	순현금차감PER<=0/불가	1643456.0	1.8668477207460565	4.58977421456086		-5.177359002178572	505.2521984863281	492.5868995666504	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.18000030517578	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.271042193329508	9.382379576124816	431.4465408805031			871.3930817610062			7363.271540880502			10860.511323953075			1년	871.3930817610062	7363.271540880502	10860.511323953075				3.9638482769075742	5.900339772106529	판정불가		판정불가	1년	431.4465408805031	0.0214882756376004	매우 유망	N	주당순현금<=0	224277000.0	3.624862575579013	12.116158808551347		-29.79412834030176	69.2379997253418	73.02984994888305	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.12999725341797	1.74	2025	4.37	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.44670633953695	46.15985039381199	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9871.604980318589	-247.56218707784933	-189.13206097252956	1년	3675.1666666666665	6394.79	9871.604980318589	42.29787452635976	-0.6231311509528902	-0.3752965482819494			1년	42.29787452635976	안심	1년	1833.3333333333333	0.0236982034579292	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-0.3263896431852653	20.908740849293707		-15.972225484996871	67.93339988708496	63.238400020599364	N	Y	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	50.130001068115234	3.31	2025	1.32	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.66922150876948	18.69554603645753	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8349.057824719937	-161.5921527437632		1년	1279.611111111111	4235.512777777778	8349.057824719937	34.11366431409026	-0.40676953317558023		4.608492213143376	9.193082216139366	1년	34.11366431409026	안심	1년	635.5555555555555	0.0293746492270848	매우 유망	N	주당순현금<=0	615717000.0	-2.9616701196593542	-23.148860205007658		-26.203443481663456	52.85459991455078	55.85775005340576	N	N	주의	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1766.6400146484375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.534672369892572	23.534672369892572	751.5901060070672			1511.6802120141344			111501.53243816257			6211.502712132979			1년	1511.6802120141344	111501.53243816257	6211.502712132979				74.15483870967742	4.197507024340456	판정불가		판정불가	1년	751.5901060070672	0.0313131748033831	매우 유망	Y		155000000.0	-10.030554256791902	151.48258896315733		-24.340898730259642	1501.2156909179687	1076.0445728302002	Y	Y	강한 상승추세	
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	168.52000427246094	165.57	2025	100.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9536060343234873	1.301493960370242	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.04364633655575	6519.406477529401	31840.83338635986	3년	67.37346185144713	11155.024078744102	6519.406477529401	100.54152510260367	135.7339679771944	270.8662160424395	278.4092649897362	165.20843693998947	3년	135.7339679771944	안심	3년	29.436730925723566	0.0323951065330481	매우 유망	Y		32639000.0	-0.24860788615826968	-4.180091118098073		-24.440387065470514	192.7801998901367	184.78134414672851	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.54000091552734	5.43	2025	2.68	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.988983989151182	12.069707258411206	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5064.552263032703	-406.216507015192		1년	708.9608294930875	3849.6573041474653	5064.552263032703	29.43622370885573	-1.8840499027661977				1년	29.43622370885573	안심	1년	350.2304147465438	0.0342317042848132	매우 유망	N	FCF<=0	570349988.0	-2.600284719079171	-0.7324483275886751		-13.916151902053342	77.34559997558594	77.33964992523194	N	N	주의	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.6500015258789	7.57	2025	2.62	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.99286561507829	13.99286561507829	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4574.548353643761	-700.3420563944669		1년	541.2472527472528	4097.241703296704	4574.548353643761	19.223626794769398	-2.6002967143224023		7.650705162873903	8.728699406371385	1년	19.2236267947694	안심	1년	266.3736263736264	0.0525309723998401	매우 유망	N	주당순현금<=0	240370000.0	-1.2171777191421596	-18.57116125707814		-28.67605015769733	93.51870010375977	99.828125	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.83999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.674958345559624	12.674958345559624	221.73913043478265			451.9782608695653			4013.5669565217404			4417.747773487849			1년	451.9782608695653	4013.5669565217404	4417.747773487849				-0.05704506560182544	-0.06421101750709493	판정불가		판정불가	1년	221.73913043478265	0.0571615768525237	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	20.070278284725628	35.2412742214975		-3.8944245006889866	86.32479965209961	77.69749994277954	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.93000030517578	5.39	2025	5.76	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.7792228366890233	3.918331888481509	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1519.2677141117606	3133.9341492341887	2410.9584722975706	3년	137.577200424598	741.5411102885832	3133.9341492341887	9.513394226436901	18.601337695632576	14.532161586757013	5.9026691830682125	25.74212431098772	3년	18.601337695632576	안심	3년	64.538600212299	0.0585575581784747	매우 유망	Y		3709000000.0	0.5701801423919406	-20.958289816395503		-29.402707425047602	24.974800033569338	26.872304067611694	N	N	중립/개선	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.24000549316406	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.379481419670915	10.379481419670915	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	584.8225887587503	2759.1630009319624	244.52747504465466	3년	315.56358347563764	6068.287710236512	2759.1630009319624	5.062070496806431	16.622390345132388	3.2528228117001605	29.246726747151843	13.78002543827386	3년	16.622390345132388	안심	3년	153.53179173781882	0.0676047696844156	매우 유망	Y		588100000.0	-1.5995163935238033	3.481228267757741		-14.055473530681162	215.22959899902344	210.09529983520508	N	Y	중립/개선	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	321.5199890136719	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	79.56342666592121	79.57326027421296	892.3076923076924			1793.1153846153848			7387.635384615385			2197.7219572812446			1년	1793.1153846153848	7387.635384615385	2197.7219572812446				-5.237784499480518	-1.6290696312688022	판정불가		판정불가	1년	892.3076923076924	0.0891659091945668	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-15.6602518272562	26.06155074165013		-24.6831788093105	296.70820190429686	283.7496006011963	Y	Y	강한 상승추세	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.450000762939453	3.04	2025	4.36	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.258427150329833	10.258427150329833	104.02684563758389			216.55369127516778			658.3232214765101			2486.7316374904276			1년	216.55369127516778	658.3232214765101	2486.7316374904276	10.565639746644688			2.7353391837303245	10.747894309353235	1년	10.565639746644688	안심	1년	104.02684563758389	0.0986132674451061	매우 유망	N	주당순현금<=0	7179000000.0	11.57387706623516	-11.509038385258286		-12.542953851143302	24.459599990844726	25.14804991722107	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.06999969482422	1.7	2025	3.66	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.720902555991078	22.122595876781297	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2913.5400918391574	-671.569663422311	-48.13232027256693	1년	426.6818181818181	725.3590909090907	2913.5400918391574	10.267453771187004	-1.981273227449826	0.14873515117504402	-1.6763875823142051	-6.964634829948417	5년	0.148735151175044	불리(<1)	1년	209.09090909090904	0.0990999687460443	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	13.27058679917279	-0.041529189840194825		-33.00862930592046	23.50740001678467	24.56590003013611	Y	N	중립/개선	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.29000091552734	5.78	2025	1.17	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.29505940834589	15.320178684336538	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-126.00737258011922	1903.5074786969271	727.327435626337	3년	295.63867593828166	1708.791546923268	1903.5074786969271	-0.3268265284477096	9.463143235008454	3.7894882475634866	10.570125780965919	12.393159417872148	3년	9.463143235008454	안심	3년	143.56933796914083	0.1065343033874924	매우 유망	N	주당순현금<=0	242008000.0	32.68513151091925	20.025336118538426		-10.060108332090334	87.22239990234375	76.33490005493164	N	Y	상승전환	단기위험부채 존재
