티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	494.95001220703125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168856540210206	-6.168856540210206	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17478.317325924378	10688.118258665783		3년	17.593341890667304	53395.79263817527	10688.118258665785				15237.402157404884	3078.5739532482876	판정불가		판정불가	3년	4.546670945333653	-1.3567853522677813	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.1631909013813067	-2.257196683432716		-3.6706147099466957	478.68739929199216	490.36549987792966	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.04000091552734	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.609503804022001	9.720841186817308	431.4465408805031			871.3930817610062			7363.271540880502			10412.951805584742			1년	871.3930817610062	7363.271540880502	10412.951805584742				3.9638482769075742	5.659406375063051	판정불가		판정불가	1년	431.4465408805031	0.0222727566303133	매우 유망	N	주당순현금<=0	224277000.0	20.273378989517287	-21.816394443377995		-26.805309720401716	72.19031997680663	73.61317998886108	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.7300033569336	1.74	2025	4.67	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.36625007718961	47.079394131464646	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9628.875206767261	-243.9702140379184	-186.96239971752325	1년	3675.1666666666665	6394.79	9628.875206767261	41.427962249131376	-0.6034541138790749	-0.3607561805561903			1년	41.427962249131376	안심	1년	1833.3333333333333	0.0241997727693761	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	24.182888679307556	-8.223958620176862		-16.72367527835498	59.370200119018556	65.01800016403199	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.369998931884766	3.31	2025	1.3	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.0438432198781	19.07016774756615	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8145.109725219099	-160.10540679446885		1년	1279.611111111111	4235.512777777778	8145.109725219099	33.44154581627731	-0.39981795848466356		4.608492213143376	8.9711744383217	1년	33.44154581627731	안심	1년	635.5555555555555	0.0299640889823256	매우 유망	N	주당순현금<=0	615717000.0	-19.12783601750413	-6.88780018702182		-24.378038125857714	56.62220001220703	56.577100048065184	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	175.72000122070312	165.57	2025	92.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9970921546849187	1.3449800807316734	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.06621445041758	6248.181198071737	30532.081387108177	3년	67.37346185144713	11155.024078744102	6248.181198071737	88.1332829919802	121.79087996545073	251.02961339770482	278.4092649897362	158.43914355546588	3년	121.79087996545071	안심	3년	29.436730925723566	0.0338723806390335	매우 유망	Y		32639000.0	0.26498511042265527	-19.50821669314665		-24.465946503643398	169.6922003173828	191.21757400512695	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.20999908447266	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.112372233892492	12.193095503152515	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5018.544543290973	-403.4886184166219		1년	708.9608294930875	3849.6573041474653	5018.544543290973	29.135532489586804	-1.8656827649164505				1년	29.135532489586804	안심	1년	350.2304147465438	0.0345840101941404	매우 유망	N	FCF<=0	570349988.0	1.1839058680747971	-12.850525579511284		-13.142392579635942	76.1352000427246	77.73760002136231	N	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.55999755859375	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.292075600143308	11.292075600143308	221.73913043478265			451.9782608695653			4013.5669565217404			5142.38124935941			1년	451.9782608695653	4013.5669565217404	5142.38124935941				-0.05704506560182544	-0.07451027615063216	판정불가		판정불가	1년	221.73913043478265	0.0509250468241756	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.098359611917367	-6.508733509318409		-11.121432434333089	72.88340003967285	74.35375013351441	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.36000061035156	7.57	2025	3.63	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.08665677551061	14.08665677551061	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4536.9869567618625	-695.5181280618931		1년	541.2472527472528	4097.241703296704	4536.9869567618625	19.167331942311723	-2.511284476267131		7.650705162873903	8.658561690840013	1년	19.167331942311723	안심	1년	266.3736263736264	0.0528830761786908	매우 유망	N	주당순현금<=0	240370000.0	-16.262316696957935	-20.0651349027266		-28.098298438274295	95.58360015869141	104.40042491912841	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.65999984741211	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.914658744339548	4.053767796132034	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1469.3072450634506	3034.155177814558	2333.486006229396	3년	137.577200424598	741.5411102885832	3034.155177814558	9.120395683685432	17.89392250693287	13.965528161088958	5.9026691830682125	24.947883436752587	3년	17.89392250693287	안심	3년	64.538600212299	0.0606560838236702	매우 유망	Y		3709000000.0	-17.18585894245428	-10.509681239651158		-30.51137214094356	26.17819984436035	28.007285804748534	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.66000366210938	19.23	2025	6.83	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.985305557421581	9.985305557421581	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	610.1863940155367	2865.057950577957	257.2877547522555	3년	315.56358347563764	6068.287710236512	2865.057950577957	4.043107788189857	16.059778122526243	2.1624389770901704	29.246726747151843	14.290396864957433	3년	16.059778122526243	안심	3년	153.53179173781882	0.0650373804955859	매우 유망	Y		588100000.0	1.7348538673411573	-13.411743470292524		-23.30809604426478	199.58620086669922	214.93855003356933	Y	N	중립/개선	
