티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	483.67999267578125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.172569890961854	-6.172569890961854	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17887.90213941587	10939.487563416202		3년	17.593341890667304	53395.79263817527	10939.487563416202				15237.402157404884	3150.306481173549	판정불가		판정불가	3년	4.546670945333653	-1.357602070872733	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-1.669076770855793	-1.5770303228344162		-5.8640363219823355	477.60579956054687	490.40779968261717	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.25	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.27932618088267	9.390663563677979	431.4465408805031			871.3930817610062			7363.271540880502			10849.102663019334			1년	871.3930817610062	7363.271540880502	10849.102663019334				3.9638482769075742	5.894198181275204	판정불가		판정불가	1년	431.4465408805031	0.0215074761335327	매우 유망	N	주당순현금<=0	224277000.0	14.902269239101894	-26.31428916079418		-29.720975771550307	71.80203994750977	73.73793001174927	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.4800033569336	1.74	2025	4.62	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.22257191627007	46.93571597054511	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9666.019658157002	-244.5198864823941	-187.2944186365033	1년	3675.1666666666665	6394.79	9666.019658157002	41.56143014054607	-0.6065453673127356	-0.36305891375668076			1년	41.56143014054607	안심	1년	1833.3333333333333	0.02412140286342	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	24.179791248593908	-5.073934226835886		-17.040411625793716	58.21779998779297	65.10630014419556	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.61000061035156	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.418466083463233	19.444790611151284	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7950.775002166408	-158.68874067689794		1년	1279.611111111111	4235.512777777778	7950.775002166408	32.793813518455984	-0.39467950171411254		4.608492213143376	8.7597265912911	1년	32.793813518455984	안심	1년	635.5555555555555	0.0305535305509036	매우 유망	N	주당순현금<=0	615717000.0	-18.610765613997483	-10.099111075157296		-22.55262715442229	57.41360008239746	56.5919500541687	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	160.63999938964844	165.57	2025	98.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.906012841819939	1.2539007678666936	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.81944196982063	6844.113621219875	33407.65313238779	3년	67.37346185144713	11155.024078744102	6844.113621219875	103.6155346864127	140.65664971120833	282.88744516865984	278.4092649897362	173.31254111525897	3년	140.65664971120833	안심	3년	29.436730925723566	0.0307783104077026	매우 유망	Y		32639000.0	-4.782455962000187	-22.706206357197413		-30.9481548869759	169.70955230712892	192.35851402282714	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.94000244140625	5.43	2025	2.71	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.062649095206229	12.143372364466252	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5036.985826971941	-404.5820385595612		1년	708.9608294930875	3849.6573041474653	5036.985826971941	29.258947347378648	-1.8700572271467641				1년	29.258947347378648	안심	1년	350.2304147465438	0.0344420375481546	매우 유망	N	FCF<=0	570349988.0	-2.0135994350577224	-1.9366602499350627		-13.454203013271748	76.1652000427246	77.87775005340576	N	N	주의	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.55999755859375	7.57	2025	3.59	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.11307645163243	14.11307645163243	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4526.515149332356	-694.1732566581143		1년	541.2472527472528	4097.241703296704	4526.515149332356	19.12861645005829	-2.5094176031864794		7.650705162873903	8.639007874646772	1년	19.12861645005829	안심	1년	266.3736263736264	0.0529822589562108	매우 유망	N	주당순현금<=0	240370000.0	-17.870726092217538	-24.60412204251351		-27.93555374852289	97.00620010375977	104.55702491760253	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	80.94000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.785319393252824	11.785319393252824	221.73913043478265			451.9782608695653			4013.5669565217404			4858.693891104371			1년	451.9782608695653	4013.5669565217404	4858.693891104371				-0.05704506560182544	-0.07047821087369162	판정불가		판정불가	1년	221.73913043478265	0.0531494796166303	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	22.413791710845498	1.0360776741118016		-6.036680967131602	71.78180000305176	74.25210012435913	Y	Y	상승전환	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.969999313354492	5.39	2025	5.53	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.972172559913274	4.11128161170576	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1449.0116913794693	2993.62174188902	2302.014192131801	3년	137.577200424598	741.5411102885832	2993.6217418890196	8.993374828548689	17.639868146571366	13.76835374350433	5.9026691830682125	24.625237180460147	3년	17.639868146571366	안심	3년	64.538600212299	0.0615472375732795	매우 유망	Y		3709000000.0	-20.523874553629195	-4.53158065581375		-29.60091408243547	26.503199844360353	28.159728651046752	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.1999969482422	19.23	2025	6.95	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.96138425144825	9.96138425144825	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	611.7862496189973	2871.737414753546	258.09262629204414	3년	315.56358347563764	6068.287710236512	2871.737414753546	4.064863441120618	16.110390653235463	2.179678384795446	29.246726747151843	14.322589218532114	3년	16.110390653235463	안심	3년	153.53179173781882	0.0648815736382402	매우 유망	Y		588100000.0	-0.47762733332757934	-9.785733844930256		-23.92519680608014	198.98020111083986	215.77550003051758	Y	N	주의	
