티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	502.9599914550781	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.166217337822053	-6.166217337822053	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17198.37069122508	10516.31015296061		3년	17.593341890667304	53395.79263817527	10516.31015296061				15237.402157404884	3029.5455734605507	판정불가		판정불가	3년	4.546670945333653	-1.3562048830805702	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.683012196678127	0.7794465854030541		-4.997920801861467	499.7161981201172	491.82104949951173	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.0	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.013053991533557	9.124391374328866	431.4465408805031			871.3930817610062			7363.271540880502			11228.110062893078			1년	871.3930817610062	7363.271540880502	11228.110062893078				3.9638482769075742	6.098228118319345	판정불가		판정불가	1년	431.4465408805031	0.0208903146450996	매우 유망	N	주당순현금<=0	224277000.0	2.6045802140830965	-10.104278732785698		-32.07231858960253	67.21799957275391	72.37250997543335	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.19000244140625	1.74	2025	4.230246104732598	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.63061736711642	47.34376142139146	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9561.262674315349	-242.96966766828504	-186.35803919813787	1년	3675.1666666666665	6394.79	9561.262674315349	41.17271254221932	-0.6097327715162975	-0.36847244759002157			1년	41.17271254221932	안심	1년	1833.3333333333333	0.0243439731093362	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	12.817461235990567	7.5385918145582265		-16.140881558990838	67.73540016174316	63.71140014648437	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1625.780029296875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	21.624965410137115	21.624965410137115	751.5901060070672			1511.6802120141344			111501.53243816257			6758.340638271051			1년	1511.6802120141344	111501.53243816257	6758.340638271051				74.15483870967742	4.56118523867883	판정불가		판정불가	1년	751.5901060070672	0.0287722859006525	매우 유망	Y		155000000.0	17.52994552022642	170.7828053277468		-30.373446282789075	1657.4987963867188	918.3972491455078	N	Y	상승전환	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.13999938964844	3.31	2025	1.2420022724512239	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.578586560592196	19.604911088280247	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7870.479537873022	-158.10340079593274		1년	1279.611111111111	4235.512777777778	7870.479537873022	32.52520583430439	-0.39186016935792434		4.608492213143376	8.672360304996731	1년	32.52520583430439	안심	1년	635.5555555555555	0.0308054683645681	매우 유망	N	주당순현금<=0	615717000.0	-11.09252303385928	-9.363809617005836		-21.772414027798035	51.91739990234375	56.340100059509275	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.12000274658203	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.279960385293851	12.360683654553874	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4957.353080981496	-399.86045572347166		1년	708.9608294930875	3849.6573041474653	4957.353080981496	28.735468492971023	-1.8426642602303733				1년	28.735468492971023	안심	1년	350.2304147465438	0.0350625184685363	매우 유망	N	FCF<=0	570349988.0	-1.8186457563718728	-4.599571533820002		-12.091458637384267	77.55439971923828	77.45499996185303	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	208.25	165.57	2025	0.7721488595438175	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1935649382767342	1.5414528643234888	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.80482676596077	5256.554179468956	25747.15187868104	3년	67.37346185144713	11155.024078744102	5256.554179468956	-2.8074267223071168	25.309791546727975	133.27453066914896	278.4092649897362	133.6899231643391	3년	25.309791546727972	안심	3년	29.436730925723566	0.0405467896991824	매우 유망	Y		32639000.0	34.75476190452682	21.92651053649508		-8.995482204775819	185.14480041503907	185.54937019348145	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.44999694824219	7.57	2025	2.44	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.02324810151994	15.02324810151994	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4192.552995594579	-651.2832251587971		1년	541.2472527472528	4097.241703296704	4192.552995594579	17.89317626635147	-2.433934541701642		7.650705162873903	8.015406398621995	1년	17.89317626635147	안심	1년	266.3736263736264	0.0563991574768281	매우 유망	N	주당순현금<=0	240370000.0	-3.047232191969673	-7.104625841126822		-22.328914132713095	90.35749969482421	102.06912490844726	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.44999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.518426882761375	12.518426882761375	221.73913043478265			451.9782608695653			4013.5669565217404			4489.5564283406375			1년	451.9782608695653	4013.5669565217404	4489.5564283406375				-0.05704506560182544	-0.06523163818471933	판정불가		판정불가	1년	221.73913043478265	0.0564556506477473	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.869302644452652	18.608426646732767		-1.2868263198706709	80.43759963989258	76.05039995193482	Y	Y	강한 상승추세	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.22999572753906	19.23	2025	6.707523180319599	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.118950490621254	10.118950490621254	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	601.3789171288618	2828.28636555827	252.85680019104544	3년	315.56358347563764	6068.287710236512	2828.28636555827	3.9776051759805733	15.83556664959041	2.1217750927571695	29.246726747151843	14.113172489567932	3년	15.83556664959041	안심	3년	153.53179173781882	0.0659078512410058	매우 유망	Y		588100000.0	2.1491599128954597	1.9431311353611092		-17.987176771276857	213.94639923095704	210.25399993896485	N	N	중립/개선	
