티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	494.80999755859375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168902673537533	-6.168902673537533	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17483.29140068571	10691.170934627757		3년	17.593341890667304	53395.79263817527	10691.170934627755				15237.402157404884	3079.4450865153594	판정불가		판정불가	3년	4.546670945333653	-1.3567954988844777	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.9102028647648224	-1.028105715158778		-3.697864987111954	479.7659991455078	490.08929977416994	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.91000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.357433123144133	9.468770505939442	431.4465408805031			871.3930817610062			7363.271540880502			10742.69053719528			1년	871.3930817610062	7363.271540880502	10742.69053719528				3.9638482769075742	5.8369136550631895	판정불가		판정불가	1년	431.4465408805031	0.0216885111746343	매우 유망	N	주당순현금<=0	224277000.0	10.043430257869733	-21.68868995386538		-29.03124471786629	72.0407600402832	73.41765001296997	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.13999938964844	1.74	2025	4.35	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.452454693692395	46.16559874796744	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9870.049985738004	-247.53917589743676	-189.1181615178237	1년	3675.1666666666665	6394.79	9870.049985738004	42.2918186391917	-0.6235089897096364	-0.37570717324325337			1년	42.2918186391917	안심	1년	1833.3333333333333	0.0237013389238322	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	21.38531265032011	-7.645785157558816		-18.738123474398993	60.52740005493164	64.76970012664795	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.47999954223633	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.077076032673133	19.10340056036118	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8127.491871484552	-159.97697572431323		1년	1279.611111111111	4235.512777777778	8127.491871484552	33.38224130704585	-0.4001698428416839		4.608492213143376	8.952005155637924	1년	33.38224130704585	안심	1년	635.5555555555555	0.0300163783730871	매우 유망	N	주당순현금<=0	615717000.0	-24.21610582811389	-3.775701790212471		-24.21610582811389	55.82440002441406	56.56540006637573	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	181.25	165.57	2025	95.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0304919178020104	1.378379843848765	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.79644233937286	6054.496043445022	29597.486227505247	3년	67.37346185144713	11155.024078744102	6054.496043445022	88.18798427043029	120.7546888782409	245.80460432209466	278.4092649897362	153.60511171847514	3년	120.7546888782409	안심	3년	29.436730925723566	0.0350070094536722	매우 유망	Y		32639000.0	6.925848547939517	-16.19644280765622		-22.088851006668264	169.2852001953125	189.96858207702635	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.13999938964844	5.43	2025	2.61	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.283643008326338	12.364366277586361	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4956.0248686721725	-399.7817033915712		1년	708.9608294930875	3849.6573041474653	4956.0248686721725	28.72441135804538	-1.8445541036700108				1년	28.72441135804538	안심	1년	350.2304147465438	0.0350730333264054	매우 유망	N	FCF<=0	570349988.0	0.8877675342630287	-11.90558935461572		-12.068365157869177	75.9713998413086	77.6034999847412	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.58999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.182841228442506	11.182841228442506	221.73913043478265			451.9782608695653			4013.5669565217404			5209.653593024293			1년	451.9782608695653	4013.5669565217404	5209.653593024293				-0.05704506560182544	-0.07546642196783748	판정불가		판정불가	1년	221.73913043478265	0.0504324212263093	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.939970686317384	-6.424860757408668		-12.247507692721927	73.80359970092773	74.41235010147095	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.5999984741211	7.57	2025	3.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.118360588426004	14.118360588426004	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4524.42638133166	-693.905000736472		1년	541.2472527472528	4097.241703296704	4524.42638133166	19.122165401763876	-2.507770095620586		7.650705162873903	8.635107556021657	1년	19.12216540176388	안심	1년	266.3736263736264	0.0530020962684309	매우 유망	N	주당순현금<=0	240370000.0	-22.226123684863673	-17.841244915741317		-27.90300356891021	94.42000030517578	104.18027492523193	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.639999389648438	5.39	2025	5.79	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.7254193273147482	3.8645283791072336	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1540.0092835568107	3175.3583492923326	2443.121912025859	3년	137.577200424598	741.5411102885832	3175.3583492923326	9.65884201307139	18.878036009705056	14.750091763424336	5.9026691830682125	26.071861052112293	3년	18.878036009705056	안심	3년	64.538600212299	0.0577238941510975	매우 유망	Y		3709000000.0	-21.197355550371334	-17.4406021903014		-33.5070793549214	25.63499984741211	27.77576265335083	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	220.5	19.23	2025	6.44	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.809018315502218	10.809018315502218	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	559.1689342403628	2652.057918474609	231.6213750386551	3년	315.56358347563764	6068.287710236512	2652.057918474609	3.6989174686960458	14.79984463606546	1.9615670282577722	29.246726747151843	13.263821654037116	3년	14.79984463606546	안심	3년	153.53179173781882	0.070402476211314	매우 유망	Y		588100000.0	8.706371514960676	-3.017241639662116		-17.372400470789074	200.87300048828126	214.04030006408692	Y	Y	상승전환	
