티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	505.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165545176851732	-6.165545176851732	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17128.491831772946	10473.424284787185		3년	17.593341890667304	53395.79263817527	10473.424284787183				15237.402157404884	3017.3073579019574	판정불가		판정불가	3년	4.546670945333653	-1.3560570472291524	매우 유망	N	순현금차감PER<=0/불가	1643456.0	7.380550474051306	5.171082299582741		-4.612591836054736	501.7023986816406	492.4069996643066	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.04000091552734	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.082876585087089	10.194213967882398	431.4465408805031			871.3930817610062			7363.271540880502			9844.991153202847			1년	871.3930817610062	7363.271540880502	9844.991153202847				3.9638482769075742	5.353657790239564	판정불가		판정불가	1년	431.4465408805031	0.0233699326097499	매우 유망	N	주당순현금<=0	224277000.0	4.2816914303202	14.573982587054402		-22.625144710531096	68.05839950561523	72.80293992996216	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.31999969482422	1.74	2025	4.0	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.429466363333646	49.14261041760869	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9125.028892314705	-236.5141761926089	-182.45872548361524	1년	3675.1666666666665	6394.79	9125.028892314705	39.57257055153912	-0.5910685234181416	-0.3591555154425947			1년	39.57257055153912	안심	1년	1833.3333333333333	0.0253251634709092	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	17.233212316317292	23.257463773094965		-12.175345968827255	68.34499984741211	63.6563000869751	Y	Y	강한 상승추세	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1484.97998046875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	19.716071038823056	19.716071038823056	751.5901060070672			1511.6802120141344			111501.53243816257			7408.621927883897			1년	1511.6802120141344	111501.53243816257	7408.621927883897				74.15483870967742	4.99365915264862	판정불가		판정불가	1년	751.5901060070672	0.0262324781569672	매우 유망	Y		155000000.0	-15.69463815266291	139.86882785351523		-36.40342696065311	1604.6421899414063	970.7992984771729	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.56999969482422	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.01061082197461	20.03693534966266	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7661.614076350274	-156.58080813816122		1년	1279.611111111111	4235.512777777778	7661.614076350274	31.821395219794734	-0.3849992679590497		4.608492213143376	8.445102142048345	1년	31.82139521979473	안심	1년	635.5555555555555	0.0314852268177922	매우 유망	N	주당순현금<=0	615717000.0	-1.2486403323688	-11.469824407577011		-19.667305388387625	52.287399978637694	56.271350059509274	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.93000030517578	5.43	2025	2.61	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.429131206397672	12.509854475657695	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4904.104106169441	-396.7032188056072		1년	708.9608294930875	3849.6573041474653	4904.104106169441	28.388180065628845	-1.8229628236093498				1년	28.388180065628845	안심	1년	350.2304147465438	0.035488440418267	매우 유망	N	FCF<=0	570349988.0	4.737921717526872	-5.1651902114645765		-11.15601852553464	77.81399978637695	77.39794994354249	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	205.6300048828125	165.57	2025	83.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1777408450401121	1.5256287710868668	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.54751385438402	5324.803683247148	26076.478387980795	3년	67.37346185144713	11155.024078744102	5324.803683247148	66.97314215611058	95.4681425877644	204.88349294213478	278.4092649897362	135.3933075809633	3년	95.4681425877644	안심	3년	29.436730925723566	0.0400092268401628	매우 유망	Y		32639000.0	21.494833017909887	22.990931311571128		-8.185317273821957	191.93	185.95514808654787	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.16000366210938	7.57	2025	2.35	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.381241062400678	15.381241062400678	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4074.0439592895777	-636.0633679289081		1년	541.2472527472528	4097.241703296704	4074.0439592895777	17.470867616171702	-2.3831368570412255		7.650705162873903	7.794116623313801	1년	17.470867616171702	안심	1년	266.3736263736264	0.0577431079487814	매우 유망	N	주당순현금<=0	240370000.0	6.591386215226969	-9.52160973828342		-20.123684474216198	91.7722998046875	101.55827487945557	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.12000274658203	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.931715824015862	12.931715824015862	221.73913043478265			451.9782608695653			4013.5669565217404			4304.704604414964			1년	451.9782608695653	4013.5669565217404	4304.704604414964				-0.05704506560182544	-0.06260432822908935	판정불가		판정불가	1년	221.73913043478265	0.0583195027357578	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	20.147688748050907	24.821921570660322		-0.5348737697903339	82.38259948730469	76.97259996414185	Y	Y	강한 상승추세	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	218.63999938964844	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.712294414807909	10.712294414807909	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	564.7765752183838	2675.470054508158	234.44252378407873	3년	315.56358347563764	6068.287710236512	2675.470054508158	4.811449785717162	16.01260991302718	3.058412387381253	29.246726747151843	13.376658813024372	3년	16.01260991302718	안심	3년	153.53179173781882	0.0697724835589813	매우 유망	Y		588100000.0	13.479006315207931	2.450679742182893		-12.196295645616651	216.72959899902344	210.66444984436035	Y	Y	강한 상승추세	
