티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	484.05999755859375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.172444683422212	-6.172444683422212	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17873.780975347352	10930.82116007983		3년	17.593341890667304	53395.79263817527	10930.82116007983				15237.402157404884	3147.833374841194	판정불가		판정불가	3년	4.546670945333653	-1.3575745325834776	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.7112834017369525	-3.6504770224319416		-5.8816667269925516	479.5095989990234	489.81844940185545	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.959999084472656	1.74	2025	5.27	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.47544302405114	43.18858707832618	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10745.980494060239	-260.50140432419016	-196.9477427767658	1년	3675.1666666666665	6394.79	10745.980494060239	45.425156489103934	-0.6466389042589477	-0.3806110019424267			1년	45.425156489103934	안심	1년	1833.3333333333333	0.0220775143767551	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-4.114494267252756	-17.711098633853915		-25.30090097997074	55.19759994506836	65.4955001449585	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.52999877929688	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.549148521627862	9.66048590442317	431.4465408805031			871.3930817610062			7363.271540880502			10490.064245870482			1년	871.3930817610062	7363.271540880502	10490.064245870482				3.9638482769075742	5.700918087874097	판정불가		판정불가	1년	431.4465408805031	0.02213286610698	매우 유망	N	주당순현금<=0	224277000.0	1.3941163073835972	5.929489414764366		-27.338282991609187	69.29700012207032	73.95802007675171	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	154.47999572753906	165.57	2025	1.04	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8688080120675118	1.2166959381142664	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-72.77547292656396	7121.015268810952	34743.795491999495	3년	67.37346185144713	11155.024078744102	7121.015268810952	-3.5485342207355215	35.07878668521686	183.4003092734577	278.4092649897362	180.22350640193883	3년	35.07878668521686	안심	3년	29.436730925723566	0.0295144190521609	매우 유망	Y		32639000.0	-6.728492047508395	-25.380343515726434		-33.59606089038596	173.3215362548828	197.5416178894043	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.56999969482422	3.31	2025	1.18	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.614840429225364	20.641164956913414	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7387.206647740709	-154.58042601182586		1년	1279.611111111111	4235.512777777778	7387.206647740709	30.88724153561066	-0.37517004045828956		4.608492213143376	8.1465303836037	1년	30.88724153561066	안심	1년	635.5555555555555	0.0324359377382916	매우 유망	N	주당순현금<=0	615717000.0	-3.6286218746695797	-7.018409676289328		-16.72309812942252	60.59780029296875	56.25495004653931	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.70999908447266	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.204453265200042	12.285176534460065	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4984.7409202214485	-401.4843348207522		1년	708.9608294930875	3849.6573041474653	4984.7409202214485	28.91325052247311	-1.8540645473687176				1년	28.91325052247311	안심	1년	350.2304147465438	0.0348469257703738	매우 유망	N	FCF<=0	570349988.0	-3.2707265470676705	-2.9358986096504447		-13.31577483519144	76.34779983520508	78.23559993743896	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.41999816894531	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.051084677885601	11.051084677885601	221.73913043478265			451.9782608695653			4013.5669565217404			5293.1296093427745			1년	451.9782608695653	4013.5669565217404	5293.1296093427745				-0.05704506560182544	-0.0766528715471398	판정불가		판정불가	1년	221.73913043478265	0.0498382250179154	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-1.4957046157077714	0.7991281636978931		-13.60575958178093	67.85980003356934	73.80165010452271	Y	Y	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.69999694824219	7.57	2025	3.34	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.188373596896426	15.188373596896426	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4137.064976837296	-644.1570198517036		1년	541.2472527472528	4097.241703296704	4137.064976837296	17.757900452800246	-2.348217355552201		7.650705162873903	7.911794627014182	1년	17.757900452800246	안심	1년	266.3736263736264	0.0570190592952794	매우 유망	N	주당순현금<=0	240370000.0	-7.063917239732797	-19.052404412071354		-21.311744300986913	102.1968000793457	104.9197749710083	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	196.8800048828125	19.23	2025	7.09	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.580729437853362	9.580729437853362	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	638.2504388219297	2982.2265134788554	271.4064982858348	3년	315.56358347563764	6068.287710236512	2982.2265134788554	4.240978406730846	16.76509004661	2.2808925016903268	29.246726747151843	14.855102611644167	3년	16.76509004661	안심	3년	153.53179173781882	0.0624022512172205	매우 유망	Y		588100000.0	-3.7402796372865033	-11.263348259946449		-31.81408480238509	201.11860107421876	220.0617999267578	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.170000076293945	5.39	2025	5.29	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.194807209809277	4.333916261601762	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1375.1612660388594	2846.130743110305	2187.496160569921	3년	137.577200424598	741.5411102885832	2846.1307431103055	8.458848032872801	16.64643849400504	12.980400340639914	5.9026691830682125	23.451208443291062	3년	16.64643849400504	안심	3년	64.538600212299	0.0649968731272526	매우 유망	Y		3709000000.0	-20.272409503949184	-3.7060217261702832		-26.076551995188712	28.38719985961914	28.713345956802367	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.33000183105469	5.78	2025	1.49	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.187793130755464	12.212912406746113	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.94473148440852	2437.9347994241707	948.0136020056581	3년	295.63867593828166	1708.791546923268	2437.9347994241707	-0.38389486255918653	11.90201838945631	4.781870454187759	10.570125780965919	15.698983355872489	3년	11.90201838945631	안심	3년	143.56933796914083	0.0848913375457309	매우 유망	N	주당순현금<=0	242008000.0	-1.679324575795993	-12.999092438214133		-25.197200052111445	69.4546002960205	77.64980020523072	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.68000030517578	1.7	2025	3.86	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.90325585619788	21.304949176988096	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3098.2322801977966	-706.5997107154437	-44.95348243334699	1년	426.6818181818181	725.3590909090907	3098.2322801977966	10.699300186335899	-2.0526174098324677	0.16489395493183573	-1.6763875823142051	-7.39147954037566	5년	0.1648939549318357	불리(<1)	1년	209.09090909090904	0.095189484529642	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-23.507586519490108	-10.919084364745002		-40.01587018931734	25.022000198364257	28.072650022506714	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.649999618530273	3.04	2025	4.49	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.995268879142603	9.995268879142603	104.02684563758389			216.55369127516778			658.3232214765101			2570.6824813969783			1년	216.55369127516778	658.3232214765101	2570.6824813969783	10.856821057013175			2.7353391837303245	11.096710856230901	1년	10.856821057013176	안심	1년	104.02684563758389	0.0960835524511127	매우 유망	N	주당순현금<=0	7179000000.0	-14.08156444867088	-3.898635535563799		-16.77920688685488	26.950999946594237	26.624049968719483	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	153.6999969482422	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.2804807611262	66.2804807611262	634.4827586206897			1277.4655172413793			2721.0015517241377			1670.332859954723			1년	1277.4655172413793	2721.0015517241377	1670.332859954723				4.944437621393449	3.2169406112990804	판정불가		판정불가	1년	634.4827586206897	0.104463801199601	매우 유망	Y		439686000.0	-4.14119966402875	-21.785150249497633		-45.44615522262864	165.24089965820312	213.46579971313477	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	252.72000122070312	16.93	2025	1.38	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.66176720826034	14.66176720826034	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	185.8056831179228	1793.9822405095135	626.757390082395	3년	282.72131962997895	4786.471941335543	1793.9822405095135	1.2591663858638824	9.445700361206443	3.503861543219634	31.288018127789123	12.380507271549494	3년	9.445700361206445	안심	3년	137.11065981498948	0.1069338243142015	매우 유망	Y		51086649.0	16.20379169830086	11.586014653908517		0.0	225.27999969482423	222.73254974365236	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.11000061035156	3.99	2025	2.7	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.940519976205282	8.940519976205282	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1620.740964366169	-626.3254977362536		1년	160.04185022026434	638.5669823788547	1620.740964366169	8.776997906047788	-2.9110292000743274				1년	8.776997906047788	안심	1년	75.77092511013217	0.1179940717789883	매우 유망	N	FCF<=0	359000000.0	32.915474602238916	55.33696759503211		-16.400087585931665	38.18920028686524	27.78515007019043	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	171.50999450683594	10.79	2025	2.96	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.89163891696889	15.89163891696889	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1415.9534000700712	-330.8846240829645		1년	240.9649298597194	2600.011593186372	1415.9534000700712	7.50032552039598	-1.2358618663986405				1년	7.50032552039598	안심	1년	116.2324649298597	0.1367228934408186	매우 유망	N	FCF<=0	408053000.0	7.348056531534186	24.264591506795984		-8.906949427017397	170.83159973144532	145.18940002441406	Y	Y	강한 상승추세	
