티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	490.8500061035156	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170207448316801	-6.170207448316801	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17625.146718670938	10778.23000391582		3년	17.593341890667304	53395.79263817527	10778.23000391582				15237.402157404884	3104.2888800925184	판정불가		판정불가	3년	4.546670945333653	-1.3570824725394783	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.314104523891404	1.3127238946802455		-4.468576237164368	488.80180114746094	490.1202000427246	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	60.189998626708984	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.44382305978314	8.55516044257845	431.4465408805031			871.3930817610062			7363.271540880502			12133.380476624716			1년	871.3930817610062	7363.271540880502	12133.380476624716				3.9638482769075742	6.58555967327874	판정불가		판정불가	1년	431.4465408805031	0.0195709601531416	매우 유망	N	주당순현금<=0	224277000.0	-25.326284791177443	-37.098968449117706		-37.098968449117706	67.28439979553222	72.53288997650147	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.83999633789062	1.74	2025	4.15	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.57888972141779	48.29203377569283	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9326.28293809079	-239.49238152781817	-184.25765232783817	1년	3675.1666666666665	6394.79	9326.28293809079	40.31435044960933	-0.5988078317239648	-0.36256694764730807			1년	40.31435044960933	안심	1년	1833.3333333333333	0.0248612125753187	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	19.017537434895825	3.7308788304021734		-14.050429398716135	64.4328002166748	63.973350067138675	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.38999938964844	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.654115261498543	19.680439789186593	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7833.157569203839	-157.83133017662124		1년	1279.611111111111	4235.512777777778	7833.157569203839	32.39909540995559	-0.39147376595200767		4.608492213143376	8.631751762179075	1년	32.39909540995559	안심	1년	635.5555555555555	0.0309243072296305	매우 유망	N	주당순현금<=0	615717000.0	-9.400985723464805	-2.4483832702278496		-21.4043881204274	53.0573999786377	56.46950008392334	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	172.8300018310547	165.57	2025	90.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9796373054389899	1.3275252314857444	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.66600253756994	6354.333136933248	31044.299726369325	3년	67.37346185144713	11155.024078744102	6354.333136933248	87.66204039100623	121.91933714917299	253.46080302768067	278.4092649897362	161.08850433380638	3년	121.919337149173	안심	3년	29.436730925723566	0.0332794191009479	매우 유망	Y		32639000.0							판정불가	판정불가	판정불가	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.16000366210938	5.43	2025	2.56	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.655651161634061	12.736374430894084	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4825.354559590064	-392.0340026074916		1년	708.9608294930875	3849.6573041474653	4825.354559590064	27.87611717807434	-1.7942849268684975				1년	27.87611717807434	안심	1년	350.2304147465438	0.0361352145009814	매우 유망	N	FCF<=0	570349988.0							판정불가	판정불가	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.23999786376953	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.368652211086527	11.368652211086527	221.73913043478265			451.9782608695653			4013.5669565217404			5096.228725433923			1년	451.9782608695653	4013.5669565217404	5096.228725433923				-0.05704506560182544	-0.07385430758612592	판정불가		판정불가	1년	221.73913043478265	0.0512703923245078	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0							판정불가	판정불가	판정불가	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.7300033569336	7.57	2025	3.42	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.531835473870192	14.531835473870192	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4366.632021535848	-673.6398150371039		1년	541.2472527472528	4097.241703296704	4366.632021535848	18.565695080896315	-2.4488030123125015		7.650705162873903	8.340461008274463	1년	18.565695080896315	안심	1년	266.3736263736264	0.0545543328433245	매우 유망	N	주당순현금<=0	240370000.0	-4.745586240914246	-16.22065472038223		-25.35600633694819	91.06379989624024	102.99162494659424	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	21.920000076293945	5.39	2025	5.61	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.591838749697959	3.7309478014904447	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1593.878150068947	3282.943009614975	2526.6550335615484	3년	137.577200424598	741.5411102885832	3282.943009614975	9.967940993449824	19.52999705741185	15.248534455989368	5.9026691830682125	26.92823523049087	3년	19.52999705741185	안심	3년	64.538600212299	0.0556541161085404	매우 유망	Y		3709000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.07000732421875	19.23	2025	6.8	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.110630760859406	10.110630760859406	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	601.9208231949502	2830.548846089102	253.12942777624124	3년	315.56358347563764	6068.287710236512	2830.548846089102	3.9900247196088494	15.857743748144808	2.132667530397548	29.246726747151843	14.124076743455626	3년	15.857743748144808	안심	3년	153.53179173781882	0.0658536622703198	매우 유망	Y		588100000.0							판정불가	판정불가	판정불가	
