티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	478.6300048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.174233807862337	-6.174233807862337	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18077.691089750082	11055.964334339773		3년	17.593341890667304	53395.79263817527	11055.964334339771				15237.402157404884	3183.545118767805	판정불가		판정불가	3년	4.546670945333653	-1.357968034656013	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.078320905739286	-4.95830042058627		-6.8468875348750675	476.5663995361328	490.4327996826172	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.19000244140625	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.153882682824237	9.265220065619546	431.4465408805031			871.3930817610062			7363.271540880502			11024.446697820766			1년	871.3930817610062	7363.271540880502	11024.446697820766				3.9638482769075742	5.988590618978318	판정불가		판정불가	1년	431.4465408805031	0.0212167251686451	매우 유망	N	주당순현금<=0	224277000.0	4.170603537450246	-16.215186783030067		-30.828716947795776	71.15671997070312	73.75356000900268	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.04999923706055	1.74	2025	5.06	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	42.251305180710844	44.964449234985885	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10205.866363622112	-252.5086666940484	-192.11988550590974	1년	3675.1666666666665	6394.79	10205.866363622112	43.51092411158513	-0.6244303226522012	-0.36958382366319587			1년	43.51092411158513	안심	1년	1833.3333333333333	0.0230461664622059	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	17.208161780637887	-12.789883476683384		-21.38603953230739	57.22379989624024	65.1570001411438	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.2400016784668	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.213028339691398	20.23935286737945	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7567.474020785251	-155.8945436099788		1년	1279.611111111111	4235.512777777778	7567.474020785251	31.502729074255946	-0.3811438043029669		4.608492213143376	8.342672109186088	1년	31.502729074255942	안심	1년	635.5555555555555	0.0318037159190948	매우 유망	N	주당순현금<=0	615717000.0	-10.845702881377072	-9.694289141713675		-18.680993036506877	58.50860023498535	56.56130006790161	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	167.49000549316406	165.57	2025	98.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.947385107952183	1.2952730339989376	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.89017441007655	6560.1132681910285	32037.25716281629	3년	67.37346185144713	11155.024078744102	6560.1132681910285	99.09064882901606	134.51417998450913	270.53376283953133	278.4092649897362	166.22440495477755	3년	134.51417998450913	안심	3년	29.436730925723566	0.0321837744259944	매우 유망	Y		32639000.0	-7.981219043617482	-17.03832027884904		-28.00364814967252	169.95907989501953	193.6257579803467	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.44000244140625	5.43	2025	2.76	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.786406001283577	11.8671292705436	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5141.9079196230905	-410.8030767220238		1년	708.9608294930875	3849.6573041474653	5141.9079196230905	29.948944123263868	-1.9096443917318484				1년	29.948944123263868	안심	1년	350.2304147465438	0.0336532908194544	매우 유망	N	FCF<=0	570349988.0	-6.707315418471116	-4.7100003474656145		-15.914809341999202	76.13100006103515	78.03445003509522	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	82.41999816894531	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.951985578786502	11.951985578786502	221.73913043478265			451.9782608695653			4013.5669565217404			4769.6518389805005			1년	451.9782608695653	4013.5669565217404	4769.6518389805005				-0.05704506560182544	-0.06921265089680531	판정불가		판정불가	1년	221.73913043478265	0.053901111433743	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	18.743687970640522	-3.3196502417063734		-4.31855264344263	70.42959983825683	74.08960008621216	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.4000015258789	7.57	2025	3.5	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.752442893810127	14.752442893810127	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4286.76834728044	-663.3830974236607		1년	541.2472527472528	4097.241703296704	4286.76834728044	18.293487276392764	-2.4067608828189764		7.650705162873903	8.19133301700651	1년	18.293487276392764	안심	1년	266.3736263736264	0.0553825207647162	매우 유망	N	주당순현금<=0	240370000.0	-12.57955379323169	-23.99706893175687		-23.99706893175687	98.80800018310546	104.64367496490479	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.329999923706055	5.39	2025	5.61	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.8534342686983507	3.992543320490836	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1491.5048992784461	3078.487409831019	2367.90736066667	3년	137.577200424598	741.5411102885832	3078.487409831019	9.291254039495994	18.20417718867551	14.213367379853587	5.9026691830682125	25.300768119893558	3년	18.20417718867551	안심	3년	64.538600212299	0.0597074348687842	매우 유망	Y		3709000000.0	-26.88812273498613	-9.248592224722307		-31.48057087466355	26.88879981994629	28.31501543045044	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	195.3800048828125	19.23	2025	7.18	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.502726317728557	9.502726317728557	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	643.9182432571743	3005.8898344670565	274.2579146718816	3년	315.56358347563764	6068.287710236512	3005.8898344670565	4.2852614402558515	16.912177238861474	2.3090861718901396	29.246726747151843	14.969150381940985	3년	16.912177238861474	안심	3년	153.53179173781882	0.0618941927933469	매우 유망	Y		588100000.0	-7.226970930486143	-13.997706144111		-30.27123612740882	198.9274008178711	216.73985000610352	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.80999755859375	5.78	2025	1.47	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.270837374274334	12.295956650264982	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.71153091035194	2419.9699283969494	940.5951966159386	3년	295.63867593828166	1708.791546923268	2419.9699283969494	-0.38292669240994187	11.819840288423517	4.747878738565505	10.570125780965919	15.587857486401482	3년	11.819840288423515	안심	3년	143.56933796914083	0.0854697635849784	매우 유망	N	주당순현금<=0	242008000.0	-11.24346046560676	-15.195099631058273		-24.663930730761376	69.42360008239746	76.88405012130737	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.770000457763672	3.04	2025	4.71	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.376848102574641	9.376848102574641	104.02684563758389			216.55369127516778			658.3232214765101			2791.186685295159			1년	216.55369127516778	658.3232214765101	2791.186685295159	11.596310876330346			2.7353391837303245	12.012907899602968	1년	11.596310876330346	안심	1년	104.02684563758389	0.0901387333731368	매우 유망	N	주당순현금<=0	7179000000.0	-20.495806763202662	-10.071087155588732		-23.126266669096463	25.99659996032715	26.377899961471556	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.899999618530273	1.7	2025	3.78	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.03266721699464	21.43436053778486	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3067.506999965812	-700.7721333328466	-45.48231196474228	1년	426.6818181818181	725.3590909090907	3067.506999965812	10.626189053363838	-2.0433509447037475	0.15983526005125998	-1.6763875823142051	-7.320469913709964	5년	0.1598352600512599	불리(<1)	1년	209.09090909090904	0.0958084084291048	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-12.960851070431477	-5.41098519405796		-39.43401537481341	23.799000129699706	27.3321000289917	N	N	주의	단기위험부채 존재
