티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	524.6099853515625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.159083896669998	-6.159083896669998	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16484.488702049493	10078.188393115044		3년	17.593341890667304	53395.79263817527	10078.188393115044				15237.402157404884	2904.5200401958955	판정불가		판정불가	3년	4.546670945333653	-1.3546359458872208	매우 유망	N	순현금차감PER<=0/불가	1643456.0	10.42561256614054	4.112002639619927		0.0	494.2361999511719	490.8958497619629	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	68.33999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.408319830337181	9.51965721313249	431.4465408805031			871.3930817610062			7363.271540880502			10674.468737859717			1년	871.3930817610062	7363.271540880502	10674.468737859717				3.9638482769075742	5.800188014803634	판정불가		판정불가	1년	431.4465408805031	0.0218064555834345	매우 유망	N	주당순현금<=0	224277000.0	-14.579273267823002	-10.943734183929276		-28.58188463341593	66.78939971923828	72.28802000045776	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.80999755859375	1.74	2025	4.0	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.136361687339125	48.849505741614166	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9193.40245151825	-237.525984417492	-183.06988850700697	1년	3675.1666666666665	6394.79	9193.40245151825	39.823975409780516	-0.5948235864901085	-0.3614372333140396			1년	39.82397540978052	안심	1년	1833.3333333333333	0.025165288193094	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.724854722647885	8.928288037249121		-12.821490824089633	66.60380027770996	63.9072501373291	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.599998474121094	3.31	2025	1.29	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.113329486414756	19.139654014102803	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8108.358339200362	-159.83749562281272		1년	1279.611111111111	4235.512777777778	8108.358339200362	33.319446306213074	-0.39888762045841614		4.608492213143376	8.931186723686958	1년	33.319446306213074	안심	1년	635.5555555555555	0.0300734205205826	매우 유망	N	주당순현금<=0	615717000.0	-8.21772082224841	-6.7413758060641875		-24.039454964952288	52.11739990234375	56.3490500831604	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.97000122070312	5.43	2025	2.5	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.988984045352984	13.069707314613007	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4713.8767605155945	-385.4242636594186		1년	708.9608294930875	3849.6573041474653	4713.8767605155945	27.156120410567347	-1.7528579632963168				1년	27.156120410567347	안심	1년	350.2304147465438	0.0370869676031789	매우 유망	N	FCF<=0	570349988.0	4.631690306676095	5.279097136074307		-7.645219306113626	77.11819992065429	77.52549999237061	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.38999938964844	165.57	2025	78.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1883707569011737	1.5362586829479281	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.72108183438961	5278.766628850711	25854.334319767564	3년	67.37346185144713	11155.024078744102	5278.766628850711	62.16662990813812	90.40674410894994	198.84338009849785	278.4092649897362	134.2443058050525	3년	90.40674410894994	안심	3년	29.436730925723566	0.0403703373142805	매우 유망	Y		32639000.0	21.082438619631926	16.683769512418234		-9.371299447746495	178.13180084228514	185.36495628356934	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	82.95999908447266	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.01279649269724	12.01279649269724	221.73913043478265			451.9782608695653			4013.5669565217404			4737.954436854552			1년	451.9782608695653	4013.5669565217404	4737.954436854552				-0.05704506560182544	-0.06876213383722465	판정불가		판정불가	1년	221.73913043478265	0.0541753567317718	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	15.785062550918095	7.768245605045743		-6.312821879879305	79.17819961547852	75.56215002059936	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.95999908447266	7.57	2025	2.53	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.562218000625682	14.562218000625682	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4355.460791743873	-672.205118343777		1년	541.2472527472528	4097.241703296704	4355.460791743873	18.465842659550393	-2.5048109073271516		7.650705162873903	8.319601173382043	1년	18.465842659550397	안심	1년	266.3736263736264	0.0546683926591145	매우 유망	N	주당순현금<=0	240370000.0	-5.604597810609635	-15.918444934530696		-25.16885056456526	89.98839981079101	102.39279991149903	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.170000076293945	5.39	2025	5.33	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.194807209809277	4.333916261601762	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1375.1612660388594	2846.130743110305	2187.496160569921	3년	137.577200424598	741.5411102885832	2846.1307431103055	8.46838363200748	16.655974093139715	12.989935939774591	5.9026691830682125	23.451208443291062	3년	16.655974093139715	안심	3년	64.538600212299	0.0649968731272526	매우 유망	Y		3709000000.0	-4.077742774990211	-18.41167012946786		-22.50615630839714	23.758799934387206	26.92255048751831	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	215.33999633789062	19.23	2025	6.53	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.540687391835583	10.540687391835583	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	574.9640218807099	2718.0030711594995	239.56772749864223	3년	315.56358347563764	6068.287710236512	2718.0030711594995	3.8016179758546547	15.185137912523297	2.020040358280236	29.246726747151843	13.581650991235609	3년	15.185137912523295	안심	3년	153.53179173781882	0.0686547539928119	매우 유망	Y		588100000.0	10.007660964439658	3.748313196573716		-14.777583275381179	211.65899963378905	210.5601000213623	Y	Y	강한 상승추세	
