티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	496.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168510580476115	-6.168510580476115	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17441.105594849472	10665.28077382566		3년	17.593341890667304	53395.79263817527	10665.28077382566				15237.402157404884	3072.0568865735654	판정불가		판정불가	3년	4.546670945333653	-1.3567092614887803	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.495848854600704	-0.4615668973133369		-3.4662613890775296	480.8803991699219	490.1187498474121	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	63.720001220703125	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.861574846054637	8.972912228849946	431.4465408805031			871.3930817610062			7363.271540880502			11455.667608003932			1년	871.3930817610062	7363.271540880502	11455.667608003932				3.9638482769075742	6.220728501209898	판정불가		판정불가	1년	431.4465408805031	0.0205392186665114	매우 유망	N	주당순현금<=0	224277000.0	9.559837324412257	-27.338243159958196		-33.40997011707601	71.45603988647461	73.26666997909545	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.06999969482422	1.74	2025	4.15	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.13636291505778	47.84950696933282	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9434.501310715654	-241.09382279811007	-185.2249716917907	1년	3675.1666666666665	6394.79	9434.501310715654	40.70960118765655	-0.6046786751035	-0.3661216335606592			1년	40.70960118765655	안심	1년	1833.3333333333333	0.0246198343173042	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	29.4287921455221	-3.2737190120472714		-15.025973095775914	61.18760009765625	64.66010009765625	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.0	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.234175868855512	19.26050039654356	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8045.21688034188	-159.37720543908392		1년	1279.611111111111	4235.512777777778	8045.21688034188	33.10802396200858	-0.3984610814692367		4.608492213143376	8.862485025275722	1년	33.10802396200858	안심	1년	635.5555555555555	0.0302635634300174	매우 유망	N	주당순현금<=0	615717000.0	-19.304782697234756	-3.5787136922944773		-23.450611266907394	55.514200134277345	56.58625009536743	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.12000274658203	5.43	2025	2.65	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.09579832267875	12.176521591938773	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5024.676735082554	-403.8522081830002		1년	708.9608294930875	3849.6573041474653	5024.676735082554	29.17380112769559	-1.8698926284690907				1년	29.17380112769559	안심	1년	350.2304147465438	0.0345366873160695	매우 유망	N	FCF<=0	570349988.0	1.4449691434534229	-13.135985394756311		-13.246326453867141	75.83559997558594	77.55494998931884	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	182.41000366210938	165.57	2025	89.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0374980400591185	1.385385966105873	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.94400119754904	6015.357631047101	29408.630396751796	3년	67.37346185144713	11155.024078744102	6015.357631047101	81.80931602829129	114.1561008818627	238.36156654170458	278.4092649897362	152.6282875940581	3년	114.1561008818627	안심	3년	29.436730925723566	0.0352450155785638	매우 유망	Y		32639000.0	10.752621526885097	-16.17403294481222		-21.59021807893633	169.07620056152345	189.34991416931152	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.23999786376953	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.48126482369914	11.48126482369914	221.73913043478265			451.9782608695653			4013.5669565217404			5029.814757293464			1년	451.9782608695653	4013.5669565217404	5029.814757293464				-0.05704506560182544	-0.07291036191124592	판정불가		판정불가	1년	221.73913043478265	0.0517782531264863	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	23.309687821893267	-2.7591365224506226		-9.171118623003217	74.37739974975585	74.49720006942749	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.54000091552734	7.57	2025	3.61	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.978334490857478	13.978334490857478	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4580.4222760408475	-701.0964314451004		1년	541.2472527472528	4097.241703296704	4580.4222760408475	19.314434530824045	-2.5321759545812466		7.650705162873903	8.73966767518832	1년	19.314434530824045	안심	1년	266.3736263736264	0.0524764207371299	매우 유망	N	주당순현금<=0	240370000.0	-21.453563649551953	-20.047490525621324		-28.76556159955419	93.9270002746582	104.0739249420166	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.219999313354492	5.39	2025	5.7	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.018554749152606	4.157663800945092	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1433.0227180589234	2961.6892291970885	2277.2204858949126	3년	137.577200424598	741.5411102885832	2961.6892291970885	8.93187699447038	17.478572421368714	13.651743066756902	5.9026691830682125	24.371054295668714	3년	17.478572421368714	안심	3년	64.538600212299	0.0622659111901035	매우 유망	Y		3709000000.0	-16.193772896021187	-12.870064071260401		-28.86667244774399	25.320799865722655	27.652170162200928	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	219.86000061035156	19.23	2025	6.2	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.775737015988518	10.775737015988518	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	561.0877358159922	2660.068995447279	232.5867051443129	3년	315.56358347563764	6068.287710236512	2660.068995447279	3.6880694664040057	14.823282296219412	1.945353148876982	29.246726747151843	13.30243185025027	3년	14.823282296219412	안심	3년	153.53179173781882	0.0701857048238575	매우 유망	Y		588100000.0	9.171260378708013	-3.200811921001756		-17.612226381296146	202.04200042724608	213.66095001220702	Y	Y	상승전환	
