티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	489.25	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170734633194401	-6.170734633194401	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17683.11369452292	10813.805342498776		3년	17.593341890667304	53395.79263817527	10813.805342498777				15237.402157404884	3114.4409110689594	판정불가		판정불가	3년	4.546670945333653	-1.3571984221835012	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-0.6013676086354391	-1.331048910411381		-4.779976581867307	477.95259948730467	490.3910498046875	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.0999984741211	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.906544935216527	9.017882318011836	431.4465408805031			871.3930817610062			7363.271540880502			11387.163363745249			1년	871.3930817610062	7363.271540880502	11387.163363745249				3.9638482769075742	6.183850813206941	판정불가		판정불가	1년	431.4465408805031	0.0206434496311869	매우 유망	N	주당순현금<=0	224277000.0	4.7488286733775364	-32.20231412438642		-33.01285731142982	71.93455993652344	73.6632099723816	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.27999877929688	1.74	2025	4.65	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.682339400386894	47.395483454661935	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9548.14441426554	-242.77554052953195	-186.24078048633365	1년	3675.1666666666665	6394.79	9548.14441426554	41.13444725585292	-0.599632796447446	-0.35865174336214256			1년	41.13444725585292	안심	1년	1833.3333333333333	0.0243721851274837	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	26.75463304422174	-7.456023125522715		-16.026861113605484	58.809599990844724	65.07305013656617	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.939998626708984	3.31	2025	1.29	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.216048565746444	19.24237309343449	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8054.626279870096	-159.44579831476213		1년	1279.611111111111	4235.512777777778	8054.626279870096	33.141337740515716	-0.3967553730824736		4.608492213143376	8.872723016926615	1년	33.14133774051572	안심	1년	635.5555555555555	0.030235041449601	매우 유망	N	주당순현금<=0	615717000.0	-19.23495475274165	-7.365794704108897		-23.538939506303038	56.9818000793457	56.58505004882812	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	164.94000244140625	165.57	2025	98.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9319837486977418	1.2798716747444965	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.50197184589776	6663.079855480689	32534.105123452275	3년	67.37346185144713	11155.024078744102	6663.079855480689	100.72815665412976	136.73707412150753	275.0044284254596	278.4092649897362	168.79426510778612	3년	136.73707412150753	안심	3년	29.436730925723566	0.0316605723322123	매우 유망	Y		32639000.0	-3.9487309903576517	-21.898672607165537		-29.099778730080537	169.56424835205078	191.71930801391602	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.73999786376953	5.43	2025	2.66	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.20997790227129	12.290701171531314	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4982.726977457391	-401.36492417542826		1년	708.9608294930875	3849.6573041474653	4982.726977457391	28.901806176151997	-1.8515876359465229				1년	28.901806176152	안심	1년	350.2304147465438	0.034862700063064	매우 유망	N	FCF<=0	570349988.0	-1.0452090961440286	-8.581775185635554		-12.53031404665077	76.17020004272462	77.80620002746582	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.87000274658203	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.552211319511358	11.552211319511358	221.73913043478265			451.9782608695653			4013.5669565217404			4988.838362815545			1년	451.9782608695653	4013.5669565217404	4988.838362815545				-0.05704506560182544	-0.0723279619820954	판정불가		판정불가	1년	221.73913043478265	0.0520982079115217	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	17.470961369627467	-4.734869097229488		-8.439745408147814	72.35060005187988	74.31420015335082	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.77999877929688	7.57	2025	3.66	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.14213870007406	14.14213870007406	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4515.0504163468895	-692.7008659893681		1년	541.2472527472528	4097.241703296704	4515.0504163468895	19.094256682139054	-2.49931097639835		7.650705162873903	8.617599986561405	1년	19.09425668213905	안심	1년	266.3736263736264	0.0530913622816311	매우 유망	N	주당순현금<=0	240370000.0	-17.574970259102628	-22.34759262010073		-27.756530864809157	96.20720016479493	104.48182491302491	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.5	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.070502928493146	4.209611980285631	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1415.502415458937	2926.698409341156	2250.0521851455924	3년	137.577200424598	741.5411102885832	2926.698409341156	8.771210177753828	17.20883179372388	13.430840831102268	5.9026691830682125	24.09252727782944	3년	17.20883179372388	안심	3년	64.538600212299	0.0630708276148424	매우 유망	Y		3709000000.0	-19.248517215613003	-5.284420538583845		-28.044319800234653	26.337399864196776	28.084880895614624	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	203.11000061035156	19.23	2025	6.87	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.904702174594862	9.904702174594862	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	615.6060733751598	2887.6853389794337	260.0143418654332	3년	315.56358347563764	6068.287710236512	2887.6853389794337	4.0800486429890706	16.194509326009072	2.184075154830021	29.246726747151843	14.399451853313261	3년	16.194509326009072	안심	3년	153.53179173781882	0.064512385757269	매우 유망	Y		588100000.0	-0.7815964296029931	-11.859920821691471		-24.170246039921338	199.2556008911133	215.35175003051756	Y	N	주의	
