티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	499.6199951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.167317830849364	-6.167317830849364	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17314.01156894178	10587.28096553684		3년	17.593341890667304	53395.79263817527	10587.28096553684				15237.402157404884	3049.798307978227	판정불가		판정불가	3년	4.546670945333653	-1.356446926773757	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.8927014885204336	0.5392990426640543		-5.628799205719792	499.9685980224609	491.9265495300293	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.44000244140625	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.656841262705894	9.768178645501203	431.4465408805031			871.3930817610062			7363.271540880502			10353.252818958168			1년	871.3930817610062	7363.271540880502	10353.252818958168				3.9638482769075742	5.627268795461502	판정불가		판정불가	1년	431.4465408805031	0.0223824746467964	매우 유망	N	주당순현금<=0	224277000.0	8.519486161306379	5.832512789592714		-26.387291624808253	67.2377996826172	72.41963998794556	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.22000122070312	1.74	2025	4.23	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.22257068855141	47.93571474282645	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9413.225057827676	-240.7789717370053	-185.03479204935385	1년	3675.1666666666665	6394.79	9413.225057827676	40.6337655147617	-0.6017569481815673	-0.3636546678583896			1년	40.6337655147617	안심	1년	1833.3333333333333	0.0246668567392098	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	12.220366458023758	8.036001128100745		-14.835929354107424	67.7892002105713	63.69535015106201	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1568.8699951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.853408547614237	20.853408547614237	751.5901060070672			1511.6802120141344			111501.53243816257			7007.123776041997			1년	1511.6802120141344	111501.53243816257	7007.123776041997				74.15483870967742	4.726640125725547	판정불가		판정불가	1년	751.5901060070672	0.0277457198823452	매우 유망	Y		155000000.0	12.660849737531654	152.5994505273666		-32.81070684722965	1656.0361962890624	925.2624990844727	N	Y	상승전환	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.63999938964844	3.31	2025	1.2304250699290058	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.729643962404886	19.755968490092936	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7796.183493609726	-157.56179563693692		1년	1279.611111111111	4235.512777777778	7796.183493609726	32.275594118114306	-0.3894467362201746		4.608492213143376	8.591521747915479	1년	32.275594118114306	안심	1년	635.5555555555555	0.031043146094693	매우 유망	N	주당순현금<=0	615717000.0	-7.24537836544944	-10.255982969996769		-21.03636221305677	51.93059989929199	56.34605005264282	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.69999694824219	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.202611251161283	12.283334520421306	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4985.412760028991	-401.5241695302608		1년	708.9608294930875	3849.6573041474653	4985.412760028991	28.91679555168679	-1.855163919679193				1년	28.91679555168679	안심	1년	350.2304147465438	0.0348416663355526	매우 유망	N	FCF<=0	570349988.0	-2.98603340702972	-4.827764550019675		-12.57650981662315	77.5863996887207	77.4425499343872	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.0	165.57	2025	0.7549295774647887	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2222537103972875	1.570141636444042	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.25518861038184	5137.10050645263	25170.748256973366	3년	67.37346185144713	11155.024078744102	5137.10050645263	-2.755618866979102	24.701631295007243	130.13221914311436	278.4092649897362	130.7085751125522	3년	24.701631295007243	안심	3년	29.436730925723566	0.0415213806683	매우 유망	Y		32639000.0	35.71201283313281	32.877512186717354		-6.919748905725087	186.15880035400392	185.59832817077637	Y	Y	강한 상승추세	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.80999755859375	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.558967492035201	12.558967492035201	221.73913043478265			451.9782608695653			4013.5669565217404			4470.740312164992			1년	451.9782608695653	4013.5669565217404	4470.740312164992				-0.05704506560182544	-0.06496420360763645	판정불가		판정불가	1년	221.73913043478265	0.0566384808464332	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	17.503002293718705	17.220655808096552		-0.8804592070665418	80.57359954833984	76.1405499458313	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.02999877929688	7.57	2025	2.41	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.099866573257678	15.099866573257678	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4166.626840965898	-647.9535856285844		1년	541.2472527472528	4097.241703296704	4166.626840965898	17.800397445209907	-2.423571248480759		7.650705162873903	7.966994960040882	1년	17.800397445209907	안심	1년	266.3736263736264	0.0566867928286488	매우 유망	N	주당순현금<=0	240370000.0	-4.817128198783804	-3.5068307691835887		-21.85694584079728	90.43669967651367	102.0472248840332	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.59000015258789	5.39	2025	4.886340701557112	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.458258058843404	4.597367110635889	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1296.382435715416	2688.796938823681	2065.3357730599096	3년	137.577200424598	741.5411102885832	2688.796938823681	7.868449280756434	15.572212285052625	12.122810506555874	5.9026691830682125	22.19883094845989	3년	15.572212285052624	안심	3년	64.538600212299	0.0690789394901348	매우 유망	Y		3709000000.0	6.872994571952384	-15.264496928882942		-18.134234829619388	24.015199966430664	26.856481132507323	Y	N	중립/개선	단기위험부채 존재
