티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	491.0899963378906	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170128374104486	-6.170128374104486	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17616.48463606476	10772.913933566815		3년	17.593341890667304	53395.79263817527	10772.913933566815				15237.402157404884	3102.7718485474725	판정불가		판정불가	3년	4.546670945333653	-1.3570650808669191	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.8374560352034006	-1.5200467013728347		-4.421868264272566	486.28039978027346	490.40184997558595	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.37999725341797	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.649740057026808	9.761077439822117	431.4465408805031			871.3930817610062			7363.271540880502			10362.165143836955			1년	871.3930817610062	7363.271540880502	10362.165143836955				3.9638482769075742	5.6320665410584	판정불가		판정불가	1년	431.4465408805031	0.0223660155840708	매우 유망	N	주당순현금<=0	224277000.0	-5.961900328970604	-24.24438370572729		-26.449999521618082	68.85335983276367	72.90304998397828	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.72000122070312	1.74	2025	4.18	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.50992701039049	48.22307106466553	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9342.985653764294	-239.7395522951908	-184.4069510089187	1년	3675.1666666666665	6394.79	9342.985653764294	40.37609932694038	-0.5990560283747194	-0.36245716060325917			1년	40.37609932694038	안심	1년	1833.3333333333333	0.024823596551122	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	23.060153957663587	1.2105776629219411		-14.202456659229945	63.09780014038086	64.20600006103516	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.810001373291016	3.31	2025	1.33	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.57254486380748	18.598869391495526	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8403.338006428832	-161.98784576801876		1년	1279.611111111111	4235.512777777778	8403.338006428832	34.29177639498728	-0.40834848285400155		4.608492213143376	9.252142312958316	1년	34.29177639498728	안심	1년	635.5555555555555	0.0292225356248719	매우 유망	N	주당순현금<=0	615717000.0	-12.167162445027934	-4.487056728899019		-26.6745161938475	54.01720008850098	56.621350078582765	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	174.85000610351562	165.57	2025	91.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9918376090716585	1.339725535118413	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.94712794291341	6279.767623307971	30684.496373129376	3년	67.37346185144713	11155.024078744102	6279.767623307971	87.59196489760505	121.42787269223446	251.35128556556703	278.4092649897362	159.2274837124746	3년	121.42787269223446	안심	3년	29.436730925723566	0.0336938776107414	매우 유망	Y		32639000.0	-3.4617873137723354	-18.923602045799402		-24.314300896189977	168.73080078125	187.30147827148437	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.0	5.43	2025	2.5	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.81034661980913	12.891069889069154	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4772.983929300589	-388.9288444716709		1년	708.9608294930875	3849.6573041474653	4772.983929300589	27.534806450990423	-1.7773011765207818				1년	27.534806450990423	안심	1년	350.2304147465438	0.0365769107434023	매우 유망	N	FCF<=0	570349988.0	2.5707653119092067	6.627080449183853		-8.76544249785277	76.42699981689454	77.63074996948242	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.27999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.260544206078345	11.260544206078345	221.73913043478265			451.9782608695653			4013.5669565217404			5161.624306175345			1년	451.9782608695653	4013.5669565217404	5161.624306175345				-0.05704506560182544	-0.07478377886040033	판정불가		판정불가	1년	221.73913043478265	0.050782846419569	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	10.518693841402538	-10.98144870347485		-11.446483260059615	76.02359954833985	74.66660001754761	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.80999755859375	7.57	2025	3.66	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.01400115440654	14.01400115440654	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4566.03099557394	-699.2481906620268		1년	541.2472527472528	4097.241703296704	4566.03099557394	19.268845734946833	-2.5221635201399266		7.650705162873903	8.712795098039662	1년	19.268845734946837	안심	1년	266.3736263736264	0.05261031786514	매우 유망	N	주당순현금<=0	240370000.0	-8.234930172185596	-14.614935156079135		-28.545855647558604	92.32919998168946	103.60817493438721	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.190000534057617	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.827460355962091	3.966569407754577	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1501.1129074453393	3097.6761242395446	2382.8062617553005	3년	137.577200424598	741.5411102885832	3097.6761242395446	9.328179365557736	18.301587396766443	14.283695153097119	5.9026691830682125	25.453510336920232	3년	18.301587396766443	안심	3년	64.538600212299	0.0593049793979371	매우 유망	Y		3709000000.0	-17.590614651582836	-20.199583756924234		-30.864125714502766	24.324799880981445	27.325088214874267	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	226.5800018310547	19.23	2025	5.93	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.125191057626747	11.125191057626747	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	541.4809287025039	2578.209754257669	222.72271429561533	3년	315.56358347563764	6068.287710236512	2578.209754257669	3.5479540497066173	14.333398043398242	1.859978298650245	29.246726747151843	12.907902952953076	3년	14.333398043398242	안심	3년	153.53179173781882	0.0724618069762702	매우 유망	Y		588100000.0	15.255102523944553	4.655889991249285		-10.32926689934489	207.37200012207032	212.9651000213623	Y	Y	상승전환	
