티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	480.8999938964844	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.173485870790287	-6.173485870790287	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17991.887056497097	11003.304910764651		3년	17.593341890667304	53395.79263817527	11003.304910764653				15237.402157404884	3168.517852109766	판정불가		판정불가	3년	4.546670945333653	-1.3578035325222446	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-3.4725045938693633	-4.6533301837770935		-6.405092119360011	478.34399841308596	490.08149948120115	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.91000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.002403537345318	9.113740920140627	431.4465408805031			871.3930817610062			7363.271540880502			11243.816246275679			1년	871.3930817610062	7363.271540880502	11243.816246275679				3.9638482769075742	6.106683181750357	판정불가		판정불가	1년	431.4465408805031	0.0208656291900569	매우 유망	N	주당순현금<=0	224277000.0	-3.585636511760548	2.3107045777809976		-32.166368475269245	69.34243995666503	73.81307004928588	N	N	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.900001525878906	1.74	2025	5.25	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.01567431221565	43.72881836649069	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10575.77602187076	-257.982677979105	-195.42635525460335	1년	3675.1666666666665	6394.79	10575.77602187076	44.82635880463265	-0.6386094234873243	-0.37608546445019875			1년	44.82635880463265	안심	1년	1833.3333333333333	0.0223721859884812	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-1.6097232671528072	-13.351650649867064		-24.10996922047268	55.650799942016604	65.36935012817383	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	156.9499969482422	165.57	2025	1.04	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.8837261809429309	1.2316141069896853	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.20391903304353	7007.374511401056	34195.44111753238	3년	67.37346185144713	11155.024078744102	7007.374511401056	-3.4886314658927806	34.48662219467693	180.30433130590873	278.4092649897362	177.38723823075188	3년	34.48662219467693	안심	3년	29.436730925723566	0.0300212066065623	매우 유망	Y		32639000.0	-3.7539323256349233	-17.964841374168618		-32.534319466276095	171.35440032958985	196.24919792175294	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.83000183105469	3.31	2025	1.1	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.995505727180188	21.021830254868238	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7224.075123067537	-153.3912257490941		1년	1279.611111111111	4235.512777777778	7224.075123067537	30.32342082293161	-0.37217824706921865		4.608492213143376	7.969033489929128	1년	30.32342082293161	안심	1년	635.5555555555555	0.0330348866336751	매우 유망	N	주당순현금<=0	615717000.0	-4.413220113959193	-1.5659543301196788		-14.86824441152188	60.269400405883786	56.35470006942749	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.02999877929688	5.43	2025	2.58	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.631709194265277	12.7124324635253	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4833.560636129174	-392.5205570978183		1년	708.9608294930875	3849.6573041474653	4833.560636129174	27.93053650306624	-1.7961024727616381				1년	27.93053650306624	안심	1년	350.2304147465438	0.0360668538836258	매우 유망	N	FCF<=0	570349988.0	-2.996026341327951	1.2456196811651665		-10.65948929351489	76.25919967651367	78.23409992218018	Y	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.12999725341797	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.243652142353243	11.243652142353243	221.73913043478265			451.9782608695653			4013.5669565217404			5171.9914637085385			1년	451.9782608695653	4013.5669565217404	5171.9914637085385				-0.05704506560182544	-0.0749311278863396	판정불가		판정불가	1년	221.73913043478265	0.0507066665243381	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	4.373450377348553	-0.988427808900183		-11.6206201615476	68.35700004577637	73.8614500617981	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.8499984741211	7.57	2025	3.16	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.47238965051319	15.47238965051319	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4044.908210969129	-632.3215272765048		1년	541.2472527472528	4097.241703296704	4044.908210969129	17.420297217287732	-2.316746365139147		7.650705162873903	7.739711968611568	1년	17.420297217287732	안심	1년	266.3736263736264	0.0580852911797318	매우 유망	N	주당순현금<=0	240370000.0	-8.523042099347345	-15.628204690736025		-19.562210948755478	101.57340011596679	104.83322494506837	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.8799991607666	5.39	2025	5.32	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.141003700435001	4.280112752227486	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1392.355724725833	2880.4708010518075	2214.1591832068607	3년	137.577200424598	741.5411102885832	2880.4708010518075	8.575997338820363	16.869968071982292	13.156297573316367	5.9026691830682125	23.724555394584428	3년	16.869968071982292	안심	3년	64.538600212299	0.0641632090998753	매우 유망	Y		3709000000.0	-20.612638673799932	-2.9716405780335964		-26.928274980304	27.862199821472167	28.597215633392334	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	202.60000610351562	19.23	2025	6.85	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.878181399408387	9.878181399408387	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	617.4074314970017	2895.206084611866	260.9205873303999	3년	315.56358347563764	6068.287710236512	2895.206084611866	4.088978024749147	16.235963407943107	2.1879142588754155	29.246726747151843	14.435698848009235	3년	16.235963407943107	안심	3년	153.53179173781882	0.0643396477537175	매우 유망	Y		588100000.0	-0.7252037016171053	-9.907505467596922		-29.83306332487513	200.60380065917968	219.2756999206543	Y	N	주의	
