티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	487.80999755859375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.17120909857872	-6.17120909857872	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17735.608984213744	10846.02261237206		3년	17.593341890667304	53395.79263817527	10846.02261237206				15237.402157404884	3123.6346597374995	판정불가		판정불가	3년	4.546670945333653	-1.357302776641966	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.6385020798275427	-2.5374142293334567		-5.060236298153198	479.9713989257813	490.05944976806643	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.19999694824219	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.155065464698312	9.266402847493621	431.4465408805031			871.3930817610062			7363.271540880502			11022.767190816341			1년	871.3930817610062	7363.271540880502	11022.767190816341				3.9638482769075742	5.987686494920339	판정불가		판정불가	1년	431.4465408805031	0.0212194666018517	매우 유망	N	주당순현금<=0	224277000.0	9.831766364880234	-24.31691319952397		-30.818272275854152	71.867919921875	73.37643999099731	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.66999816894531	1.74	2025	4.37	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.33176433696646	47.0449083912415	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9637.764851992995	-244.10176512667948	-187.0418605868465	1년	3675.1666666666665	6394.79	9637.764851992995	41.45342196094251	-0.6106906984501138	-0.3678039700723415			1년	41.45342196094251	안심	1년	1833.3333333333333	0.024180962365618	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	23.53272828713562	-4.549425499963733		-16.79969857463811	60.74020004272461	64.71910011291504	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.650001525878906	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.128436148577237	19.154760676265283	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8100.4117185855275	-159.77956614938984		1년	1279.611111111111	4235.512777777778	8100.4117185855275	33.292609526938406	-0.399095381273052		4.608492213143376	8.92254032332278	1년	33.292609526938406	안심	1년	635.5555555555555	0.0300971897442648	매우 유망	N	주당순현금<=0	615717000.0	-22.74902624233266	-5.264121254195764		-23.965845290974418	55.72320007324219	56.56985008239746	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	177.0500030517578	165.57	2025	89.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0051250219377705	1.3530129479845252	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.24600534596311	6200.49358173866	30301.972809691437	3년	67.37346185144713	11155.024078744102	6200.4935817386595	84.44422652447325	117.83283506104601	246.03870435507923	278.4092649897362	157.24894673305798	3년	117.832835061046	안심	3년	29.436730925723566	0.0341452664860768	매우 유망	Y		32639000.0	5.042766604270699	-18.62418926804089		-23.894239078425706	169.2038003540039	189.73989212036133	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.8499984741211	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.046073778947454	12.126797048207477	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5043.162835839548	-404.9482856189199		1년	708.9608294930875	3849.6573041474653	5043.162835839548	29.292566293527678	-1.8792715813005594				1년	29.29256629352768	안심	1년	350.2304147465438	0.0343947106583104	매우 유망	N	FCF<=0	570349988.0	0.7809369291372326	-13.558145698445145		-13.558145698445145	75.9279998779297	77.58389999389648	N	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.91999816894531	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.445228822029746	11.445228822029746	221.73913043478265			451.9782608695653			4013.5669565217404			5050.881738754109			1년	451.9782608695653	4013.5669565217404	5050.881738754109				-0.05704506560182544	-0.07320978817034997	판정불가		판정불가	1년	221.73913043478265	0.05161573782484	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	20.414154336841015	-3.2650587003982823		-9.542606546257925	73.98159973144531	74.42895009994507	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.44000244140625	7.57	2025	3.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.097225049097755	14.097225049097755	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4532.792390537564	-694.9794290641995		1년	541.2472527472528	4097.241703296704	4532.792390537564	19.150834680822886	-2.5115299187983813		7.650705162873903	8.65072925336325	1년	19.15083468082289	안심	1년	266.3736263736264	0.052922750803131	매우 유망	N	주당순현금<=0	240370000.0	-20.360198099061343	-20.44616002691323		-28.033198079048947	94.27500030517578	104.14987495422363	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.690000534057617	5.39	2025	5.83	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.734695977483427	3.8738050292759127	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1536.3952536277925	3168.1405589899937	2437.5177250280453	3년	137.577200424598	741.5411102885832	3168.1405589899937	9.645560691462121	18.841855036274172	14.72416423362566	5.9026691830682125	26.01440742237236	3년	18.84185503627417	안심	3년	64.538600212299	0.057867632164289	매우 유망	Y		3709000000.0	-20.99581797863411	-17.596218599914415		-33.36022766689164	25.525999870300293	27.72988744735718	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	215.5399932861328	19.23	2025	6.3	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.55108764915447	10.55108764915447	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	574.3377309428132	2715.3882802532903	239.25264671857042	3년	315.56358347563764	6068.287710236512	2715.3882802532903	3.776072002383512	15.148371149265094	1.996250494347036	29.246726747151843	13.569048741838987	3년	15.148371149265094	안심	3년	153.53179173781882	0.0687224940823475	매우 유망	Y		588100000.0	6.229669674656146	-5.419283924960427		-19.23105556564447	201.2520004272461	213.88830001831056	Y	Y	상승전환	
