티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	491.25	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170075654611205	-6.170075654611205	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17610.71424945616	10769.372547211253		3년	17.593341890667304	53395.79263817527	10769.372547211251				15237.402157404884	3101.7612534157524	판정불가		판정불가	3년	4.546670945333653	-1.3570534856813616	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.060755374725011	-0.41355156390444625		-4.390727635855518	488.015400390625	490.23510009765624	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.13999938964844	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.91127877137361	9.022616154168917	431.4465408805031			871.3930817610062			7363.271540880502			11379.999393434451			1년	871.3930817610062	7363.271540880502	11379.999393434451				3.9638482769075742	6.179994254174097	판정불가		판정불가	1년	431.4465408805031	0.020654421642105	매우 유망	N	주당순현금<=0	224277000.0	-20.221899430504685	-27.626829084569938		-32.97105470456727	68.19747985839844	72.75612997055053	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.9000015258789	1.74	2025	4.01	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.613375461640935	48.326519515915976	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9317.95266022599	-239.3691080905809	-184.18319141246607	1년	3675.1666666666665	6394.79	9317.95266022599	40.280801732782685	-0.6014243815290093	-0.36536210606607394			1년	40.280801732782685	안심	1년	1833.3333333333333	0.0248800229790768	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.260569855292093	-0.0735767838243806		-13.974406102433	63.91820022583008	64.09325008392334	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.04999923706055	3.31	2025	1.33	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.342936967665345	18.369261495353392	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8535.092443747819	-162.94831255572103		1년	1279.611111111111	4235.512777777778	8535.092443747819	34.721024047471126	-0.41345998905424736		4.608492213143376	9.395499051631692	1년	34.721024047471126	안심	1년	635.5555555555555	0.0288612644596133	매우 유망	N	주당순현금<=0	615717000.0	-13.947369759542905	-2.948163141028015		-27.793318097006857	53.28600006103515	56.52325008392334	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	179.4499969482422	165.57	2025	89.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0196203646718673	1.3675082907186218	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.56369519358822	6116.229740010242	29895.371804257105	3년	67.37346185144713	11155.024078744102	6116.229740010242	83.24373264675252	116.15767498311854	242.54091687549342	278.4092649897362	155.14587334879494	3년	116.15767498311854	안심	3년	29.436730925723566	0.0346376901444875	매우 유망	Y		32639000.0	-6.551060725419822	-12.307879524132748		-22.32314555846503	169.87840026855469	186.54861625671387	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.80000305175781	5.43	2025	2.48	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.957676831919224	13.038400101179247	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4724.131775597302	-386.0323037639183		1년	708.9608294930875	3849.6573041474653	4724.131775597302	27.220189183735194	-1.7586365530348365				1년	27.220189183735197	안심	1년	350.2304147465438	0.0369975772700851	매우 유망	N	FCF<=0	570349988.0	1.5784184466645534	9.41999549956738		-7.841544720289595	76.47939987182617	77.64869995117188	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.94999694824219	7.57	2025	3.62	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.900394732959834	13.900394732959834	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4612.181537781567	-705.1752042078489		1년	541.2472527472528	4097.241703296704	4612.181537781567	19.423450309179543	-2.5456545056910254		7.650705162873903	8.798971168944442	1년	19.423450309179543	안심	1년	266.3736263736264	0.0521838251113591	매우 유망	N	주당순현금<=0	240370000.0	-8.924273765080182	-12.945535303099243		-29.24566898845118	91.39539978027344	103.24662494659424	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	79.25	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.595003803004373	11.595003803004373	221.73913043478265			451.9782608695653			4013.5669565217404			4964.437800027433			1년	451.9782608695653	4013.5669565217404	4964.437800027433				-0.05704506560182544	-0.07198115533353369	판정불가		판정불가	1년	221.73913043478265	0.0522911936213922	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	13.149627304517741	-0.28938518774423994		-7.998606267086206	76.95419952392578	74.83454999923705	Y	Y	상승전환	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.780000686645508	5.39	2025	5.55	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9369223508763564	4.076031402668843	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1461.388061674679	3018.3393140313137	2321.205924035191	3년	137.577200424598	741.5411102885832	3018.3393140313137	9.078979347159189	17.8028911839466	13.896712218098136	5.9026691830682125	24.82198911955063	3년	17.8028911839466	안심	3년	64.538600212299	0.0610010495722853	매우 유망	Y		3709000000.0	-20.013450881954686	-14.521923265622227		-29.105170326906517	24.084799919128418	27.20927622795105	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.22999572753906	19.23	2025	6.68	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.37896089103727	10.37896089103727	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	584.8548882156894	2759.2978525179738	244.54372458216588	3년	315.56358347563764	6068.287710236512	2759.2978525179738	3.8753076621957407	15.436207287009761	2.0659692391788704	29.246726747151843	13.780675369139997	3년	15.43620728700976	안심	3년	153.53179173781882	0.0676013793205844	매우 유망	Y		588100000.0	4.146627244508871	4.87226409460646		-16.0083893148376	208.13419982910156	212.23600006103516	Y	N	중립/개선	
