티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	504.32000732421875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165769227156767	-6.165769227156767	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17151.721622560985	10487.68081034073		3년	17.593341890667304	53395.79263817527	10487.68081034073				15237.402157404884	3021.3757011644825	판정불가		판정불가	3년	4.546670945333653	-1.3561063251091066	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.084179282754264	2.091138948978033		-4.741032903209663	501.0651983642578	492.28489959716796	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.7699966430664	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.287609807281061	10.39894719007637	431.4465408805031			871.3930817610062			7363.271540880502			9617.925124857853			1년	871.3930817610062	7363.271540880502	9617.925124857853				3.9638482769075742	5.231422004121601	판정불가		판정불가	1년	431.4465408805031	0.0238444600489459	매우 유망	N	주당순현금<=0	224277000.0	3.79451594940603	13.126698667492875		-20.81722780865999	67.65279968261719	72.60894996643066	Y	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1480.77001953125	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	19.65899456190467	19.65899456190467	751.5901060070672			1511.6802120141344			111501.53243816257			7429.969608208255			1년	1511.6802120141344	111501.53243816257	7429.969608208255				74.15483870967742	5.007856569999421	판정불가		판정불가	1년	751.5901060070672	0.0261565371933193	매우 유망	Y		155000000.0	-6.866292180724942	134.15826055500509		-36.58372507360814	1636.4203955078126	952.0283988952636	N	Y	중립/개선	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.12999725341797	1.74	2025	4.0	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	48.044407488962236	50.75755154323728	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8765.645700127869	-231.1959380611567	-179.24634747007343	1년	3675.1666666666665	6394.79	8765.645700127869	38.242397593423206	-0.57120063626079	-0.34708303827617665			1년	38.242397593423206	안심	1년	1833.3333333333333	0.0262060404485248	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	18.791165684009382	19.618570756277354		-8.61523251674422	68.04859992980957	63.678700065612794	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.0	3.31	2025	1.23	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.838405476106264	19.864730003794314	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7743.542181069959	-157.17804968208085		1년	1279.611111111111	4235.512777777778	7743.542181069959	32.09862588616367	-0.38733307105394615		4.608492213143376	8.534244839154399	1년	32.09862588616367	안심	1년	635.5555555555555	0.0312142743505168	매우 유망	N	주당순현금<=0	615717000.0	-2.1207145328561827	-9.060291295622914		-20.5064040079423	52.06979995727539	56.31665004730225	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.37999725341797	5.43	2025	2.58	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.327841509941353	12.408564779201376	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4940.138049985587	-398.8397425248739		1년	708.9608294930875	3849.6573041474653	4940.138049985587	28.618993394912827	-1.840374415969736				1년	28.618993394912827	안심	1년	350.2304147465438	0.0351992316797009	매우 유망	N	FCF<=0	570349988.0	1.4746919886488463	-4.703685839910654		-11.791199348977099	77.70059967041016	77.39594993591308	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.77999877929688	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2269647013938259	1.5748526274405805	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.3272296285748	5117.992395191457	25078.54527771941	3년	67.37346185144713	11155.024078744102	5117.992395191457	61.02620959907757	88.37803630580405	193.40381825399575	278.4092649897362	130.231671147665	3년	88.37803630580405	안심	3년	29.436730925723566	0.0416814185138211	매우 유망	Y		32639000.0	26.97036584844199	28.38097123124552		-6.33018517362125	190.02820007324217	185.8292381286621	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.66000366210938	7.57	2025	2.39	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.918889675346517	14.918889675346517	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4228.376869624772	-655.884007218638		1년	541.2472527472528	4097.241703296704	4228.376869624772	18.014988529458638	-2.454311499021963		7.650705162873903	8.082299669228025	1년	18.01498852945864	안심	1년	266.3736263736264	0.0560073828571176	매우 유망	N	주당순현금<=0	240370000.0	2.18048821866319	-10.740215994232017		-22.971760003049525	91.1920997619629	101.78412487030029	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.61000061035156	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.98689576362955	12.98689576362955	221.73913043478265			451.9782608695653			4013.5669565217404			4281.144994849201			1년	451.9782608695653	4013.5669565217404	4281.144994849201				-0.05704506560182544	-0.0622694740986385	판정불가		판정불가	1년	221.73913043478265	0.0585683534438195	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	20.7141933682073	22.01651355375929		0.0	81.47139938354492	76.65264993667603	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	27.100000381469727	5.39	2025	4.89	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.552877767355803	4.69198681914829	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1270.1036404461586	2636.314021588095	2024.585893933646	3년	137.577200424598	741.5411102885832	2636.314021588095	7.705727785297277	15.249388136466791	11.87167319155114	5.9026691830682125	21.78106678959423	3년	15.249388136466791	안심	3년	64.538600212299	0.0705450343264211	매우 유망	Y		3709000000.0	7.454405706980882	-11.984411901062197		-16.56403705846905	24.23720001220703	26.87703001022339	Y	Y	상승전환	단기위험부채 존재
