티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	490.9100036621094	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170187679763722	-6.170187679763722	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17622.98040402894	10776.900499042857		3년	17.593341890667304	53395.79263817527	10776.900499042855				15237.402157404884	3103.909483150949	판정불가		판정불가	3년	4.546670945333653	-1.3570781246213386	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.440940948182436	-0.34712181235585504		-4.456899243941415	487.5870001220703	490.2925500488281	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.33999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.289976635070909	9.401314017866218	431.4465408805031			871.3930817610062			7363.271540880502			10834.469767319191			1년	871.3930817610062	7363.271540880502	10834.469767319191				3.9638482769075742	5.886320897640457	판정불가		판정불가	1년	431.4465408805031	0.0215321615885754	매우 유망	N	주당순현금<=0	224277000.0	-13.116404921572943	-26.94411288219292		-29.626925885883594	68.47219985961914	72.81266996383667	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.8499984741211	1.74	2025	3.96	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.734063362929554	49.447207417204595	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9055.03241187503	-235.47835159247512	-181.83305583718163	1년	3675.1666666666665	6394.79	9055.03241187503	39.31379386091887	-0.5880720431484668	-0.35767056661943747			1년	39.31379386091887	안심	1년	1833.3333333333333	0.0254913072888706	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	20.327303001112075	4.082845833482063		-11.50386645882132	63.75700019836426	64.1254500579834	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.560001373291016	3.31	2025	1.34	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.497016162901136	18.523340690589183	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8446.23216386832	-162.30053666819205		1년	1279.611111111111	4235.512777777778	8446.23216386832	34.43234032702833	-0.40947526082962127		4.608492213143376	9.298813731726396	1년	34.43234032702833	안심	1년	635.5555555555555	0.0291036967598094	매우 유망	N	주당순현금<=0	615717000.0	-15.253074963694168	-0.7211474536436335		-27.042542101218135	53.45220008850097	56.550150089263916	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	181.67999267578125	165.57	2025	87.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.03308896241022	1.3809768884569746	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.85135955782488	6039.929837321661	29527.199448103347	3년	67.37346185144713	11155.024078744102	6039.929837321661	80.22252492619349	112.70736128481524	237.442918313782	278.4092649897362	153.2415655072015	3년	112.70736128481524	안심	3년	29.436730925723566	0.0350952340807465	매우 유망	Y		32639000.0	-5.379929236280933	-12.537119044287227		-21.357868007731728	169.6558004760742	186.73122024536133	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.5	5.43	2025	2.56	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.086589713731781	13.167312982991806	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4682.18298651859	-383.5450771833789		1년	708.9608294930875	3849.6573041474653	4682.18298651859	26.958162704249848	-1.735199514599163				1년	26.958162704249848	안심	1년	350.2304147465438	0.0373656574721025	매우 유망	N	FCF<=0	570349988.0	2.3131668629448265	8.739701914614262		-7.033140773128455	76.43719985961914	77.64239994049072	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.12999725341797	7.57	2025	3.62	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.056273240909078	14.056273240909078	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4549.088654246837	-697.072322692981		1년	541.2472527472528	4097.241703296704	4549.088654246837	19.208051931421103	-2.5174242045791693		7.650705162873903	8.681158971189214	1년	19.208051931421103	안심	1년	266.3736263736264	0.0527690125793203	매우 유망	N	주당순현금<=0	240370000.0	-8.025466985909024	-11.444935464074879		-28.285460418969176	91.59499984741211	103.34307495117187	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	81.30999755859375	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.826985510053218	11.826985510053218	221.73913043478265			451.9782608695653			4013.5669565217404			4836.1297220916495			1년	451.9782608695653	4013.5669565217404	4836.1297220916495				-0.05704506560182544	-0.07015750499896095	판정불가		판정불가	1년	221.73913043478265	0.0533373856335733	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	15.366052335175917	1.081545363976355		-5.607153314694724	76.78899948120117	74.80329999923705	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.790000915527344	5.39	2025	5.48	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9387776809100923	4.077886732702578	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1460.7317255086755	3017.028506731126	2320.1881597443708	3년	137.577200424598	741.5411102885832	3017.028506731126	9.05693075490699	17.776733262112053	13.872394270930759	5.9026691830682125	24.811555090002695	3년	17.776733262112053	안심	3년	64.538600212299	0.0610297971749236	매우 유망	Y		3709000000.0	-19.70974826409061	-16.084653984424325		-29.07535684907647	24.13799991607666	27.2376114654541	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.9499969482422	19.23	2025	6.75	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.156392051760262	10.156392051760262	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	598.9504791201134	2818.1475351244567	251.6350770335588	3년	315.56358347563764	6068.287710236512	2818.1475351244567	3.9671240004646617	15.781371073602802	2.1181354388338174	29.246726747151843	14.064307370214207	3년	15.781371073602802	안심	3년	153.53179173781882	0.0661517196979241	매우 유망	Y		588100000.0	2.650802186123924	2.176686607106504		-17.7022308944472	207.82559997558593	212.40960006713868	Y	N	중립/개선	
