티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	475.0799865722656	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.175403500880639	-6.175403500880639	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18213.52324020052	11139.326881233104		3년	17.593341890667304	53395.79263817527	11139.326881233103				15237.402157404884	3207.334046492629	판정불가		판정불가	3년	4.546670945333653	-1.358225298274244	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-6.496882442785323	-2.800908965182658		-7.627697531168209	480.44160034179686	489.79609970092775	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.459999084472656	1.74	2025	5.15	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.76279934589022	43.475943400165264	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10654.776485810495	-259.15174567303404	-196.13250779299935	1년	3675.1666666666665	6394.79	10654.776485810495	45.10198913801273	-0.6450243003028396	-0.3808717549476397			1년	45.10198913801273	안심	1년	1833.3333333333333	0.0222342541886673	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-8.12732082357851	-14.285718999193286		-24.667428285093262	55.03480003356933	65.79210014343262	Y	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.220001220703125	3.31	2025	1.15	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.509100708947088	20.535425236635138	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7433.81836679513	-154.92021728550486		1년	1279.611111111111	4235.512777777778	7433.81836679513	31.045025551890383	-0.37856708726807264		4.608492213143376	8.197246732620648	1년	31.045025551890383	안심	1년	635.5555555555555	0.0322695640525391	매우 유망	N	주당순현금<=0	615717000.0	-1.003697280568927	0.4107868107544377		-17.238332153489534	61.098400344848635	56.16745002746582	N	Y	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	171.27999877929688	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9702756876836126	1.3181636137303672	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.44579135939942	6412.741801871407	31326.140921866623	3년	67.37346185144713	11155.024078744102	6412.741801871407	94.69164919227418	129.2794743988535	262.09010628674196	278.4092649897362	162.54627917675367	3년	129.2794743988535	안심	3년	29.436730925723566	0.0329613940532957	매우 유망	Y		32639000.0	-3.9300751681500934	-12.810645406715793		-26.3745020442953	174.30700866699217	199.23023994445802	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.43000030517578	5.43	2025	2.57	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.337050175090122	12.417773444350145	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4936.84062380773	-398.6442316122336		1년	708.9608294930875	3849.6573041474653	4936.84062380773	28.5968209368952	-1.8398112836450369				1년	28.5968209368952	안심	1년	350.2304147465438	0.0352255248420336	매우 유망	N	FCF<=0	570349988.0	-0.377999101815818	0.14413077933885798		-12.491408850657082	76.72799987792969	78.31899997711182	N	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	71.6500015258789	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	10.739148118981728	10.739148118981728	221.73913043478265			451.9782608695653			4013.5669565217404			5501.62857089696			1년	451.9782608695653	4013.5669565217404	5501.62857089696				-0.05704506560182544	-0.07961627967477658	판정불가		판정불가	1년	221.73913043478265	0.0484314523012901	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-8.282131327736298	5.850197875085783		-16.82145108711345	67.73819999694824	73.79650011062623	Y	N	판정불가	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.41999816894531	7.57	2025	3.29	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.283486043488649	15.283486043488649	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4105.750133757226	-640.1353228088853		1년	541.2472527472528	4097.241703296704	4105.750133757226	17.644117684035407	-2.3368753948683856		7.650705162873903	7.85332098816722	1년	17.644117684035407	안심	1년	266.3736263736264	0.0573761233480803	매우 유망	N	주당순현금<=0	240370000.0	-11.733264705420844	-11.476605663402351		-20.725853484582714	103.2997999572754	104.98252494812012	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	195.75	19.23	2025	7.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.521966833442935	9.521966833442935	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	642.5121328224776	3000.01926448864	273.5505144113586	3년	315.56358347563764	6068.287710236512	3000.0192644886397	4.264000009332735	16.86540129228242	2.291817889858469	29.246726747151843	14.940856575811926	3년	16.86540129228242	안심	3년	153.53179173781882	0.0620195122173997	매우 유망	Y		588100000.0	-3.2329791404373642	-6.312818171381595		-32.20544205147804	202.7462008666992	221.2882999420166	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.239999771118164	5.39	2025	4.99	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.393322923134734	4.532431974927221	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1315.0079840935055	2725.99510959136	2094.2179511541026	3년	137.577200424598	741.5411102885832	2725.99510959136	8.008342962841397	15.825970780834108	12.325585412804044	5.9026691830682125	22.494928485346865	3년	15.825970780834108	안심	3년	64.538600212299	0.0680727953299722	매우 유망	Y		3709000000.0	-16.35320666520135	0.20786990598362642		-22.933998695000223	28.992999839782716	28.88839527130127	N	N	판정불가	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.12999725341797	5.78	2025	1.44	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.672221404520739	12.697340680511386	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-131.62938711024577	2336.605751955859	906.1708328182218	3년	295.63867593828166	1708.791546923268	2336.605751955859	-0.3731651316590937	11.443087469842471	4.595125512322466	10.570125780965919	15.072189070206695	3년	11.443087469842473	안심	3년	143.56933796914083	0.0882655139584508	매우 유망	N	주당순현금<=0	242008000.0	-3.7469164617955353	-11.452020257969874		-22.08643974113459	70.38580009460449	78.04850023269654	N	N	주의	단기위험부채 존재
