티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	508.1300048828125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164513873760196	-6.164513873760196	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17022.366897132684	10408.29357154173		3년	17.593341890667304	53395.79263817527	10408.29357154173				15237.402157404884	2998.721195556836	판정불가		판정불가	3년	4.546670945333653	-1.355830221249455	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.097269129112746	1.833739567722903		-4.021377869100329	502.7815985107422	492.398049621582	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.43000030517578	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.01068716374371	10.122024546539018	431.4465408805031			871.3930817610062			7363.271540880502			9927.606578072551			1년	871.3930817610062	7363.271540880502	9927.606578072551				3.9638482769075742	5.398131908530278	판정불가		판정불가	1년	431.4465408805031	0.0232026131054701	매우 유망	N	주당순현금<=0	224277000.0	10.404447371346158	15.56499724133873		-23.26262051237893	68.60359954833984	72.97716995239257	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.2300033569336	1.74	2025	4.17	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.80303168638501	48.51617574066005	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9272.40170800923	-238.69503424330657	-183.77603025251696	1년	3675.1666666666665	6394.79	9272.40170800923	40.11750457731235	-0.5954408501430007	-0.3603560357414933			1년	40.11750457731235	안심	1년	1833.3333333333333	0.0249834718289372	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	9.465749001373114	28.88176261211799		-13.55631180396758	68.59079986572266	63.580650062561034	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1554.989990234375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.665230607229034	20.665230607229034	751.5901060070672			1511.6802120141344			111501.53243816257			7070.562713484513			1년	1511.6802120141344	111501.53243816257	7070.562713484513				74.15483870967742	4.768830614690997	판정불가		판정불가	1년	751.5901060070672	0.0274953467881796	매우 유망	Y		155000000.0	-0.2776823361358316	194.87985508881883		-33.40513960452356	1562.1505908203126	996.5970482635498	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.61000061035156	3.31	2025	1.18	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.324810494339363	20.351135022027414	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7516.458786712107	-155.5226514825396		1년	1279.611111111111	4235.512777777778	7516.458786712107	31.327994705431173	-0.3805236225955302		4.608492213143376	8.287164471430566	1년	31.327994705431173	안심	1년	635.5555555555555	0.0319795969316528	매우 유망	N	주당순현금<=0	615717000.0	3.4604662518168627	-10.248545138717446		-18.13631626597464	52.59599998474121	56.16860006332397	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.86000061035156	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.416239918216416	12.496963187476439	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4908.661558127793	-396.97343913614105		1년	708.9608294930875	3849.6573041474653	4908.661558127793	28.41926517776502	-1.823244739803457				1년	28.41926517776502	안심	1년	350.2304147465438	0.0354516323980652	매우 유망	N	FCF<=0	570349988.0	1.8148135982920088	-2.36280561675396		-11.236858920250747	77.85739974975586	77.37284992218018	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	195.1300048828125	165.57	2025	84.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1143235592999419	1.4622114853466963	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.44695986906567	5616.713882851269	27485.041992736835	3년	67.37346185144713	11155.024078744102	5616.713882851269	71.68205712900017	101.7987369817332	217.4410260738461	278.4092649897362	142.67885923384154	3년	101.7987369817332	안심	3년	29.436730925723566	0.0378548678557977	매우 유망	Y		32639000.0	17.66160708617297	7.20415898524891		-12.667878030706415	193.9254000854492	185.83272819519044	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.05000305175781	7.57	2025	2.32	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.498810334481053	15.498810334481053	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4036.53869465882	-631.2466485390024		1년	541.2472527472528	4097.241703296704	4036.53869465882	17.336403283537766	-2.366994736442869		7.650705162873903	7.724083722517491	1년	17.336403283537766	안심	1년	266.3736263736264	0.0581844777408323	매우 유망	N	주당순현금<=0	240370000.0	7.58119189754487	-7.291270641283343		-19.399460050692106	92.6474998474121	101.17412494659423	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	92.44000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	13.080364438297869	13.080364438297869	221.73913043478265			451.9782608695653			4013.5669565217404			4241.807497317807			1년	451.9782608695653	4013.5669565217404	4241.807497317807				-0.05704506560182544	-0.061710367909156925	판정불가		판정불가	1년	221.73913043478265	0.0589898788393825	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.109369218327528	33.17965360066513		0.0	83.73819961547852	77.31139993667603	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.649999618530273	5.39	2025	4.92	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.469389685177798	4.608498736970283	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1293.2386382822635	2682.518277309749	2060.460763985643	3년	137.577200424598	741.5411102885832	2682.518277309749	7.856382904230693	15.540958633043397	12.100148061485429	5.9026691830682125	22.14885278633914	3년	15.540958633043395	안심	3년	64.538600212299	0.06925141962292	매우 유망	Y		3709000000.0	11.880772292037346	-16.483861654760933		-17.94950740724255	24.768000030517577	26.90974955558777	Y	N	중립/개선	단기위험부채 존재
