티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	479.9800109863281	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.173788995307637	-6.173788995307637	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18026.563973292552	11024.58673611227		3년	17.593341890667304	53395.79263817527	11024.58673611227				15237.402157404884	3174.5909847564276	판정불가		판정불가	3년	4.546670945333653	-1.3578702020747575	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.8557520808239922	-4.24530151313024		-6.584143308423607	478.07219848632815	490.16044952392576	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	64.38999938964844	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.940864570190177	9.052201952985486	431.4465408805031			871.3930817610062			7363.271540880502			11335.42725683617			1년	871.3930817610062	7363.271540880502	11335.42725683617				3.9638482769075742	6.155999867185613	판정불가		판정불가	1년	431.4465408805031	0.0207229951408198	매우 유망	N	주당순현금<=0	224277000.0	-0.9689284619259553	-2.365424762366619		-32.70979439145035	69.39231994628906	73.78428003311157	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.130001068115234	1.74	2025	5.14	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.147857957179056	43.8610020114541	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10534.940772337564	-257.37838822405746	-195.06134581445752	1년	3675.1666666666665	6394.79	10534.940772337564	44.679685033582054	-0.6392312366257407	-0.3775506112521041			1년	44.67968503358205	안심	1년	1833.3333333333333	0.0224442861584613	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	0.8554212434876751	-13.332367471154715		-23.81857236079061	55.81039993286133	65.3395001411438	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	159.67999267578125	165.57	2025	1.02	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9002146494308155	1.24810257547757	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.66204271734951	6885.86209318883	33609.103366909905	3년	67.37346185144713	11155.024078744102	6885.86209318883	-3.446950084663381	33.832743051871724	176.97963281665514	278.4092649897362	174.35450761513133	3년	33.832743051871724	안심	3년	29.436730925723566	0.0305813390658863	매우 유망	Y		32639000.0	3.130327543234057	-14.896704544973993		-31.3608182034929	171.09006408691405	195.95602584838866	N	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.7400016784668	3.31	2025	1.14	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.968315348754842	20.994639876442893	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7235.491261957036	-153.47444740348598		1년	1279.611111111111	4235.512777777778	7235.491261957036	30.36464994758696	-0.3707532240226113		4.608492213143376	7.9814549344948125	1년	30.36464994758696	안심	1년	635.5555555555555	0.0329921045697191	매우 유망	N	주당순현금<=0	615717000.0	-2.1853246273189963	-1.9527894771616983		-15.000733962800494	60.14760040283203	56.38495008468628	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.62000274658203	5.43	2025	2.56	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.740365541831604	12.821088811091627	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4796.536720503775	-390.3253359941446		1년	708.9608294930875	3849.6573041474653	4796.536720503775	27.690760801814896	-1.7823542067507443				1년	27.690760801814896	안심	1년	350.2304147465438	0.0363770963497033	매우 유망	N	FCF<=0	570349988.0	-1.7004257980362536	3.7887825037386635		-9.98396377024533	76.27219970703125	78.23499992370606	Y	Y	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.75	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.313472271472842	11.313472271472842	221.73913043478265			451.9782608695653			4013.5669565217404			5129.403200679792			1년	451.9782608695653	4013.5669565217404	5129.403200679792				-0.05704506560182544	-0.07432581837371394	판정불가		판정불가	1년	221.73913043478265	0.0510215416164461	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	5.64349399588191	-0.7243533518020429		-10.900858435316918	68.53959999084472	73.88305006027221	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.58999633789062	7.57	2025	3.23	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.3059428689768	15.3059428689768	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4098.423872371737	-639.1944270274953		1년	541.2472527472528	4097.241703296704	4098.423872371737	17.61431025069868	-2.3373667855088884		7.650705162873903	7.839640793083434	1년	17.61431025069868	안심	1년	266.3736263736264	0.0574604290873303	매우 유망	N	주당순현금<=0	240370000.0	-5.417720440736174	-16.78178636354498		-20.587519877462825	101.35360000610352	104.81597492218017	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	198.97000122070312	19.23	2025	6.86	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.68941359478995	9.68941359478995	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	630.4957989057722	2949.8505669230994	267.5052155973699	3년	315.56358347563764	6068.287710236512	2949.8505669230994	4.169670978684495	16.55330223740912	2.2315709535972448	29.246726747151843	14.699063460682474	3년	16.55330223740912	안심	3년	153.53179173781882	0.0631101447141074	매우 유망	Y		588100000.0	-2.3172473681229877	-10.747764877884514		-31.090251454536688	200.5588006591797	219.05584991455078	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.079999923706055	5.39	2025	5.31	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.178109593373676	4.317218645166161	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1380.4549159367507	2856.7030005756324	2195.7048927916826	3년	137.577200424598	741.5411102885832	2856.7030005756324	8.497440270902095	16.717752048217275	13.037062747591616	5.9026691830682125	23.53536364044765	3년	16.717752048217275	안심	3년	64.538600212299	0.0647381501865524	매우 유망	Y		3709000000.0	-20.70818656607829	-0.4080355579361594		-26.340879431823172	27.752399826049803	28.570272617340088	N	N	주의	단기위험부채 존재
