티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	529.4199829101562	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.157499053981828	-6.157499053981828	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16333.811824065231	9985.71537943566		3년	17.593341890667304	53395.79263817527	9985.71537943566				15237.402157404884	2878.1312850426925	판정불가		판정불가	3년	4.546670945333653	-1.3542873737764998	매우 유망	N	순현금차감PER<=0/불가	1643456.0	10.39933195425653	6.292161336087654		0.0	496.113798828125	491.22509963989256	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.16000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.097078093558336	10.208415476353645	431.4465408805031			871.3930817610062			7363.271540880502			9828.89856698136			1년	871.3930817610062	7363.271540880502	9828.89856698136				3.9638482769075742	5.344994715706609	판정불가		판정불가	1년	431.4465408805031	0.023402848642504	매우 유망	N	주당순현금<=0	224277000.0	-2.7154658319137215	-9.91471911914884		-22.499736889943456	66.7597998046875	72.31960000991822	Y	Y	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.9000015258789	1.74	2025	4.02	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.613375461640935	48.326519515915976	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9317.95266022599	-239.3691080905809	-184.18319141246607	1년	3675.1666666666665	6394.79	9317.95266022599	40.28102096672226	-0.6012051475894293	-0.3651428721264939			1년	40.28102096672226	안심	1년	1833.3333333333333	0.0248800229790768	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.201905510580804	4.445468842767242		-13.974406102433	66.92900024414062	63.882100143432616	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.08000183105469	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.86257521358502	19.88889974127307	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7731.9390428452125	-157.09346483526457		1년	1279.611111111111	4235.512777777778	7731.9390428452125	32.062084030271734	-0.3843444485814878		4.608492213143376	8.521619928084052	1년	32.062084030271734	안심	1년	635.5555555555555	0.0312523036577386	매우 유망	N	주당순현금<=0	615717000.0	-4.198403719846744	-3.6522344522545436		-20.388633022081436	52.022399978637694	56.31710008621216	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.61000061035156	5.43	2025	2.54	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.554361465177742	12.635084734437765	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4860.259340126846	-394.103576005095		1년	708.9608294930875	3849.6573041474653	4860.259340126846	28.0994310801891	-1.810354447899753				1년	28.0994310801891	안심	1년	350.2304147465438	0.0358460057624153	매우 유망	N	FCF<=0	570349988.0	2.037868921260144	3.6181562473484252		-10.3707080578886	77.25259994506835	77.52709999084473	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.8800048828125	165.57	2025	78.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.221528970908325	1.5694168969550797	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.24405895563645	5140.052528599287	25184.992743674597	3년	67.37346185144713	11155.024078744102	5140.052528599287	60.47912640417733	87.95266709543037	193.44580745942358	278.4092649897362	130.78225225661595	3년	87.95266709543037	안심	3년	29.436730925723566	0.0414967604246054	매우 유망	Y		32639000.0	34.90494345110289	25.606265933398696		-6.972186350034482	179.9140008544922	185.41588027954103	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	85.20999908447266	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.266174871075618	12.266174871075618	221.73913043478265			451.9782608695653			4013.5669565217404			4610.206548110515			1년	451.9782608695653	4013.5669565217404	4610.206548110515				-0.05704506560182544	-0.06694644550491545	판정불가		판정불가	1년	221.73913043478265	0.0553180435362233	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	14.962217926256116	9.145637783474726		-3.7718846439033005	79.50539962768555	75.67420000076294	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.55999755859375	7.57	2025	2.48	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.301980018343132	15.301980018343132	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4099.714848123006	-639.3602242294149		1년	541.2472527472528	4097.241703296704	4099.714848123006	17.569858675239423	-2.3869853730731716		7.650705162873903	7.842051408702579	1년	17.569858675239423	안심	1년	266.3736263736264	0.0574455520490604	매우 유망	N	주당순현금<=0	240370000.0	0.8893491597645742	-5.501743919707202		-20.611930960094337	90.07179977416992	102.27979988098144	Y	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.200000762939453	5.39	2025	5.21	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.200373199910484	4.33948225170297	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1373.4050815327419	2842.6233644370977	2184.772888608081	3년	137.577200424598	741.5411102885832	2842.6233644370977	8.428593134469658	16.60533407216898	12.944153851921019	5.9026691830682125	23.423289699851964	3년	16.60533407216898	안심	3년	64.538600212299	0.0650831159351675	매우 유망	Y		3709000000.0	0.6791852642043628	-20.27839203936295		-22.41378966101928	23.762399978637696	26.896343936920164	Y	N	중립/개선	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.9499969482422	19.23	2025	6.46	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.468404532259482	10.468404532259482	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	579.3491566871189	2736.311192705707	241.77384547340245	3년	315.56358347563764	6068.287710236512	2736.311192705707	3.8211808249669135	15.283302364251153	2.027301664749754	29.246726747151843	13.669888835860593	3년	15.283302364251153	안심	3년	153.53179173781882	0.0681839533934185	매우 유망	Y		588100000.0	8.653696089190488	6.162853294385684		-15.327685946720083	212.4161996459961	210.50159996032716	Y	Y	강한 상승추세	
