티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	518.8499755859375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.160981758207272	-6.160981758207272	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16668.60129986512	10191.181488035225		3년	17.593341890667304	53395.79263817527	10191.181488035223				15237.402157404884	2936.764551293903	판정불가		판정불가	3년	4.546670945333653	-1.3550533637210809	매우 유망	N	순현금차감PER<=0/불가	1643456.0	10.433559035111095	2.981162180492314		0.0	493.41640014648436	490.7348999023437	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.4800033569336	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.543231903596704	9.654569286392013	431.4465408805031			871.3930817610062			7363.271540880502			10497.684492117545			1년	871.3930817610062	7363.271540880502	10497.684492117545				3.9638482769075742	5.705020272587554	판정불가		판정불가	1년	431.4465408805031	0.0221191526628553	매우 유망	N	주당순현금<=0	224277000.0	-10.781237034481872	-11.61204731528942		-27.39053027041335	66.82559982299804	72.2801300239563	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.01000213623047	1.74	2025	3.98	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.82601949057862	49.53916354485366	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9034.109134229935	-235.16872394314072	-181.6460312947445	1년	3675.1666666666665	6394.79	9034.109134229935	39.23701722507078	-0.5864900844709519	-0.35654106637884986			1년	39.23701722507078	안심	1년	1833.3333333333333	0.0255414651766792	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	16.99532412718878	9.854076006751168		-11.301150556767947	66.43980033874512	63.918500137329104	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.22999954223633	3.31	2025	1.23	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.00154733176679	19.027871859454837	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8167.641646738313	-160.26966055868877		1년	1279.611111111111	4235.512777777778	8167.641646738313	33.51230004784807	-0.40439183102880427		4.608492213143376	8.995690521808275	1년	33.51230004784807	안심	1년	635.5555555555555	0.0298975395080246	매우 유망	N	주당순현금<=0	615717000.0	-10.686891567098368	-7.527079185538743		-24.584131735484526	52.20959991455078	56.36145009994507	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.12000274658203	5.43	2025	2.54	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.016608635754256	13.09733190501428	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4704.864168968958	-384.8898893009055		1년	708.9608294930875	3849.6573041474653	4704.864168968958	27.101561137633627	-1.7460649509424853				1년	27.101561137633627	안심	1년	350.2304147465438	0.0371658430784036	매우 유망	N	FCF<=0	570349988.0	3.127815972214032	4.910304917028219		-7.47198737145276	77.06259994506836	77.51244998931885	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.02000427246094	165.57	2025	83.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1861360820374451	1.5340240080841998	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.68483847361156	5288.379793511584	25900.721030085315	3년	67.37346185144713	11155.024078744102	5288.379793511584	66.49911947914183	94.79243792380818	203.43336803139428	278.4092649897362	134.48423304219392	3년	94.79243792380818	안심	3년	29.436730925723566	0.0402944228090534	매우 유망	Y		32639000.0	22.99191733855981	12.336748689588696		-9.532986013058553	177.25000091552735	185.34201026916503	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.81999969482422	7.57	2025	2.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.411623629470009	14.411623629470009	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4411.387048077918	-679.3876055476698		1년	541.2472527472528	4097.241703296704	4411.387048077918	18.65186277998239	-2.537923791463049		7.650705162873903	8.424031258073118	1년	18.65186277998239	안심	1년	266.3736263736264	0.0541030425033733	매우 유망	N	주당순현금<=0	240370000.0	-6.303518612519088	-16.823887110397106		-26.096508954434594	90.04019989013672	102.43689990997315	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.47000122070312	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.520679616146616	12.520679616146616	221.73913043478265			451.9782608695653			4013.5669565217404			4488.506802914936			1년	451.9782608695653	4013.5669565217404	4488.506802914936				-0.05704506560182544	-0.06521671979618487	판정불가		판정불가	1년	221.73913043478265	0.0564658100336023	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	23.21454268608216	14.354822412845714		-1.2196519410884954	79.04439956665038	75.50815004348755	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.75	5.39	2025	5.37	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.116885117732478	4.255994169524963	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1400.1943102522812	2896.12569813569	2226.314284285536	3년	137.577200424598	741.5411102885832	2896.12569813569	8.638384530526704	16.98094511094924	13.245518243939147	5.9026691830682125	23.849168416437223	3년	16.98094511094924	안심	3년	64.538600212299	0.0637895012316664	매우 유망	Y		3709000000.0	-6.391832450535362	-18.852459016393443		-23.79926000979278	23.758399925231934	26.935125980377197	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.75999450683594	19.23	2025	6.6	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.406521930002267	10.406521930002267	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	583.1488708058321	2752.175158352685	243.68544408697116	3년	315.56358347563764	6068.287710236512	2752.175158352685	3.857356659282793	15.38763794617631	2.0528101587846135	29.246726747151843	13.746346823773841	3년	15.38763794617631	안심	3년	153.53179173781882	0.0677808928835608	매우 유망	Y		588100000.0	8.109751629872019	3.5126989668877506		-15.798638327557446	211.32779968261718	210.6114500427246	Y	Y	강한 상승추세	
