티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	495.82000732421875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168569886135351	-6.168569886135351	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17447.47337042436	10669.188788152218		3년	17.593341890667304	53395.79263817527	10669.188788152218				15237.402157404884	3073.1721052638127	판정불가		판정불가	3년	4.546670945333653	-1.3567223052431996	매우 유망	N	순현금차감PER<=0/불가	1643456.0	1.9408697616343673	0.35014086485269935		-6.346563535672112	500.3931982421875	492.1238494873047	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	69.91000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.594119513676679	9.705456896471988	431.4465408805031			871.3930817610062			7363.271540880502			10432.500579557733			1년	871.3930817610062	7363.271540880502	10432.500579557733				3.9638482769075742	5.669930008966579	판정불가		판정불가	1년	431.4465408805031	0.0222370991643526	매우 유망	N	주당순현금<=0	224277000.0	2.387236250664282	7.5207740257003275		-26.94116221293098	67.32919967651367	72.48791997909547	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.66999816894531	1.74	2025	4.13	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.48118962432278	48.19433367859782	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9349.963311709762	-239.84280934048556	-184.46932141314835	1년	3675.1666666666665	6394.79	9349.963311709762	40.40051169529393	-0.6005338987848559	-0.36378553551729076			1년	40.40051169529393	안심	1년	1833.3333333333333	0.0248079216132669	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	12.240831218029214	13.502179438576633		-14.265807795128183	67.85640007019043	63.66360012054443	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1596.0799560546875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	21.22230715034607	21.22230715034607	751.5901060070672			1511.6802120141344			111501.53243816257			6885.961575119369			1년	1511.6802120141344	111501.53243816257	6885.961575119369				74.15483870967742	4.646060394930278	판정불가		판정불가	1년	751.5901060070672	0.0282365440693368	매우 유망	Y		155000000.0	7.938784958312373	139.47545791249124		-31.645398027636507	1654.174794921875	939.2142988586426	N	Y	상승전환	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.720001220703125	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.753813699883644	19.780138227571694	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7784.424202405744	-157.47607246223274		1년	1279.611111111111	4235.512777777778	7784.424202405744	32.23557563263373	-0.38949797921395723		4.608492213143376	8.5787269330279	1년	32.23557563263373	안심	1년	635.5555555555555	0.0310811754019148	매우 유망	N	주당순현금<=0	615717000.0	-7.251376175792212	-8.995422104694473		-20.918591227195915	51.97679992675781	56.336900043487546	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.12000274658203	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.279960385293851	12.360683654553874	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4957.353080981496	-399.86045572347166		1년	708.9608294930875	3849.6573041474653	4957.353080981496	28.735468492971023	-1.8426642602303733				1년	28.735468492971023	안심	1년	350.2304147465438	0.0350625184685363	매우 유망	N	FCF<=0	570349988.0	-1.207008784348862	-4.826207112201796		-12.091458637384267	77.6465997314453	77.4122999572754	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	209.6199951171875	165.57	2025	80.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2018393546395263	1.549727280686281	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.93681459806584	5221.545815563976	25578.224902763497	3년	67.37346185144713	11155.024078744102	5221.545815563976	63.134065917393265	91.0577029311438	198.27912706679012	278.4092649897362	132.81617759512503	3년	91.0577029311438	안심	3년	29.436730925723566	0.0408278812505395	매우 유망	Y		32639000.0	30.150253504708747	35.38439220711158		-8.396799155453083	188.05600006103515	185.6741201019287	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.08999633789062	7.57	2025	2.39	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.107792274525018	15.107792274525018	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4163.962805128198	-647.6114493124917		1년	541.2472527472528	4097.241703296704	4163.962805128198	17.789735355762044	-2.423623638550072		7.650705162873903	7.962020454211468	1년	17.789735355762044	안심	1년	266.3736263736264	0.0567165469051888	매우 유망	N	주당순현금<=0	240370000.0	-1.8889177633239385	-6.871490546922887		-21.80812367553425	90.88949966430664	101.92967487335206	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	89.56999969482422	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.757165930799893	12.757165930799893	221.73913043478265			451.9782608695653			4013.5669565217404			4380.927732719043			1년	451.9782608695653	4013.5669565217404	4380.927732719043				-0.05704506560182544	-0.06368769208014385	판정불가		판정불가	1년	221.73913043478265	0.057532316942823	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.5820611221436	23.28974234490302		0.0	80.97599945068359	76.41974992752075	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.850000381469727	5.39	2025	5.0	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.506495578116471	4.6456046299089575	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1282.8606574012842	2661.7918054122297	2044.367885216223	3년	137.577200424598	741.5411102885832	2661.7918054122297	7.809446632073511	15.430748573232432	12.018269184181438	5.9026691830682125	21.983870015666305	3년	15.430748573232432	안심	3년	64.538600212299	0.0698263607095971	매우 유망	Y		3709000000.0	6.505360398871174	-15.112231761377714		-17.33374150281457	24.124199981689454	26.865942659378053	Y	N	중립/개선	단기위험부채 존재
