티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	506.0299987792969	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165205803283595	-6.165205803283595	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17093.424097451545	10451.90260794472		3년	17.593341890667304	53395.79263817527	10451.902607944721				15237.402157404884	3011.165779531308	판정불가		판정불가	3년	4.546670945333653	-1.3559824050190126	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.907597285276565	1.775942549371634		-4.418039531165318	503.14599853515625	492.4118995666504	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.58999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.147964800751383	10.25930218354669	431.4465408805031			871.3930817610062			7363.271540880502			9771.6609497138			1년	871.3930817610062	7363.271540880502	9771.6609497138				3.9638482769075742	5.3141821578210715	판정불가		판정불가	1년	431.4465408805031	0.0235207930513042	매우 유망	N	주당순현금<=0	224277000.0	7.401007365744072	13.614201932124503		-22.050376805493098	68.77139953613282	73.02699993133545	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.69000244140625	1.74	2025	4.1	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.49268633263367	48.2058303869087	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9347.170585546146	-239.80148191311292	-184.44435838671617	1년	3675.1666666666665	6394.79	9347.170585546146	40.38964241193361	-0.6010415812014536	-0.36435304792184875			1년	40.38964241193361	안심	1년	1833.3333333333333	0.0248141925450729	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0							판정불가	판정불가	판정불가	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1740.0	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.173500804702257	23.173500804702257	751.5901060070672			1511.6802120141344			111501.53243816257			6308.134048170263			1년	1511.6802120141344	111501.53243816257	6308.134048170263				74.15483870967742	4.261772339636633	판정불가		판정불가	1년	751.5901060070672	0.0308326315361106	매우 유망	Y		155000000.0							판정불가	판정불가	판정불가	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.16999816894531	3.31	2025	1.19	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.191879243159228	20.21820377084728	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7577.203042145304	-155.96546647286922		1년	1279.611111111111	4235.512777777778	7577.203042145304	31.53473472615371	-0.38253351383777157		4.608492213143376	8.353257868580924	1년	31.53473472615371	안심	1년	635.5555555555555	0.0317704393686071	매우 유망	N	주당순현금<=0	615717000.0	4.133632777710927	-11.345012735375803		-18.78404545694996	52.66639991760254	56.14925004959107	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.20999908447266	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.296534296507593	12.377257565767618	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4951.380856048076	-399.50635070815184		1년	708.9608294930875	3849.6573041474653	4951.380856048076	28.693484378501115	-1.8434335701778837				1년	28.693484378501115	안심	1년	350.2304147465438	0.0351098413466072	매우 유망	N	FCF<=0	570349988.0	2.8475042561417307	-1.8165467820361103		-11.987524763153068	77.88459976196289	77.37159992218018	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	193.2899932861328	165.57	2025	86.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1032103649007168	1.4510982909474714	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.24178709674364	5671.133771126472	27747.636016869244	3년	67.37346185144713	11155.024078744102	5671.133771126472	74.21703751423487	104.63709787218349	221.44431006540205	278.4092649897362	144.03708141145145	3년	104.63709787218347	안심	3년	29.436730925723566	0.037477339711546	매우 유망	Y		32639000.0	19.094263494555964	8.817548523743923		-13.334223198778473	194.2501998901367	185.83837615966797	N	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.91000366210938	7.57	2025	2.32	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.34821596332538	15.34821596332538	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4084.7018180454975	-637.43213349902		1년	541.2472527472528	4097.241703296704	4084.7018180454975	17.50650544764752	-2.3902193304096957		7.650705162873903	7.814017849776349	1년	17.50650544764752	안심	1년	266.3736263736264	0.0576191275850911	매우 유망	N	주당순현금<=0	240370000.0	8.283571825747394	-9.233335339641723		-20.32711844056143	92.83689987182618	101.07877494812011	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.69000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.99590497883841	12.99590497883841	221.73913043478265			451.9782608695653			4013.5669565217404			4277.322335754738			1년	451.9782608695653	4013.5669565217404	4277.322335754738				-0.05704506560182544	-0.062215142417822084	판정불가		판정불가	1년	221.73913043478265	0.0586089832378987	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.416962867536334	33.658898660173755		-0.8113370620856375	84.01359970092773	77.38889993667603	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.489999771118164	5.39	2025	4.95	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.4397051123740665	4.578814164166552	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1301.6538127428107	2699.3247138381616	2073.509967291203	3년	137.577200424598	741.5411102885832	2699.3247138381616	7.915669132399544	15.65162515380239	12.187808776829423	5.9026691830682125	22.282632065191052	3년	15.65162515380239	안심	3년	64.538600212299	0.0687914689467962	매우 유망	Y		3709000000.0	11.489896952601185	-14.658508409170512		-18.442117781833378	24.84400001525879	26.914645662307738	Y	N	중립/개선	단기위험부채 존재
