티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	505.239990234375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165466102639417	-6.165466102639417	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17120.30825590296	10468.401882322414		3년	17.593341890667304	53395.79263817527	10468.401882322414				15237.402157404884	3015.8741295075297	판정불가		판정불가	3년	4.546670945333653	-1.3560396555565934	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.559614959383441	0.9672254989858908		-4.567261051021687	502.5151983642578	492.402099609375	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.16000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.097078093558336	10.208415476353645	431.4465408805031			871.3930817610062			7363.271540880502			9828.89856698136			1년	871.3930817610062	7363.271540880502	9828.89856698136				3.9638482769075742	5.344994715706609	판정불가		판정불가	1년	431.4465408805031	0.023402848642504	매우 유망	N	주당순현금<=0	224277000.0	12.041095220926223	11.970046402779545		-22.499736889943456	68.49319961547852	72.9283299446106	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.0999984741211	1.74	2025	4.18	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.15360359281461	47.866747647089646	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9430.238666795682	-241.0307431774465	-185.1868696772675	1년	3675.1666666666665	6394.79	9430.238666795682	40.69472173037681	-0.6037833961674393	-0.36531744115485515			1년	40.69472173037681	안심	1년	1833.3333333333333	0.0246292383233534	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	8.138596775428052	20.966282670780423		-14.98796628064747	68.50899978637695	63.59270004272461	N	Y	상승전환	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1553.4000244140625	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.643674671487272	20.643674671487272	751.5901060070672			1511.6802120141344			111501.53243816257			7077.902065517257			1년	1511.6802120141344	111501.53243816257	7077.902065517257				74.15483870967742	4.773711699769568	판정불가		판정불가	1년	751.5901060070672	0.0274666663471128	매우 유망	Y		155000000.0							판정불가	판정불가	판정불가	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.75	3.31	2025	1.19	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.367106382450675	20.393430910138726	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7497.332336821127	-155.38322301044602		1년	1279.611111111111	4235.512777777778	7497.332336821127	31.263427587544182	-0.37924241042552376		4.608492213143376	8.266353745548656	1년	31.263427587544182	안심	1년	635.5555555555555	0.0320461464059538	매우 유망	N	주당순현금<=0	615717000.0	0.9232409595165025	-9.599478425031638		-17.930222656347837	52.51339996337891	56.19005006790161	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.12999725341797	5.43	2025	2.64	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.281800994287577	12.3625242635476	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4956.689140987233	-399.8210894094998		1년	708.9608294930875	3849.6573041474653	4956.689140987233	28.731162059267067	-1.8423881098179562				1년	28.731162059267067	안심	1년	350.2304147465438	0.0350677738915842	매우 유망	N	FCF<=0	570349988.0	3.6628468444808604	-4.920697460251066		-12.079916303097827	77.8429997253418	77.37729991912842	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	199.60000610351562	165.57	2025	86.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1413212111734885	1.4892091372202432	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.92963578464243	5488.689247313417	26867.280631964466	3년	67.37346185144713	11155.024078744102	5488.689247313417	71.73879205639628	101.14306979980977	214.04987107989922	278.4092649897362	139.48359542902463	3년	101.14306979980977	안심	3년	29.436730925723566	0.0387720095024591	매우 유망	Y		32639000.0	19.171293544236057	8.165991190097577		-10.667290309490607	193.64779998779298	185.86668014526367	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.31999969482422	7.57	2025	2.3	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.534476998030115	15.534476998030115	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4025.2937131354224	-629.8024800715584		1년	541.2472527472528	4097.241703296704	4025.2937131354224	17.295311995871902	-2.3628476509056298		7.650705162873903	7.703086172353863	1년	17.295311995871902	안심	1년	266.3736263736264	0.0583183748688424	매우 유망	N	주당순현금<=0	240370000.0	6.3383277004605	-6.890408362508893		-19.17975409869651	92.43849975585937	101.26527492523194	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.9000015258789	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	13.019553524387133	13.019553524387133	221.73913043478265			451.9782608695653			4013.5669565217404			4267.319793124841			1년	451.9782608695653	4013.5669565217404	4267.319793124841				-0.05704506560182544	-0.06207297568516539	판정불가		판정불가	1년	221.73913043478265	0.0587156335413537	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.502066934655097	29.83894194804595		0.0	83.4011994934082	77.22749994277954	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.809999465942383	5.39	2025	5.02	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.499074257981528	4.638183309774014	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1284.9239059445401	2665.9124396126417	2047.567313800511	3년	137.577200424598	741.5411102885832	2665.9124396126417	7.8267738418645205	15.460647285138585	12.042538937651281	5.9026691830682125	22.01667027471062	3년	15.460647285138585	안심	3년	64.538600212299	0.0697113702990438	매우 유망	Y		3709000000.0	14.916414717602432	-15.15823056235216		-17.456897032651717	24.687800025939943	26.905412397384644	Y	N	중립/개선	단기위험부채 존재
